1170724,1600,168.38,168.76,168.38,168.58
1170725,1600,169.52,170.67,169.52,170.67
1170726,1600,171.19,171.3,170.64,170.64
1170727,1600,169.33,170.11,169.1,169.86
1170728,1600,167.52,167.68,166.49,166.49
1170731,1600,167.64,167.64,165.73,165.73
1170801,1600,165.85,166.06,165.82,165.82
1170802,1600,165.44,165.81,163.42,163.42
1170803,1600,163.26,163.75,161.84,162.85
1170804,1600,162.53,164.91,162.53,164.82
1170807,1600,164.5,164.59,164.11,164.26
1170808,1600,164.26,164.26,164.26,164.26
1170809,1600,163.72,163.9,163.4,163.4
1170810,1600,163.21,163.22,161.35,161.35
1170811,1600,159.45,159.74,159.28,159.28
1170814,1600,160.32,162.1,160.32,162.1
1170815,1600,163.22,163.22,162.22,162.46
1170816,1600,162.21,163.0,162.21,162.84
1170817,1600,161.9,161.9,161.1,161.23
1170818,1600,158.32,159.0,158.32,159.0
1170821,1600,158.68,158.68,157.29,157.31
1170822,1600,157.31,157.31,157.31,157.31
1170823,1600,159.03,159.45,158.72,159.45
1170824,1600,159.36,159.75,159.15,159.57
1170825,1600,159.74,159.74,158.72,158.86
1170828,1600,158.47,158.47,158.11,158.11
1170829,1600,156.91,157.25,156.88,156.88
1170830,1600,158.92,159.99,158.92,159.99
1170831,1600,160.84,162.36,160.84,162.36
1170901,1600,162.47,162.92,162.08,162.92
1170904,1600,162.27,163.61,162.22,163.45
1170905,1600,163.59,163.59,162.14,162.14
1170906,1600,162.14,162.14,162.14,162.14
1170907,1600,160.64,160.64,159.29,159.29
1170908,1600,158.66,160.03,158.62,160.03
1170911,1600,161.25,162.33,161.25,162.11
1170912,1600,162.96,163.21,162.95,163.21
1170913,1600,163.88,164.9,163.88,164.9
1170914,1600,164.9,164.9,164.9,164.9
1170915,1600,164.33,164.33,163.58,163.89
1170918,1600,165.36,165.51,164.6,165.51
1170919,1600,165.17,165.42,164.98,164.98
1170920,1600,164.97,165.29,164.83,165.29
1170921,1600,166.7,166.9,165.87,166.55
1170922,1600,165.42,166.48,165.42,166.37
1170925,1600,167.7,167.83,167.64,167.83
1170926,1600,170.04,170.13,169.96,169.96
1170927,1600,171.31,171.31,171.28,171.28
1170928,1600,173.47,173.53,172.74,172.99
1170929,1600,173.46,173.6,172.99,173.6
1171002,1600,174.44,175.53,174.44,175.46
1171003,1600,175.46,175.46,175.46,175.46
1171004,1600,176.72,177.02,176.12,177.02
1171005,1600,176.16,177.72,176.16,177.72
1171006,1600,177.72,177.73,176.86,176.86
1171009,1600,176.93,177.24,176.62,176.62
1171010,1600,176.1,176.1,175.64,175.64
1171011,1600,175.64,175.64,175.64,175.64
1171012,1600,174.41,175.05,174.41,175.05
1171013,1600,175.02,175.07,174.93,174.93
1171016,1600,175.78,175.78,174.95,175.17
1171017,1600,175.77,176.36,175.77,175.99
1171018,1600,175.34,175.79,175.34,175.6
1171019,1600,173.58,173.77,173.57,173.77
1171020,1600,175.69,176.35,175.69,176.35
1171023,1600,176.57,176.62,175.96,175.96
1171024,1600,175.75,175.84,175.73,175.84
1171025,1600,174.85,175.4,173.39,173.39
1171026,1600,174.34,176.34,174.34,176.34
1171027,1600,177.23,178.4,177.23,178.4
1171030,1600,177.65,178.1,176.23,176.23
1171031,1600,176.23,176.23,176.23,176.23
1171101,1600,178.41,178.91,176.37,176.67
1171102,1600,175.96,176.97,175.96,176.97
1171103,1600,176.59,177.29,176.25,177.29
1171106,1600,176.92,177.52,176.65,177.47
1171107,1600,178.02,178.03,176.52,176.52
1171108,1600,175.28,175.28,174.17,174.17
1171109,1600,175.28,175.3,173.77,174.06
1171110,1600,174.36,174.37,174.01,174.28
1171113,1600,174.05,174.05,173.62,173.62
1171114,1600,173.4,173.41,171.37,171.37
1171115,1600,169.83,170.96,169.47,170.96
1171116,1600,171.4,173.74,171.4,173.6
1171117,1600,173.03,173.56,172.86,173.56
1171120,1600,174.13,175.44,173.47,175.44
1171121,1600,176.33,177.66,176.32,177.66
1171122,1600,177.95,178.15,177.41,177.41
1171123,1600,175.28,176.33,175.28,176.33
1171124,1600,174.94,174.94,174.72,174.72
1171127,1600,174.7,175.3,174.7,174.89
1171128,1600,174.92,176.64,174.92,176.48
1171129,1600,179.43,179.65,179.24,179.24
1171130,1600,179.09,179.71,178.69,178.69
1171201,1600,176.08,176.08,173.56,173.56
1171204,1600,179.92,180.64,179.49,179.715
1171205,1600,178.35,178.48,177.58,178.075
1171206,1600,176.25,176.74,176.07,176.645
1171207,1600,176.51,177.945,176.51,177.945
1171208,1600,178.86,178.86,178.4,178.54
1171211,1600,177.74,178.22,177.14,177.55
1171212,1600,178.93,179.08,178.93,179.08
1171213,1600,177.57,178.58,177.08,178.5
1171214,1600,177.61,178.5,177.28,178.055
1171215,1600,176.49,178.93,176.49,178.93
1171218,1600,180.1,180.71,179.72,180.71
1171219,1600,180.49,180.95,180.24,180.24
1171220,1600,179.22,179.23,177.85,178.75
1171221,1600,178.18,179.68,178.14,179.52
1171222,1600,179.74,180.17,179.23,179.58
1171227,1600,179.06,179.29,179.06,179.22
1171228,1600,178.14,178.24,178.02,178.13
1171229,1600,178.6,178.6,178.43,178.43
1180102,1600,176.24,177.02,174.76,176.54
1180103,1600,177.18,178.12,177.18,177.86
1180104,1600,178.18,178.18,177.16,177.16
1180105,1600,177.6,178.3,177.6,178.2
1180108,1600,179.42,179.42,178.2,178.82
1180109,1600,180.0,180.8,180.0,180.54
1180110,1600,179.08,179.2,178.0,178.94
1180111,1600,180.04,180.66,178.64,180.66
1180112,1600,181.28,181.42,180.66,181.42
1180115,1600,179.86,179.86,178.84,178.84
1180116,1600,179.78,180.16,179.78,180.02
1180117,1600,177.94,178.46,177.42,177.88
1180118,1600,178.96,178.96,177.2,177.2
1180119,1600,176.48,179.26,176.48,179.26
1180122,1600,179.24,179.56,179.12,179.26
1180123,1600,180.64,180.64,179.18,180.18
1180124,1600,180.32,180.32,178.06,178.06
1180125,1600,177.54,178.64,175.86,176.12
1180126,1600,176.86,178.14,176.76,177.36
1180129,1600,178.1,179.1,177.8,178.5
1180130,1600,175.98,176.54,175.98,176.52
1180131,1600,175.76,175.76,174.64,174.96
1180201,1600,175.22,175.22,173.74,173.74
1180202,1600,173.2,173.66,172.26,172.26
1180205,1600,170.08,171.34,169.6,170.76
1180206,1600,163.72,166.58,160.54,164.42
1180207,1600,166.28,170.78,166.28,169.46
1180208,1600,168.68,169.06,167.88,167.88
1180209,1600,165.6,166.14,164.76,164.76
1180212,1600,166.54,167.78,164.92,165.68
1180213,1600,165.12,165.58,165.02,165.56
1180214,1600,167.28,167.7,165.96,167.3
1180215,1600,168.74,169.3,167.74,167.74
1180216,1600,170.06,171.22,170.06,171.22
1180219,1600,171.62,171.7,170.5,170.5
1180220,1600,171.54,172.1,170.8,172.04
1180221,1600,171.62,173.54,171.62,173.54
1180222,1600,170.98,172.74,170.88,172.74
1180223,1600,172.24,172.24,171.9,171.9
1180226,1600,173.62,174.02,173.32,173.32
1180227,1600,174.76,175.32,174.54,174.54
1180228,1600,173.7,173.84,172.76,172.76
1180301,1600,171.18,171.46,170.42,171.24
1180302,1600,169.32,169.48,167.16,169.48
1180305,1600,171.36,172.02,171.18,172.02
1180306,1600,172.96,173.1,171.0,171.48
1180307,1600,171.7,174.58,171.7,174.32
1180308,1600,175.2,175.58,174.82,175.44
1180309,1600,176.52,177.84,176.52,177.84
1180312,1600,178.68,179.42,178.54,179.2
1180313,1600,179.28,179.58,177.24,177.3
1180314,1600,178.54,178.54,176.74,176.78
1180315,1600,177.32,177.32,176.86,176.86
1180316,1600,176.76,178.66,176.74,178.46
1180319,1600,177.88,177.88,175.0,175.0
1180320,1600,175.8,177.2,175.8,176.86
1180321,1600,176.76,178.2,176.26,177.8
1180322,1600,175.34,176.46,174.62,175.76
1180323,1600,172.46,172.68,170.8,171.36
1180326,1600,170.88,171.12,168.02,168.62
1180327,1600,172.0,172.72,170.78,171.0
1180328,1600,168.2,169.96,168.2,168.96
1180329,1600,169.98,171.56,169.98,171.56
1180403,1600,167.9,169.56,167.82,169.5
1180404,1600,169.44,170.1,167.3,170.1
1180405,1600,173.4,174.46,172.54,174.46
1180406,1600,173.34,173.78,171.62,171.62
1180409,1600,171.58,171.82,170.34,171.42
1180410,1600,172.1,172.58,171.26,172.58
1180411,1600,171.44,172.44,170.44,172.42
1180412,1600,173.1,175.06,173.1,174.56
1180413,1600,174.08,175.08,173.42,173.88
1180416,1600,173.94,174.18,173.5,173.84
1180417,1600,174.9,176.64,174.9,176.64
1180418,1600,176.72,177.32,176.14,177.32
1180419,1600,176.88,176.98,176.12,176.48
1180420,1600,175.98,176.82,175.82,176.42
1180423,1600,175.76,177.34,175.76,177.34
1180424,1600,177.28,178.02,177.0,177.44
1180425,1600,175.72,176.28,175.02,175.56
1180426,1600,175.86,177.58,175.78,177.14
1180427,1600,177.82,178.42,177.1,177.1
1180430,1600,177.6,179.06,177.6,177.98
1180502,1600,178.2,180.04,177.98,179.54
1180503,1600,178.96,179.48,176.78,177.34
1180504,1600,178.6,180.92,177.82,180.92
1180507,1600,181.72,182.9,181.62,182.78
1180508,1600,183.18,184.3,182.6,183.98
1180509,1600,185.6,185.94,184.26,184.58
1180510,1600,186.0,186.28,185.48,186.28
1180511,1600,186.0,186.08,184.96,185.74
1180514,1600,185.64,185.82,185.0,185.08
1180515,1600,185.14,186.48,185.14,186.36
1180516,1600,186.64,188.5,186.64,188.46
1180517,1600,188.62,190.44,188.62,190.28
1180518,1600,190.28,191.34,190.2,190.96
1180521,1600,190.96,190.96,190.96,190.96
1180522,1600,192.66,192.66,191.5,192.06
1180523,1600,190.86,192.06,190.44,192.02
1180524,1600,191.98,192.0,190.38,191.46
1180525,1600,192.32,192.82,192.2,192.82
1180528,1600,192.58,193.3,192.5,192.9
1180529,1600,192.66,194.42,192.38,194.42
1180530,1600,194.02,195.92,193.58,195.32
1180531,1600,195.18,195.34,194.3,194.86
1180601,1600,194.1,195.16,193.66,195.14
1180604,1600,195.26,195.42,193.62,194.58
1180605,1600,195.46,196.8,195.2,195.58
1180606,1600,196.44,196.44,195.06,195.88
1180607,1600,196.1,196.24,194.9,194.9
1180608,1600,195.46,196.44,195.22,195.88
1180611,1600,195.44,196.24,195.44,195.82
1180612,1600,196.2,197.42,195.96,197.16
1180613,1600,198.24,198.24,197.28,197.58
1180614,1600,195.56,199.8,195.56,199.28
1180615,1600,200.85,200.85,199.04,199.46
1180618,1600,200.4,200.85,199.04,200.85
1180619,1600,199.64,201.7,199.62,200.65
1180620,1600,203.1,203.55,202.55,203.375
1180621,1600,204.95,204.95,201.2,201.9
1180622,1600,200.85,201.5,200.65,200.825
1180625,1600,199.42,199.46,195.25,195.25
1180626,1600,196.18,196.8,195.82,196.7
1180627,1600,197.26,199.0,196.8,198.09
1180628,1600,196.88,197.14,194.5,195.81
1180629,1600,196.6,196.6,195.54,195.89
1180702,1600,194.1,195.86,193.96,194.88
1180703,1600,196.84,197.94,196.34,197.65
1180704,1600,197.5,198.22,197.48,197.75
1180705,1600,197.48,197.94,196.36,197.25
1180706,1600,198.32,199.14,197.44,198.83
1180709,1600,200.05,200.35,199.72,200.225
1180710,1600,200.85,201.75,200.25,200.25
1180711,1600,198.42,199.78,198.3,199.17
1180712,1600,199.54,200.7,198.6,198.6
1180713,1600,200.9,201.25,200.3,200.8
1180716,1600,199.52,199.92,198.02,198.2
1180717,1600,197.84,200.15,197.78,199.32
1180718,1600,200.6,200.75,199.22,200.4
1180719,1600,201.15,202.5,200.95,202.35
1180720,1600,201.95,202.2,200.3,200.8
1180723,1600,199.62,200.5,199.62,200.2
1180724,1600,201.5,202.0,199.56,200.2
1180725,1600,198.46,199.14,198.1,198.76
1180726,1600,199.08,202.15,199.02,201.8
1180727,1600,202.0,202.4,197.7,198.3
1180730,1600,196.62,197.04,196.06,196.38
1180731,1600,195.1,197.26,194.88,197.26
1180801,1600,197.6,197.96,197.22,197.28
1180802,1600,197.86,199.28,197.06,199.16
1180803,1600,200.85,201.15,199.42,199.42
1180806,1600,200.15,201.15,200.05,200.8
1180807,1600,201.85,202.05,200.95,201.85
1180808,1600,201.0,201.5,200.15,200.8
1180809,1600,200.65,202.8,200.65,202.6
1180810,1600,202.8,205.2,202.65,205.2
1180813,1600,203.9,204.45,203.7,203.7
1180814,1600,203.9,206.2,203.7,206.2
1180815,1600,206.6,206.6,203.7,204.4
1180816,1600,203.85,205.25,203.7,205.25
1180817,1600,204.9,205.2,203.95,204.3
1180820,1600,205.65,205.9,204.3,205.15
1180821,1600,204.1,205.95,203.65,205.95
1180822,1600,204.95,205.55,204.0,205.2
1180823,1600,205.65,206.45,204.7,204.7
1180824,1600,205.7,206.0,204.95,205.05
1180827,1600,206.05,206.1,205.45,205.6
1180828,1600,204.95,204.95,203.95,203.95
1180829,1600,205.0,205.35,204.2,204.85
1180830,1600,204.8,206.15,204.8,205.35
1180831,1600,205.6,206.6,205.2,206.6
1180903,1600,207.9,207.95,207.5,207.7
1180904,1600,208.55,208.65,206.75,206.75
1180905,1600,206.75,206.85,204.5,204.85
1180906,1600,205.6,206.05,204.75,204.75
1180907,1600,203.6,205.8,203.4,205.8
1180910,1600,206.0,206.0,204.75,205.05
1180911,1600,204.8,205.45,204.45,205.3
1180912,1600,205.45,205.95,203.05,203.7
1180913,1600,203.85,204.8,202.95,203.2
1180914,1600,202.8,204.95,202.7,204.85
1180917,1600,204.9,204.9,202.15,202.75
1180918,1600,202.15,202.65,201.75,202.65
1180919,1600,202.7,203.7,202.3,202.65
1180920,1600,201.95,202.0,200.95,201.75
1180921,1600,202.95,203.6,201.8,202.15
1180924,1600,201.55,201.55,199.66,199.9
1180925,1600,201.05,201.25,200.8,201.25
1180926,1600,201.5,202.15,200.8,200.8
1180927,1600,200.25,200.95,199.86,200.8
1180928,1600,201.7,203.25,201.35,202.55
1181001,1600,203.8,203.95,202.05,202.3
1181002,1600,200.6,201.1,199.08,199.4
1181004,1600,200.55,200.85,199.0,199.62
1181005,1600,198.84,198.84,196.24,196.26
1181008,1600,196.6,197.06,195.68,195.68
1181009,1600,196.54,197.56,196.2,196.86
1181010,1600,195.76,195.82,191.94,191.94
1181011,1600,187.42,189.26,185.98,187.34
1181012,1600,187.68,187.92,185.7,185.7
1181015,1600,184.54,185.14,183.46,185.14
1181016,1600,185.96,188.32,185.14,188.18
1181017,1600,191.5,191.5,189.08,189.18
1181018,1600,191.24,191.24,188.7,188.7
1181019,1600,189.64,189.64,187.52,187.52
1181022,1600,186.0,187.38,185.5,186.96
1181023,1600,184.4,184.58,181.52,182.76
1181024,1600,183.26,185.86,182.74,182.74
1181025,1600,178.72,183.06,178.04,183.06
1181026,1600,181.12,181.28,178.34,180.22
1181029,1600,180.68,184.44,180.6,182.04
1181030,1600,181.34,183.22,179.7,182.54
1181031,1600,185.1,187.04,184.94,185.72
1181101,1600,184.88,186.34,184.36,186.32
1181102,1600,188.04,188.36,187.14,187.16
1181105,1600,188.0,189.1,186.8,186.98
1181106,1600,187.92,188.54,187.08,187.78
1181107,1600,188.86,189.52,187.96,189.46
1181108,1600,191.68,192.12,190.88,191.68
1181109,1600,192.3,192.32,189.94,190.52
1181112,1600,191.44,191.44,187.38,187.88
1181113,1600,188.34,188.94,187.0,188.52
1181114,1600,185.68,187.5,184.8,184.8
1181115,1600,184.2,184.48,182.58,184.48
1181116,1600,185.98,185.98,183.52,183.86
1181119,1600,185.78,185.88,182.44,182.48
1181120,1600,180.68,180.96,178.32,180.06
1181121,1600,179.2,182.3,179.06,182.22
1181122,1600,180.98,180.98,179.56,179.6
1181123,1600,180.02,183.34,179.68,182.94
1181126,1600,182.76,184.36,182.72,183.28
1181127,1600,183.68,184.48,183.24,183.98
1181128,1600,183.96,184.66,182.52,184.18
1181129,1600,185.7,186.02,184.2,185.76
1181130,1600,185.88,187.2,185.06,186.66
1181203,1600,190.54,190.7,187.28,187.4
1181204,1600,187.9,188.32,185.34,185.34
1181205,1600,181.9,183.76,181.8,182.76
1181206,1600,180.12,180.12,175.58,176.34
1181207,1600,178.78,181.22,178.4,178.46
1181210,1600,175.56,176.72,173.96,174.58
1181211,1600,175.92,179.44,175.56,177.82
1181212,1600,177.2,179.22,177.2,178.64
1181213,1600,178.3,178.7,176.16,176.46
1181214,1600,173.7,176.46,173.7,176.0
1181217,1600,173.18,173.34,170.84,173.0
1181218,1600,169.58,170.4,168.58,169.46
1181219,1600,167.9,168.52,167.48,167.8
1181220,1600,163.08,164.42,161.06,161.06
1181221,1600,161.26,162.82,159.74,160.5
1181227,1600,160.54,160.94,158.32,159.76
1181228,1600,160.24,163.06,160.24,162.28
1190102,1600,161.72,166.0,160.6,165.7
1190103,1600,163.52,164.62,161.2,163.56
1190104,1600,163.6,167.94,163.04,166.52
1190107,1600,167.76,169.82,166.8,169.82
1190108,1600,170.62,172.26,170.26,171.16
1190109,1600,172.64,173.64,172.34,172.74
1190110,1600,171.5,173.64,171.5,173.64
1190111,1600,173.72,174.42,173.3,174.08
1190114,1600,173.42,174.3,173.42,173.56
1190115,1600,174.28,175.04,173.68,174.92
1190116,1600,175.94,177.8,175.46,177.42
1190117,1600,176.24,177.88,175.96,177.84
1190118,1600,179.18,181.02,178.9,180.92
1190121,1600,180.32,180.32,179.72,179.98
1190122,1600,179.78,180.32,178.56,179.5
1190123,1600,178.36,179.42,177.38,177.38
1190124,1600,177.18,178.9,177.18,178.9
1190125,1600,179.88,180.72,179.64,180.18
1190128,1600,179.56,179.66,178.08,178.78
1190129,1600,178.3,179.4,178.14,178.84
1190130,1600,178.74,179.78,178.48,179.44
1190131,1600,180.0,181.56,179.24,181.56
1190201,1600,182.04,182.28,181.04,181.56
1190204,1600,182.26,183.3,181.9,183.3
1190205,1600,184.18,185.58,184.18,184.9
1190206,1600,184.78,185.58,184.24,184.96
1190207,1600,185.18,185.52,182.2,182.2
1190208,1600,183.6,184.24,183.04,183.44
1190211,1600,184.7,186.56,184.7,185.9
1190212,1600,188.0,189.0,187.74,188.66
1190213,1600,189.22,190.02,188.6,188.94
1190214,1600,190.44,190.76,188.64,189.92
1190215,1600,189.36,193.06,189.36,193.06
1190218,1600,192.76,192.94,191.98,192.5
1190219,1600,192.6,192.84,191.84,192.76
1190220,1600,192.58,193.18,192.3,192.8
1190221,1600,194.24,194.24,192.46,192.7
1190222,1600,193.2,194.66,193.2,194.66
1190225,1600,195.14,196.14,194.98,195.7
1190226,1600,194.3,194.3,193.44,193.48
1190227,1600,191.84,192.46,191.48,192.46
1190228,1600,192.14,192.72,191.78,192.68
1190301,1600,193.22,193.92,192.4,192.72
1190304,1600,195.02,195.6,193.3,193.36
1190305,1600,193.46,193.68,192.36,193.42
1190306,1600,192.6,192.74,190.5,190.56
1190307,1600,188.48,190.26,188.14,190.26
1190308,1600,188.38,188.76,187.34,187.96
1190311,1600,188.48,191.0,188.34,191.0
1190312,1600,191.38,191.48,190.28,191.16
1190313,1600,190.5,192.12,190.48,191.58
1190314,1600,191.2,191.74,190.56,191.34
1190315,1600,190.3,191.92,190.3,191.92
1190318,1600,190.8,192.1,190.22,190.54
1190319,1600,191.84,192.4,190.8,191.88
1190320,1600,190.58,190.58,187.78,187.78
1190321,1600,187.64,192.06,187.22,191.34
1190322,1600,191.08,191.36,185.84,185.84
1190325,1600,185.02,186.74,183.68,185.36
1190326,1600,186.78,188.98,186.6,187.78
1190327,1600,189.24,189.24,185.82,187.46
1190328,1600,188.16,190.52,188.0,188.82
1190329,1600,190.98,191.64,190.22,190.3
1190401,1600,191.66,193.24,191.56,191.98
1190402,1600,193.34,193.34,192.16,192.92
1190403,1600,192.94,194.36,192.58,193.38
1190404,1600,192.86,194.48,192.86,193.74
1190405,1600,194.58,196.1,194.2,195.82
1190408,1600,195.46,195.54,193.84,195.04
1190409,1600,194.64,194.94,193.16,193.8
1190410,1600,193.04,194.6,192.8,194.2
1190411,1600,194.64,195.82,194.58,195.46
1190412,1600,194.68,195.42,194.34,194.66
1190415,1600,195.02,195.34,194.34,194.86
1190416,1600,194.66,195.54,194.48,194.84
1190417,1600,195.1,195.86,193.02,193.02
1190418,1600,192.72,194.42,192.56,193.34
1190423,1600,194.5,196.78,192.7,196.78
1190424,1600,196.62,198.0,195.7,197.92
1190425,1600,197.36,198.78,196.1,196.82
1190426,1600,196.72,197.56,196.42,197.54
1190429,1600,198.52,199.42,198.32,199.4
1190430,1600,198.98,198.98,196.7,197.02
1190502,1600,196.3,197.54,195.48,195.52
1190503,1600,197.5,199.48,197.5,199.16
1190506,1600,196.52,200.25,196.52,199.96
1190507,1600,199.94,199.98,197.3,197.9
1190508,1600,197.18,197.64,195.74,196.3
1190509,1600,194.48,195.08,191.26,192.32
1190510,1600,194.4,194.66,191.06,191.46
1190513,1600,193.04,193.04,189.2,189.36
1190514,1600,189.32,191.24,189.08,191.24
1190515,1600,192.46,192.46,190.3,192.16
1190516,1600,192.0,195.02,191.76,195.02
1190517,1600,193.64,194.08,192.52,193.22
1190520,1600,192.32,192.32,189.66,190.16
1190521,1600,191.12,192.96,190.76,192.7
1190522,1600,192.46,192.66,191.16,191.16
1190523,1600,190.58,190.58,187.88,187.88
1190524,1600,187.7,188.26,187.08,187.3
1190527,1600,188.52,188.9,188.32,188.48
1190528,1600,189.08,189.08,187.7,188.72
1190529,1600,186.9,186.9,185.86,186.16
1190530,1600,186.88,187.38,186.1,186.1
1190531,1600,183.92,183.92,182.0,183.88
1190603,1600,182.04,183.64,181.54,182.64
1190604,1600,182.26,185.32,182.12,185.32
1190605,1600,186.38,187.34,185.02,185.92
1190606,1600,186.74,187.7,184.2,184.64
1190607,1600,186.5,186.76,184.96,185.64
1190611,1600,187.78,189.04,186.88,186.88
1190612,1600,186.22,186.98,185.98,186.4
1190613,1600,187.58,189.5,187.5,188.8
1190614,1600,189.58,190.14,189.26,189.66
1190617,1600,189.62,190.32,189.36,190.02
1190618,1600,190.02,194.02,189.88,193.54
1190619,1600,192.96,193.28,192.48,192.86
1190620,1600,193.96,193.96,192.76,192.76
1190621,1600,192.64,192.68,190.36,191.76
1190624,1600,190.36,190.44,188.44,188.74
1190625,1600,187.02,187.7,186.62,187.26
1190626,1600,187.0,187.72,186.4,186.4
1190627,1600,187.08,188.22,186.06,187.42
1190628,1600,189.6,191.18,189.32,191.18
1190701,1600,194.86,195.08,193.14,193.38
1190702,1600,194.08,194.08,192.02,192.02
1190703,1600,193.22,194.12,193.12,194.12
1190704,1600,194.8,194.96,194.18,194.8
1190705,1600,194.64,194.84,193.94,194.68
1190708,1600,195.34,195.76,194.32,194.32
1190709,1600,193.36,193.84,193.28,193.46
1190710,1600,193.84,195.2,193.12,193.5
1190711,1600,193.88,194.32,192.22,192.6
1190712,1600,192.86,194.5,192.86,194.5
1190715,1600,194.44,195.04,192.98,192.98
1190716,1600,193.54,195.14,193.3,194.94
1190717,1600,194.62,194.66,192.94,193.18
1190718,1600,191.82,193.06,191.82,192.14
1190719,1600,193.08,193.98,192.76,193.5
1190722,1600,192.5,193.02,192.14,192.14
1190723,1600,192.98,193.9,192.86,193.3
1190724,1600,194.26,195.32,193.86,195.18
1190725,1600,198.46,199.0,196.16,196.16
1190726,1600,195.56,197.38,195.56,197.38
1190729,1600,197.78,198.22,196.32,196.32
1190730,1600,196.52,196.96,195.06,196.96
1190731,1600,198.22,200.5,198.22,200.5
1190801,1600,198.86,200.05,198.86,200.0
1190802,1600,194.58,194.58,191.0,191.86
1190805,1600,190.8,190.8,185.74,186.38
1190806,1600,185.14,187.62,184.58,184.7
1190807,1600,186.34,188.04,183.0,185.06
1190808,1600,187.24,189.96,186.42,189.88
1190809,1600,190.46,190.62,187.86,187.86
1190812,1600,189.36,189.58,186.04,186.26
1190813,1600,185.62,189.64,184.86,188.0
1190814,1600,188.44,188.44,184.2,184.8
1190815,1600,185.2,185.32,182.52,184.32
1190816,1600,184.68,187.5,184.68,187.5
1190819,1600,189.4,190.28,188.78,190.12
1190820,1600,190.02,190.34,188.98,189.16
1190821,1600,189.2,190.22,189.18,189.84
1190822,1600,190.02,190.96,189.12,189.36
1190823,1600,190.5,190.72,185.0,185.0
1190826,1600,184.08,185.98,183.88,184.7
1190827,1600,185.22,186.92,184.18,184.32
1190828,1600,183.4,185.64,182.4,185.64
1190829,1600,184.9,188.74,184.9,188.74
1190830,1600,189.1,190.6,188.94,189.38
1190902,1600,189.16,190.28,188.94,189.12
1190903,1600,188.52,189.84,187.0,187.64
1190904,1600,188.28,188.84,187.34,187.66
1190905,1600,189.66,192.56,188.9,191.24
1190906,1600,191.26,192.04,190.48,191.68
1190909,1600,190.96,192.28,190.08,192.16
1190910,1600,192.1,193.4,191.52,193.34
1190911,1600,195.2,198.2,195.12,198.1
1190912,1600,200.1,201.35,198.22,198.76
1190913,1600,198.72,200.5,198.58,199.74
1190916,1600,198.48,201.95,198.06,201.3
1190917,1600,200.6,200.95,198.4,199.34
1190918,1600,199.38,199.9,197.48,197.48
1190919,1600,197.74,199.96,197.72,199.84
1190920,1600,197.32,198.98,197.26,198.98
1190923,1600,198.34,198.5,197.02,198.02
1190924,1600,198.44,198.66,195.7,195.7
1190925,1600,195.08,196.68,194.04,196.56
1190926,1600,197.38,199.02,195.82,195.82
1190927,1600,196.5,196.78,195.68,196.22
1190930,1600,194.84,195.64,194.48,194.84
1191001,1600,196.16,197.94,194.2,194.48
1191002,1600,191.1,191.1,187.74,188.0
1191004,1600,188.78,190.52,188.18,189.38
1191007,1600,189.84,191.16,189.56,190.98
1191008,1600,190.96,190.96,187.2,187.74
1191009,1600,187.8,189.4,187.8,188.06
1191010,1600,187.7,189.46,187.32,189.2
1191011,1600,189.42,193.26,189.42,193.26
1191014,1600,191.54,191.6,190.18,191.04
1191015,1600,191.7,193.26,191.46,192.84
1191016,1600,192.38,193.44,192.06,192.7
1191017,1600,192.04,193.72,192.04,193.14
1191018,1600,193.5,193.64,192.42,192.56
1191021,1600,192.76,194.98,192.76,194.94
1191022,1600,194.42,194.9,194.26,194.32
1191023,1600,194.72,195.3,194.4,195.3
1191024,1600,195.3,195.62,194.2,195.52
1191025,1600,195.32,196.86,194.76,196.86
1191028,1600,196.66,198.72,196.54,198.58
1191029,1600,198.08,198.74,197.6,198.74
1191030,1600,198.12,198.6,196.44,196.76
1191031,1600,197.04,197.04,194.68,194.68
1191101,1600,195.86,198.76,195.86,198.72
1191104,1600,199.46,201.1,199.46,200.55
1191105,1600,200.75,203.6,200.65,202.85
1191106,1600,201.5,201.95,200.75,201.2
1191107,1600,201.95,203.15,201.95,202.9
1191108,1600,201.6,202.75,201.45,202.65
1191111,1600,201.65,202.2,201.15,201.2
1191112,1600,202.65,203.85,202.25,203.15
1191113,1600,202.3,202.35,200.75,201.75
1191114,1600,201.85,202.75,201.7,202.25
1191115,1600,202.55,202.65,201.4,202.1
1191118,1600,202.05,202.3,200.35,200.7
1191119,1600,201.4,202.1,200.9,201.85
1191120,1600,201.1,202.55,200.65,202.5
1191121,1600,200.85,201.7,199.82,199.82
1191122,1600,200.45,201.45,200.45,200.8
1191125,1600,202.25,205.9,202.25,205.7
1191126,1600,205.95,206.85,205.85,206.6
1191127,1600,206.9,207.95,206.65,207.3
1191128,1600,207.05,207.8,206.95,207.25
1191129,1600,206.95,207.7,206.9,206.9
1191202,1600,206.95,208.2,203.1,203.1
1191203,1600,203.75,203.8,200.6,201.6
1191204,1600,202.35,204.1,202.35,203.95
1191205,1600,204.2,204.65,203.4,203.75
1191206,1600,204.05,207.65,204.0,207.55
1191209,1600,206.65,207.0,206.25,206.6
1191210,1600,205.95,206.4,204.75,206.05
1191211,1600,206.25,206.6,205.35,205.5
1191212,1600,205.6,207.9,204.55,206.95
1191213,1600,207.05,207.5,205.4,205.7
