1040908,1600,0.6815,0.6821,0.6782,0.6818
1040909,1600,0.6816,0.6842,0.6811,0.6838
1040910,1600,0.6837,0.685,0.6812,0.6814
1040913,1600,0.683,0.6834,0.6791,0.6819
1040914,1600,0.682,0.6825,0.6806,0.6817
1040915,1600,0.6818,0.6853,0.6811,0.684
1040916,1600,0.684,0.684,0.6778,0.6795
1040917,1600,0.6794,0.6805,0.6785,0.6799
1040920,1600,0.679,0.6817,0.6785,0.681
1040921,1600,0.6812,0.6866,0.681,0.686
1040922,1600,0.686,0.6865,0.6822,0.6834
1040923,1600,0.6836,0.6847,0.6817,0.6822
1040924,1600,0.6823,0.6838,0.6785,0.6797
1040927,1600,0.68,0.6812,0.6783,0.6792
1040928,1600,0.6791,0.6805,0.6781,0.6792
1040929,1600,0.6791,0.6855,0.6788,0.6851
1040930,1600,0.685,0.6876,0.684,0.6857
1041001,1600,0.6854,0.6913,0.6852,0.6882
1041004,1600,0.6896,0.6906,0.687,0.6886
1041005,1600,0.6886,0.6912,0.6863,0.6907
1041006,1600,0.6906,0.6915,0.6871,0.6899
1041007,1600,0.6894,0.6911,0.6887,0.6897
1041008,1600,0.6898,0.6924,0.6886,0.6908
1041011,1600,0.6915,0.6915,0.688,0.6881
1041012,1600,0.6882,0.6896,0.6873,0.6877
1041013,1600,0.6876,0.6885,0.685,0.6883
1041014,1600,0.6882,0.6903,0.6855,0.6894
1041015,1600,0.6892,0.6923,0.6884,0.6912
1041018,1600,0.6916,0.6955,0.691,0.6943
1041019,1600,0.6943,0.6955,0.693,0.6937
1041020,1600,0.6938,0.6964,0.6916,0.6923
1041021,1600,0.692,0.6929,0.6889,0.6904
1041022,1600,0.6904,0.6942,0.6892,0.6934
1041025,1600,0.6953,0.6958,0.6937,0.6952
1041026,1600,0.6948,0.6967,0.6937,0.6951
1041027,1600,0.695,0.6955,0.6932,0.6948
1041029,1600,0.6947,0.6973,0.6929,0.6959
1041101,1600,0.6965,0.6969,0.6946,0.6953
1041102,1600,0.6951,0.6951,0.6896,0.6912
1041103,1600,0.6911,0.694,0.69,0.6937
1041104,1600,0.6939,0.6993,0.693,0.698
1041105,1600,0.698,0.6993,0.6967,0.6988
1041108,1600,0.6984,0.6998,0.6952,0.6959
1041109,1600,0.6958,0.6976,0.694,0.6948
1041110,1600,0.6948,0.7001,0.6944,0.6974
1041111,1600,0.6975,0.7008,0.697,0.7002
1041112,1600,0.7002,0.7012,0.6975,0.6975
1041115,1600,0.6996,0.7014,0.6978,0.7004
1041116,1600,0.7006,0.7015,0.6983,0.6991
1041117,1600,0.6991,0.7023,0.6988,0.701
1041118,1600,0.701,0.7029,0.6994,0.7002
1041119,1600,0.7,0.703,0.6992,0.7007
1041122,1600,0.7009,0.703,0.7004,0.701
1041123,1600,0.7011,0.7014,0.6984,0.7007
1041124,1600,0.7007,0.7011,0.6989,0.7003
1041125,1600,0.7001,0.7018,0.6991,0.7006
1041126,1600,0.7007,0.702,0.6987,0.7018
1041129,1600,0.7013,0.7029,0.6998,0.7007
1041130,1600,0.7007,0.7023,0.6946,0.696
1041201,1600,0.6963,0.6964,0.6884,0.6903
1041202,1600,0.6904,0.6911,0.6872,0.6891
1041203,1600,0.6892,0.6929,0.689,0.6926
1041206,1600,0.6917,0.6928,0.6905,0.6911
1041207,1600,0.6915,0.6919,0.6893,0.6904
1041208,1600,0.6903,0.691,0.6869,0.6887
1041209,1600,0.6889,0.6941,0.6883,0.6915
1041210,1600,0.6915,0.6924,0.6898,0.6909
1041213,1600,0.6915,0.6932,0.6908,0.6922
1041214,1600,0.6923,0.6926,0.689,0.6902
1041215,1600,0.6902,0.6914,0.6892,0.6899
1041216,1600,0.6899,0.6912,0.685,0.6859
1041217,1600,0.6859,0.6865,0.6841,0.6848
1041220,1600,0.6852,0.6885,0.6848,0.6876
1041221,1600,0.6872,0.6945,0.687,0.6928
1041222,1600,0.6928,0.6999,0.692,0.699
1041223,1600,0.699,0.7037,0.6983,0.7021
1041224,1600,0.702,0.7055,0.7015,0.7048
1041227,1600,0.7028,0.7059,0.7024,0.704
1041228,1600,0.704,0.706,0.702,0.7052
1041229,1600,0.7052,0.7105,0.704,0.7092
1041230,1600,0.7092,0.7097,0.7074,0.7083
1041231,1600,0.7083,0.7084,0.7048,0.7062
1050103,1600,0.7074,0.7094,0.7047,0.7071
1050104,1600,0.7068,0.7075,0.7047,0.7051
1050105,1600,0.7051,0.7067,0.7023,0.7042
1050106,1600,0.7037,0.705,0.7016,0.7024
1050107,1600,0.7024,0.7033,0.6972,0.6986
1050110,1600,0.6983,0.6995,0.6968,0.6981
1050111,1600,0.6982,0.7012,0.6975,0.698
1050112,1600,0.698,0.7025,0.6978,0.7011
1050113,1600,0.7011,0.7034,0.6997,0.7021
1050114,1600,0.7017,0.7027,0.6991,0.6992
1050117,1600,0.7003,0.7038,0.6997,0.7025
1050118,1600,0.7024,0.7025,0.6969,0.6985
1050119,1600,0.6984,0.6984,0.6939,0.6948
1050120,1600,0.6948,0.6961,0.6914,0.6927
1050121,1600,0.6928,0.6979,0.6916,0.6945
1050124,1600,0.6945,0.6959,0.6936,0.6941
1050125,1600,0.6938,0.6963,0.6924,0.6957
1050126,1600,0.6957,0.6958,0.6923,0.6948
1050127,1600,0.6948,0.6956,0.6894,0.6896
1050128,1600,0.6896,0.6927,0.6895,0.6905
1050131,1600,0.6902,0.6937,0.6897,0.6924
1050201,1600,0.6925,0.6936,0.6914,0.6926
1050202,1600,0.6927,0.6946,0.6901,0.6914
1050203,1600,0.6913,0.6916,0.6886,0.689
1050204,1600,0.6891,0.6897,0.685,0.6858
1050207,1600,0.6861,0.6879,0.6845,0.687
1050208,1600,0.6868,0.6892,0.6861,0.6886
1050209,1600,0.6887,0.6893,0.6853,0.6888
1050210,1600,0.6889,0.6899,0.6867,0.689
1050211,1600,0.6893,0.6906,0.6875,0.6878
1050214,1600,0.6894,0.6898,0.6858,0.6872
1050215,1600,0.6872,0.6888,0.6859,0.6867
1050216,1600,0.6867,0.6925,0.6864,0.6911
1050217,1600,0.6911,0.692,0.6889,0.6898
1050218,1600,0.6898,0.6908,0.6867,0.6868
1050221,1600,0.6899,0.6902,0.6876,0.6885
1050222,1600,0.6886,0.6941,0.688,0.6938
1050223,1600,0.6933,0.6946,0.6912,0.6923
1050224,1600,0.6923,0.6962,0.6903,0.6908
1050225,1600,0.691,0.6917,0.6882,0.6886
1050228,1600,0.69,0.6907,0.6877,0.6886
1050301,1600,0.6885,0.6888,0.6858,0.6863
1050302,1600,0.686,0.6872,0.6855,0.6864
1050303,1600,0.6866,0.6887,0.686,0.6871
1050304,1600,0.6871,0.6892,0.6868,0.6891
1050307,1600,0.6878,0.6904,0.673,0.6902
1050308,1600,0.6902,0.6921,0.6884,0.6918
1050309,1600,0.6921,0.6962,0.6913,0.6957
1050310,1600,0.6956,0.6992,0.6952,0.6983
1050311,1600,0.6983,0.6995,0.6972,0.6986
1050314,1600,0.6985,0.6995,0.6971,0.6982
1050315,1600,0.6981,0.6987,0.6945,0.6952
1050316,1600,0.6955,0.6969,0.6941,0.6957
1050317,1600,0.6957,0.6969,0.6941,0.6948
1050318,1600,0.6948,0.6957,0.6923,0.6925
1050321,1600,0.6932,0.6952,0.6914,0.6939
1050322,1600,0.6939,0.6955,0.6928,0.6933
1050323,1600,0.6934,0.696,0.6924,0.6945
1050324,1600,0.6944,0.6959,0.6916,0.6918
1050325,1600,0.6921,0.6934,0.6916,0.693
1050328,1600,0.6925,0.6937,0.6894,0.6908
1050329,1600,0.6906,0.6928,0.6883,0.6894
1050330,1600,0.6894,0.6903,0.6871,0.6877
1050331,1600,0.6877,0.6894,0.6851,0.686
1050401,1600,0.6862,0.6877,0.685,0.6856
1050404,1600,0.6857,0.6877,0.6843,0.6846
1050405,1600,0.6846,0.6848,0.6825,0.6836
1050406,1600,0.6839,0.6856,0.6831,0.6845
1050407,1600,0.6846,0.6883,0.684,0.6867
1050408,1600,0.6867,0.6868,0.6849,0.6849
1050411,1600,0.6862,0.6869,0.685,0.6859
1050412,1600,0.6857,0.6867,0.6822,0.6823
1050413,1600,0.6827,0.6838,0.6806,0.6815
1050414,1600,0.6816,0.6824,0.68,0.6802
1050415,1600,0.6805,0.6831,0.6792,0.6792
1050418,1600,0.6818,0.6845,0.6812,0.6834
1050419,1600,0.6834,0.6847,0.6794,0.6811
1050420,1600,0.6811,0.6825,0.6799,0.6821
1050421,1600,0.6822,0.6855,0.6816,0.6833
1050422,1600,0.6833,0.6839,0.6813,0.6817
1050425,1600,0.681,0.6813,0.6781,0.6795
1050426,1600,0.6797,0.6818,0.6788,0.6809
1050427,1600,0.6809,0.6813,0.6781,0.6783
1050428,1600,0.6787,0.6794,0.6753,0.6759
1050429,1600,0.6764,0.6779,0.6738,0.6744
1050502,1600,0.6742,0.6789,0.6735,0.6779
1050503,1600,0.6778,0.6817,0.6774,0.6801
1050504,1600,0.6805,0.6823,0.6798,0.6803
1050505,1600,0.6803,0.6822,0.6788,0.6808
1050506,1600,0.6805,0.6829,0.675,0.6767
1050509,1600,0.6776,0.6824,0.6775,0.682
1050510,1600,0.6818,0.6842,0.6812,0.6831
1050511,1600,0.6833,0.6844,0.6816,0.6837
1050512,1600,0.6838,0.6846,0.6795,0.68
1050513,1600,0.6801,0.683,0.6791,0.6828
1050516,1600,0.6817,0.6881,0.6812,0.6868
1050517,1600,0.687,0.6879,0.6862,0.687
1050518,1600,0.6871,0.6894,0.6865,0.6892
1050519,1600,0.6891,0.6897,0.6867,0.6881
1050520,1600,0.6884,0.6887,0.6864,0.6864
1050523,1600,0.6871,0.6881,0.6856,0.687
1050524,1600,0.6868,0.6886,0.6863,0.6877
1050525,1600,0.6879,0.6886,0.6869,0.6874
1050526,1600,0.6876,0.6886,0.6863,0.6873
1050527,1600,0.6873,0.6903,0.686,0.6885
1050530,1600,0.6869,0.6881,0.6833,0.6843
1050531,1600,0.6842,0.6847,0.6763,0.677
1050601,1600,0.6771,0.6776,0.6723,0.6736
1050602,1600,0.6737,0.6763,0.6729,0.6756
1050603,1600,0.6754,0.6763,0.6732,0.6739
1050606,1600,0.6741,0.6753,0.6714,0.672
1050607,1600,0.6716,0.6729,0.6682,0.6696
1050608,1600,0.6696,0.6716,0.6689,0.6706
1050609,1600,0.6704,0.6719,0.6692,0.6715
1050610,1600,0.6714,0.6719,0.6675,0.6686
1050613,1600,0.6684,0.6708,0.6673,0.6699
1050614,1600,0.67,0.6726,0.6652,0.6657
1050615,1600,0.6657,0.6671,0.6634,0.6644
1050616,1600,0.6648,0.6654,0.6629,0.6636
1050617,1600,0.6636,0.6713,0.6632,0.6699
1050620,1600,0.6685,0.6702,0.665,0.6664
1050621,1600,0.6665,0.6668,0.6638,0.6657
1050622,1600,0.6656,0.6686,0.6645,0.6655
1050623,1600,0.6655,0.666,0.6612,0.6624
1050624,1600,0.6625,0.664,0.6614,0.6625
1050627,1600,0.6639,0.6662,0.6639,0.6651
1050628,1600,0.6659,0.6662,0.6636,0.6637
1050629,1600,0.6636,0.6696,0.6624,0.6684
1050630,1600,0.6687,0.676,0.6678,0.675
1050701,1600,0.6746,0.6796,0.6743,0.6745
1050704,1600,0.6767,0.6782,0.6753,0.6764
1050705,1600,0.6763,0.6789,0.6756,0.6785
1050706,1600,0.6784,0.6811,0.6773,0.6808
1050707,1600,0.6808,0.6887,0.6797,0.6853
1050708,1600,0.6853,0.6894,0.6842,0.6886
1050711,1600,0.6884,0.69,0.6862,0.6866
1050712,1600,0.6868,0.6896,0.6864,0.688
1050713,1600,0.688,0.691,0.6844,0.6848
1050714,1600,0.6847,0.689,0.684,0.6876
1050715,1600,0.6876,0.6889,0.6855,0.6877
1050718,1600,0.6867,0.6911,0.6863,0.6898
1050719,1600,0.6897,0.6928,0.687,0.6927
1050720,1600,0.6926,0.6988,0.692,0.6981
1050721,1600,0.6981,0.6981,0.6927,0.6931
1050722,1600,0.6934,0.6963,0.6927,0.6942
1050725,1600,0.6933,0.6947,0.6895,0.6907
1050726,1600,0.6907,0.6919,0.6891,0.6917
1050727,1600,0.6914,0.6926,0.6888,0.6922
1050728,1600,0.6921,0.6927,0.6892,0.6914
1050729,1600,0.6905,0.6928,0.6883,0.692
1050801,1600,0.6906,0.6918,0.6883,0.6889
1050802,1600,0.6886,0.69,0.688,0.6883
1050803,1600,0.6882,0.6941,0.6875,0.6935
1050804,1600,0.6935,0.6958,0.6926,0.6952
1050805,1600,0.6952,0.7019,0.6936,0.7019
1050808,1600,0.6945,0.6955,0.6912,0.6918
1050809,1600,0.6918,0.6938,0.6914,0.692
1050810,1600,0.6921,0.6924,0.6882,0.6894
1050811,1600,0.6894,0.6902,0.6868,0.688
1050812,1600,0.6875,0.6887,0.684,0.6845
1050815,1600,0.6858,0.686,0.6821,0.6833
1050816,1600,0.6834,0.6834,0.6806,0.6824
1050817,1600,0.6825,0.6831,0.6788,0.6795
1050818,1600,0.6795,0.6806,0.6771,0.6783
1050819,1600,0.6787,0.6798,0.6765,0.6766
1050822,1600,0.6771,0.6797,0.6764,0.6791
1050823,1600,0.6791,0.681,0.6778,0.6788
1050824,1600,0.6791,0.6817,0.678,0.6815
1050825,1600,0.6815,0.6827,0.6806,0.6824
1050826,1600,0.6823,0.6829,0.6808,0.6821
1050829,1600,0.6818,0.6827,0.6801,0.6808
1050830,1600,0.6809,0.6844,0.6804,0.6841
1050831,1600,0.6839,0.6851,0.6825,0.6839
1050901,1600,0.6839,0.6849,0.6802,0.6811
1050902,1600,0.6814,0.6843,0.6784,0.6788
1050905,1600,0.6815,0.682,0.6779,0.6797
1050906,1600,0.6797,0.6797,0.6759,0.6765
1050907,1600,0.6764,0.6792,0.6754,0.6757
1050908,1600,0.6758,0.677,0.6738,0.6744
1050909,1600,0.675,0.6767,0.674,0.6752
1050912,1600,0.6733,0.6753,0.6712,0.6747
1050913,1600,0.6746,0.6757,0.6724,0.6734
1050914,1600,0.6734,0.6739,0.6721,0.6734
1050915,1600,0.6734,0.6772,0.6716,0.6768
1050916,1600,0.6767,0.6787,0.6757,0.6765
1050919,1600,0.6746,0.6754,0.6722,0.6728
1050920,1600,0.6732,0.675,0.6726,0.6739
1050922,1600,0.6751,0.6798,0.6742,0.6781
1050923,1600,0.6781,0.6795,0.6771,0.6783
1050926,1600,0.6785,0.6798,0.6774,0.6785
1050927,1600,0.6786,0.6806,0.6782,0.6796
1050928,1600,0.6798,0.6821,0.6787,0.6816
1050929,1600,0.6815,0.6834,0.6808,0.6834
1050930,1600,0.6834,0.6839,0.6807,0.6814
1051003,1600,0.682,0.6822,0.678,0.6785
1051004,1600,0.6792,0.6793,0.6769,0.6775
1051005,1600,0.6774,0.6796,0.677,0.679
1051006,1600,0.679,0.685,0.6785,0.6846
1051007,1600,0.6848,0.6888,0.6842,0.688
1051010,1600,0.689,0.6899,0.6865,0.6868
1051011,1600,0.6869,0.688,0.6856,0.6863
1051012,1600,0.6866,0.6874,0.6855,0.6861
1051013,1600,0.6861,0.6867,0.6821,0.6848
1051014,1600,0.6848,0.686,0.682,0.6828
1051017,1600,0.6834,0.6867,0.6827,0.6852
1051018,1600,0.6853,0.6859,0.6822,0.6834
1051019,1600,0.6834,0.6837,0.6787,0.6789
1051020,1600,0.6787,0.6801,0.676,0.6773
1051021,1600,0.6772,0.6788,0.6745,0.6745
1051024,1600,0.676,0.6782,0.6748,0.6769
1051025,1600,0.6768,0.6788,0.6758,0.6788
1051026,1600,0.6787,0.6807,0.6777,0.6791
1051027,1600,0.6791,0.6812,0.6778,0.6804
1051028,1600,0.6803,0.6823,0.6791,0.6804
1051031,1600,0.6793,0.6798,0.6759,0.6776
1051101,1600,0.6777,0.6814,0.6764,0.6811
1051102,1600,0.6811,0.6816,0.6787,0.6793
1051103,1600,0.679,0.6802,0.6738,0.6746
1051104,1600,0.6745,0.6775,0.674,0.6748
1051107,1600,0.6751,0.6774,0.6744,0.6762
1051108,1600,0.6762,0.6768,0.6741,0.6752
1051109,1600,0.6751,0.6763,0.6738,0.675
1051110,1600,0.6751,0.6755,0.6706,0.6709
1051111,1600,0.6709,0.6743,0.6704,0.6732
1051114,1600,0.6733,0.6744,0.6718,0.6725
1051115,1600,0.6727,0.6759,0.672,0.6754
1051116,1600,0.6754,0.6809,0.675,0.6792
1051117,1600,0.6793,0.6838,0.6781,0.6829
1051118,1600,0.683,0.6863,0.6812,0.6856
1051121,1600,0.6856,0.6876,0.6819,0.6837
1051122,1600,0.6838,0.6862,0.6826,0.6862
1051123,1600,0.6863,0.6868,0.6837,0.6854
1051124,1600,0.6856,0.686,0.683,0.6838
1051125,1600,0.6837,0.6844,0.6808,0.6813
1051128,1600,0.6832,0.6866,0.6825,0.6853
1051129,1600,0.6854,0.6863,0.6834,0.6853
1051130,1600,0.6853,0.6856,0.6799,0.6819
1051201,1600,0.6818,0.6819,0.6756,0.6773
1051202,1600,0.6774,0.6778,0.6748,0.676
1051205,1600,0.6763,0.6777,0.6753,0.6765
1051206,1600,0.6766,0.6796,0.675,0.6771
1051207,1600,0.6769,0.6777,0.6749,0.6751
1051208,1600,0.6754,0.6767,0.6733,0.6742
1051209,1600,0.6744,0.6744,0.6723,0.674
1051212,1600,0.6731,0.6751,0.672,0.6735
1051213,1600,0.6735,0.6759,0.6727,0.6748
1051214,1600,0.675,0.6792,0.6748,0.6758
1051215,1600,0.6759,0.6789,0.6755,0.6777
1051216,1600,0.6779,0.6783,0.6765,0.6773
1051219,1600,0.679,0.6815,0.6775,0.6809
1051220,1600,0.6809,0.6816,0.6748,0.6756
1051221,1600,0.6758,0.6793,0.6752,0.6782
1051222,1600,0.6782,0.6839,0.6775,0.6832
1051223,1600,0.683,0.6854,0.6821,0.684
1051226,1600,0.6841,0.6857,0.682,0.6836
1051227,1600,0.6838,0.6852,0.6825,0.6849
1051228,1600,0.6851,0.6902,0.6843,0.6888
1051229,1600,0.6888,0.6898,0.6855,0.6869
1051230,1600,0.6868,0.6888,0.6844,0.687
1060102,1600,0.6873,0.6883,0.6853,0.6872
1060103,1600,0.6869,0.6896,0.6853,0.6883
1060104,1600,0.6882,0.6898,0.6861,0.6891
1060105,1600,0.6887,0.6908,0.6876,0.6896
1060106,1600,0.6895,0.6902,0.6852,0.6861
1060109,1600,0.6861,0.6862,0.6831,0.6842
1060110,1600,0.6842,0.6845,0.6824,0.6834
1060111,1600,0.6835,0.6884,0.6832,0.687
1060112,1600,0.687,0.6879,0.6826,0.6839
1060113,1600,0.6838,0.6844,0.681,0.6823
1060116,1600,0.6842,0.6863,0.683,0.6858
1060117,1600,0.6857,0.6876,0.6841,0.6851
1060118,1600,0.685,0.6873,0.6844,0.687
1060119,1600,0.687,0.6885,0.686,0.688
1060120,1600,0.688,0.6881,0.6842,0.6852
1060123,1600,0.6862,0.6891,0.6861,0.6884
1060124,1600,0.6887,0.689,0.6865,0.6876
1060125,1600,0.6876,0.6888,0.6852,0.6863
1060126,1600,0.6862,0.6867,0.6846,0.6856
1060127,1600,0.6856,0.6866,0.6834,0.6837
1060130,1600,0.684,0.6856,0.6828,0.6838
1060131,1600,0.6837,0.6848,0.6816,0.6829
1060201,1600,0.683,0.6833,0.6788,0.6796
1060202,1600,0.6796,0.6804,0.6785,0.6794
1060203,1600,0.6794,0.6825,0.6786,0.6822
1060206,1600,0.6823,0.6854,0.6818,0.6845
1060207,1600,0.6845,0.6869,0.6839,0.6864
1060208,1600,0.6865,0.6876,0.6854,0.687
1060209,1600,0.6869,0.6884,0.686,0.6873
1060210,1600,0.6873,0.6914,0.6818,0.6914
1060213,1600,0.6824,0.6842,0.6817,0.6831
1060214,1600,0.6831,0.6869,0.6827,0.6862
1060215,1600,0.6862,0.687,0.6823,0.6828
1060216,1600,0.6829,0.6855,0.6823,0.6844
1060217,1600,0.6844,0.6858,0.6832,0.6858
1060220,1600,0.6855,0.6862,0.6836,0.6839
1060221,1600,0.6835,0.6844,0.6813,0.6825
1060222,1600,0.6826,0.6834,0.6819,0.683
1060223,1600,0.683,0.6834,0.6797,0.6804
1060224,1600,0.6802,0.6813,0.6791,0.6801
1060227,1600,0.6802,0.6818,0.6796,0.6809
1060228,1600,0.6809,0.6819,0.6791,0.68
1060301,1600,0.6801,0.6813,0.6793,0.681
1060302,1600,0.6811,0.6866,0.6806,0.6864
1060303,1600,0.6864,0.6866,0.6843,0.6859
1060306,1600,0.6868,0.6872,0.685,0.6866
1060307,1600,0.6866,0.6869,0.6838,0.6845
1060308,1600,0.6846,0.6872,0.684,0.6865
1060309,1600,0.6864,0.6875,0.685,0.6856
1060310,1600,0.6857,0.6903,0.6849,0.6897
1060313,1600,0.6898,0.6923,0.6887,0.689
1060314,1600,0.6891,0.6904,0.6874,0.6878
1060315,1600,0.6878,0.6908,0.6877,0.6906
1060316,1600,0.6906,0.6932,0.6895,0.6929
1060317,1600,0.693,0.6948,0.6924,0.6937
1060320,1600,0.6938,0.6943,0.6922,0.6926
1060321,1600,0.6924,0.6948,0.6914,0.6922
1060322,1600,0.6922,0.6924,0.6902,0.6913
1060323,1600,0.6914,0.6926,0.6893,0.6901
1060324,1600,0.6903,0.6913,0.6891,0.6904
1060327,1600,0.6906,0.6908,0.6868,0.6876
1060328,1600,0.6876,0.6909,0.6869,0.6888
1060329,1600,0.6889,0.6937,0.688,0.6932
1060330,1600,0.6932,0.6966,0.6927,0.6963
1060331,1600,0.6963,0.6982,0.6958,0.6969
1060403,1600,0.6972,0.6988,0.6957,0.6975
1060404,1600,0.6974,0.6988,0.6963,0.6984
1060405,1600,0.6982,0.702,0.6964,0.7009
1060406,1600,0.7008,0.7016,0.6967,0.6972
1060407,1600,0.6972,0.6974,0.693,0.6939
1060410,1600,0.6945,0.6955,0.6933,0.6946
1060411,1600,0.6949,0.6969,0.6937,0.6941
1060412,1600,0.6941,0.6948,0.6905,0.6915
1060413,1600,0.6916,0.692,0.6897,0.691
1060414,1600,0.6911,0.6918,0.6903,0.6913
1060417,1600,0.6908,0.6933,0.6907,0.6921
1060418,1600,0.6923,0.6933,0.6905,0.693
1060419,1600,0.693,0.6934,0.6889,0.6905
1060420,1600,0.6906,0.6929,0.6898,0.692
1060421,1600,0.6921,0.6929,0.6903,0.6923
1060424,1600,0.6924,0.6939,0.6907,0.6931
1060425,1600,0.693,0.6955,0.6922,0.6951
1060426,1600,0.6951,0.6979,0.6944,0.6974
1060427,1600,0.6974,0.6981,0.6948,0.6955
1060428,1600,0.6954,0.6961,0.691,0.6918
1060501,1600,0.6914,0.6921,0.6885,0.6891
1060502,1600,0.6891,0.6899,0.685,0.6859
1060503,1600,0.6856,0.6878,0.6847,0.6861
1060504,1600,0.686,0.687,0.6836,0.6856
1060505,1600,0.6855,0.6864,0.6842,0.6844
1060508,1600,0.6838,0.6852,0.6832,0.6835
1060509,1600,0.6835,0.6847,0.6828,0.6834
1060510,1600,0.6834,0.6873,0.6832,0.6858
1060511,1600,0.6858,0.6866,0.6809,0.6818
1060512,1600,0.6818,0.6829,0.6791,0.6816
1060515,1600,0.6827,0.6827,0.6803,0.6815
1060516,1600,0.6812,0.6819,0.6799,0.6806
1060517,1600,0.6812,0.6813,0.6754,0.6768
1060518,1600,0.6769,0.6788,0.6748,0.6786
1060519,1600,0.6786,0.6814,0.6781,0.6797
1060522,1600,0.6795,0.6823,0.6782,0.6816
1060523,1600,0.6816,0.6832,0.6805,0.681
1060524,1600,0.6809,0.6841,0.68,0.6824
1060525,1600,0.6824,0.6838,0.6818,0.6828
1060526,1600,0.6828,0.6864,0.6824,0.6848
1060529,1600,0.6854,0.6863,0.6845,0.6855
1060530,1600,0.6853,0.6863,0.6826,0.6835
1060531,1600,0.6834,0.6866,0.6826,0.6845
1060601,1600,0.6845,0.6866,0.6841,0.6862
1060602,1600,0.6864,0.6877,0.6844,0.6844
1060605,1600,0.6861,0.6898,0.6858,0.6893
1060606,1600,0.6892,0.6897,0.687,0.6888
1060607,1600,0.6888,0.6894,0.6857,0.6893
1060608,1600,0.6892,0.6909,0.6856,0.6862
1060609,1600,0.6861,0.6873,0.6849,0.6865
1060612,1600,0.6858,0.6862,0.6822,0.6832
1060613,1600,0.6832,0.6842,0.6814,0.6839
1060614,1600,0.6839,0.6844,0.6824,0.6833
1060615,1600,0.6831,0.684,0.6808,0.683
1060616,1600,0.683,0.6834,0.6806,0.6806
1060619,1600,0.6822,0.6839,0.68,0.6831
1060620,1600,0.6831,0.6835,0.6803,0.6829
1060621,1600,0.6828,0.6866,0.6824,0.6859
1060622,1600,0.686,0.6883,0.6856,0.688
1060623,1600,0.688,0.6886,0.6865,0.6865
1060626,1600,0.6872,0.6907,0.6871,0.6903
1060627,1600,0.6903,0.6914,0.6898,0.6902
1060628,1600,0.6902,0.6916,0.6892,0.6899
1060629,1600,0.69,0.6932,0.689,0.6925
1060630,1600,0.6926,0.6945,0.6907,0.6907
1060703,1600,0.692,0.6956,0.6918,0.6945
1060704,1600,0.6946,0.6951,0.6924,0.6932
1060705,1600,0.6931,0.6943,0.6903,0.6935
1060706,1600,0.6936,0.6959,0.692,0.6952
1060707,1600,0.6952,0.6957,0.6914,0.6916
1060710,1600,0.6923,0.6933,0.6911,0.6913
1060711,1600,0.6913,0.693,0.6904,0.6919
1060712,1600,0.6919,0.6928,0.6886,0.6927
1060713,1600,0.6927,0.6928,0.6878,0.6881
1060714,1600,0.6882,0.6893,0.6857,0.6857
1060717,1600,0.6873,0.6891,0.6857,0.6877
1060718,1600,0.6877,0.6888,0.6836,0.6847
1060719,1600,0.6847,0.685,0.6829,0.6835
1060720,1600,0.6834,0.684,0.6821,0.683
1060721,1600,0.683,0.6841,0.6816,0.683
1060724,1600,0.6831,0.6832,0.6809,0.6824
1060725,1600,0.6823,0.6839,0.6823,0.6833
1060726,1600,0.6835,0.6859,0.6825,0.6854
1060727,1600,0.6853,0.6862,0.6823,0.683
1060728,1600,0.6831,0.6848,0.6814,0.6835
1060731,1600,0.6852,0.6853,0.6827,0.6837
1060801,1600,0.6837,0.6838,0.682,0.6833
1060802,1600,0.6831,0.6836,0.6809,0.681
1060803,1600,0.6809,0.6819,0.6768,0.6781
1060804,1600,0.678,0.6787,0.6741,0.6747
1060807,1600,0.6753,0.6757,0.6723,0.6728
1060808,1600,0.6729,0.6744,0.6719,0.6727
1060809,1600,0.6726,0.6756,0.6725,0.6752
1060810,1600,0.6752,0.6768,0.6741,0.6752
1060811,1600,0.6753,0.6755,0.6721,0.6722
1060814,1600,0.6727,0.6748,0.6724,0.6735
1060815,1600,0.6736,0.6754,0.6729,0.675
1060816,1600,0.675,0.6777,0.6748,0.6772
1060817,1600,0.6772,0.6809,0.6769,0.6805
1060818,1600,0.6805,0.6822,0.6797,0.6821
1060821,1600,0.6818,0.6828,0.6795,0.6803
1060822,1600,0.6804,0.6807,0.6774,0.678
1060823,1600,0.6781,0.6783,0.6749,0.6754
1060824,1600,0.6754,0.6779,0.6745,0.6758
1060825,1600,0.6758,0.678,0.6751,0.6757
1060828,1600,0.6759,0.6768,0.6737,0.6749
1060829,1600,0.6751,0.676,0.6729,0.6753
1060830,1600,0.6752,0.6761,0.6729,0.6738
1060831,1600,0.6738,0.6747,0.672,0.6725
1060901,1600,0.6729,0.6738,0.6721,0.6736
1060904,1600,0.6737,0.6757,0.6737,0.6746
1060905,1600,0.6746,0.677,0.6739,0.6766
1060906,1600,0.6766,0.6799,0.676,0.6795
1060907,1600,0.6794,0.6806,0.678,0.6786
1060908,1600,0.6786,0.6799,0.6782,0.6791
1060911,1600,0.6789,0.682,0.6783,0.6809
1060912,1600,0.6809,0.6813,0.6763,0.6767
1060913,1600,0.6766,0.6776,0.6758,0.6762
1060914,1600,0.6761,0.6765,0.6733,0.6743
1060915,1600,0.6743,0.6747,0.6726,0.6733
