1200827,1600,7.314,7.378,7.2,7.203
1200828,1600,7.13,7.224,7.128,7.219
1200901,1600,7.22,7.251,7.19,7.251
1200902,1600,7.295,7.376,7.284,7.3725
1200903,1600,7.36,7.465,7.354,7.42
1200904,1600,7.41,7.41,7.315,7.33
1200907,1600,7.257,7.267,7.244,7.2435
1200908,1600,7.25,7.365,7.25,7.345
1200909,1600,7.356,7.356,7.2943,7.293
1200910,1600,7.291,7.3106,7.233,7.235
1200911,1600,7.326,7.34,7.305,7.3375
1200914,1600,7.355,7.366,7.33,7.347
1200915,1600,7.345,7.3568,7.309,7.309
1200916,1600,7.34,7.358,7.329,7.34
1200917,1600,7.337,7.359,7.312,7.3365
1200918,1600,7.322,7.355,7.302,7.305
1200921,1600,7.299,7.384,7.298,7.346
1200922,1600,7.341,7.356,7.312,7.3185
1200923,1600,7.345,7.347,7.304,7.3095
1200924,1600,7.362,7.374,7.346,7.366
1200925,1600,7.367,7.384,7.3549,7.375
1200928,1600,7.365,7.366,7.338,7.349
1200929,1600,7.344,7.374,7.344,7.374
1200930,1600,7.355,7.355,7.279,7.285
1201001,1600,7.28,7.302,7.241,7.284
1201002,1600,7.334,7.337,7.25,7.274
1201005,1600,7.236,7.249,7.16,7.164
1201006,1600,7.129,7.153,7.096,7.111
1201007,1600,7.158,7.164,7.1124,7.144
1201008,1600,7.14,7.155,7.13,7.1525
1201009,1600,7.154,7.159,7.12,7.142
1201012,1600,7.16,7.171,7.15,7.151
1201013,1600,7.183,7.222,7.171,7.209
1201014,1600,7.238,7.263,7.235,7.25
1201015,1600,7.285,7.304,7.26,7.2705
1201016,1600,7.244,7.253,7.197,7.203
1201019,1600,7.18,7.18,7.15,7.173
1201020,1600,7.18,7.18,7.119,7.1395
1201021,1600,7.085,7.113,7.077,7.103
1201022,1600,7.109,7.109,7.035,7.049
1201023,1600,7.034,7.041,7.0,7.033
1201026,1600,7.112,7.14,7.017,7.1215
1201027,1600,7.12,7.176,7.1131,7.166
1201028,1600,7.201,7.213,7.174,7.183
1201029,1600,7.178,7.195,7.123,7.131
1201030,1600,7.128,7.134,7.071,7.081
1201102,1600,7.053,7.113,7.038,7.104
1201103,1600,7.07,7.083,7.03,7.035
1201104,1600,7.222,7.261,7.15,7.209
1201105,1600,7.287,7.29,7.187,7.194
1201106,1600,7.231,7.2499,7.111,7.1425
1201109,1600,7.142,7.173,6.924,6.9415
1201110,1600,6.997,7.0165,6.929,6.946
1201111,1600,6.922,6.945,6.905,6.94
1201112,1600,6.997,7.027,6.982,7.024
1201113,1600,7.085,7.102,7.064,7.074
1201116,1600,7.101,7.106,7.025,7.0595
1201117,1600,7.069,7.119,7.05,7.103
1201118,1600,7.15,7.174,7.11,7.122
1201119,1600,7.15,7.168,7.143,7.158
1201120,1600,7.211,7.215,7.171,7.184
1201123,1600,7.223,7.224,7.166,7.174
1201124,1600,7.167,7.178,7.138,7.1345
1201125,1600,7.121,7.153,7.107,7.133
1201126,1600,7.103,7.13,7.0974,7.1255
1201127,1600,7.127,7.157,7.124,7.152
1201130,1600,7.163,7.175,7.14,7.157
1201201,1600,7.167,7.1807,7.0395,7.056
1201202,1600,7.037,7.056,6.98,6.989
1201203,1600,6.999,7.036,6.9929,7.0195
1201204,1600,7.043,7.067,6.93,6.943
1201207,1600,6.997,7.014,6.994,7.017
1201208,1600,7.029,7.07,7.0,7.048
1201209,1600,7.019,7.021,6.987,7.0175
1201210,1600,7.055,7.056,7.019,7.034
1201211,1600,7.08,7.134,7.08,7.126
1201214,1600,7.083,7.085,7.025,7.085
1201215,1600,7.1,7.105,7.0643,7.079
1201216,1600,7.066,7.066,7.0,7.049
1201217,1600,7.034,7.096,7.034,7.0565
1201218,1600,7.043,7.0537,7.007,7.013
1201221,1600,7.075,7.1,7.023,7.023
1201222,1600,7.069,7.07,7.03,7.066
1201223,1600,7.068,7.077,6.971,6.981
1201224,1600,7.023,7.033,7.009,7.027
1201229,1600,7.032,7.045,7.012,7.041
1201230,1600,7.032,7.042,7.0,7.0295
1201231,1600,7.051,7.06,7.045,7.058
1210104,1600,7.042,7.077,7.02,7.072
1210105,1600,7.051,7.051,6.996,6.996
1210106,1600,6.909,6.92,6.83,6.8355
1210107,1600,6.823,6.858,6.7859,6.801
1210108,1600,6.801,6.824,6.754,6.772
1210111,1600,6.804,6.811,6.748,6.759
1210112,1600,6.751,6.769,6.723,6.7295
1210113,1600,6.803,6.827,6.774,6.805
1210114,1600,6.824,6.846,6.811,6.833
1210115,1600,6.814,6.827,6.796,6.82
1210118,1600,6.847,6.847,6.801,6.817
1210119,1600,6.801,6.819,6.785,6.8215
1210120,1600,6.83,6.831,6.806,6.812
1210121,1600,6.846,6.846,6.77,6.7965
1210122,1600,6.809,6.826,6.768,6.794
1210125,1600,6.792,6.889,6.791,6.87
1210126,1600,6.888,6.888,6.854,6.869
1210127,1600,6.9,6.922,6.864,6.902
1210128,1600,6.957,6.957,6.851,6.845
1210129,1600,6.863,6.869,6.779,6.823
1210201,1600,6.801,6.83,6.764,6.82
1210202,1600,6.787,6.787,6.75,6.783
1210203,1600,6.759,6.765,6.735,6.7435
1210204,1600,6.712,6.723,6.679,6.697
1210205,1600,6.7,6.713,6.637,6.682
1210208,1600,6.63,6.683,6.611,6.6835
1210209,1600,6.677,6.711,6.677,6.7065
1210210,1600,6.641,6.715,6.641,6.7
1210211,1600,6.718,6.742,6.7,6.699
1210212,1600,6.68,6.694,6.615,6.637
1210215,1600,6.544,6.575,6.536,6.574
1210216,1600,6.547,6.616,6.487,6.501
1210217,1600,6.507,6.565,6.495,6.556
1210218,1600,6.556,6.556,6.477,6.525
1210219,1600,6.492,6.506,6.44,6.447
1210222,1600,6.35,6.449,6.35,6.421
1210223,1600,6.41,6.41,6.333,6.373
1210224,1600,6.383,6.391,6.251,6.312
1210225,1600,6.295,6.295,6.21,6.233
1210226,1600,6.208,6.332,6.2053,6.267
1210301,1600,6.347,6.379,6.288,6.31
1210302,1600,6.316,6.363,6.285,6.325
1210303,1600,6.317,6.325,6.2414,6.271
1210304,1600,6.295,6.305,6.272,6.272
1210305,1600,6.218,6.258,6.16,6.256
1210308,1600,6.21,6.256,6.2,6.219
1210309,1600,6.271,6.29,6.247,6.253
1210310,1600,6.268,6.282,6.246,6.2635
1210311,1600,6.29,6.314,6.233,6.244
1210312,1600,6.17,6.177,6.1,6.121
1210315,1600,6.117,6.156,6.105,6.15
1210316,1600,6.14,6.161,6.114,6.118
1210317,1600,6.128,6.128,6.045,6.065
1210318,1600,6.01,6.011,5.976,6.008
1210319,1600,6.061,6.094,6.019,6.0455
1210322,1600,6.11,6.122,6.084,6.122
1210323,1600,6.147,6.168,6.124,6.154
1210324,1600,6.205,6.2082,6.159,6.176
1210325,1600,6.191,6.228,6.183,6.183
1210326,1600,6.139,6.163,6.11,6.149
1210329,1600,6.166,6.174,6.103,6.111
1210330,1600,6.082,6.095,6.019,6.095
1210331,1600,6.119,6.136,6.106,6.128
1210401,1600,6.149,6.175,6.12,6.166
1210406,1600,6.17,6.209,6.157,6.209
1210407,1600,6.223,6.223,6.175,6.209
1210408,1600,6.171,6.209,6.164,6.193
1210409,1600,6.155,6.207,6.155,6.203
1210412,1600,6.199,6.219,6.17,6.184
1210413,1600,6.16,6.204,6.16,6.1845
1210414,1600,6.223,6.223,6.195,6.203
1210415,1600,6.216,6.335,6.215,6.32
1210416,1600,6.263,6.308,6.25,6.263
1210419,1600,6.301,6.311,6.232,6.311
1210420,1600,6.244,6.284,6.208,6.284
1210421,1600,6.273,6.292,6.259,6.268
1210422,1600,6.31,6.316,6.27,6.272
1210423,1600,6.307,6.334,6.279,6.296
1210426,1600,6.289,6.32,6.265,6.306
1210427,1600,6.285,6.297,6.275,6.275
1210428,1600,6.222,6.244,6.209,6.23
1210429,1600,6.217,6.224,6.177,6.206
1210430,1600,6.236,6.236,6.211,6.231
1210504,1600,6.246,6.316,6.237,6.282
1210505,1600,6.305,6.305,6.247,6.28
1210506,1600,6.292,6.317,6.28,6.309
1210507,1600,6.305,6.404,6.282,6.282
1210510,1600,6.236,6.272,6.236,6.251
1210511,1600,6.24,6.24,6.168,6.182
1210512,1600,6.204,6.204,6.128,6.134
1210513,1600,6.134,6.136,6.097,6.135
1210514,1600,6.131,6.166,6.126,6.156
1210517,1600,6.227,6.227,6.154,6.164
1210518,1600,6.147,6.168,6.133,6.145
1210519,1600,6.139,6.186,6.125,6.175
1210520,1600,6.138,6.189,6.136,6.174
1210521,1600,6.179,6.207,6.176,6.1935
1210524,1600,6.243,6.243,6.203,6.241
1210525,1600,6.246,6.261,6.239,6.2525
1210526,1600,6.266,6.299,6.264,6.29
1210527,1600,6.266,6.266,6.224,6.2325
1210528,1600,6.228,6.263,6.227,6.257
1210601,1600,6.211,6.24,6.196,6.213
1210602,1600,6.274,6.274,6.23,6.253
1210603,1600,6.25,6.264,6.23,6.235
1210604,1600,6.239,6.288,6.218,6.288
1210607,1600,6.292,6.303,6.276,6.301
1210608,1600,6.318,6.36,6.302,6.342
1210609,1600,6.352,6.418,6.342,6.3815
1210610,1600,6.405,6.406,6.331,6.3865
1210611,1600,6.405,6.449,6.4,6.4055
1210614,1600,6.4,6.426,6.373,6.373
1210615,1600,6.384,6.388,6.351,6.355
1210616,1600,6.354,6.388,6.354,6.3835
1210617,1600,6.38,6.454,6.368,6.4475
1210618,1600,6.456,6.57,6.456,6.55
1210621,1600,6.572,6.614,6.48,6.5055
1210622,1600,6.459,6.487,6.417,6.4495
1210623,1600,6.455,6.478,6.439,6.446
1210624,1600,6.47,6.482,6.442,6.4755
1210625,1600,6.461,6.486,6.403,6.417
1210628,1600,6.442,6.474,6.409,6.4715
1210629,1600,6.47,6.479,6.443,6.4705
1210630,1600,6.483,6.541,6.483,6.527
1210701,1600,6.522,6.523,6.472,6.489
1210702,1600,6.489,6.554,6.489,6.5325
1210705,1600,6.57,6.57,6.53,6.5285
1210706,1600,6.525,6.64,6.525,6.622
1210707,1600,6.618,6.714,6.616,6.667
1210708,1600,6.736,6.795,6.71,6.7095
1210709,1600,6.654,6.656,6.624,6.63
1210712,1600,6.65,6.673,6.621,6.6195
1210713,1600,6.623,6.656,6.605,6.6385
1210714,1600,6.579,6.626,6.579,6.617
1210715,1600,6.671,6.695,6.649,6.664
1210716,1600,6.671,6.694,6.657,6.676
1210719,1600,6.724,6.861,6.724,6.8325
1210720,1600,6.83,6.898,6.788,6.7915
1210721,1600,6.822,6.822,6.672,6.684
1210722,1600,6.708,6.757,6.679,6.757
1210723,1600,6.728,6.73,6.68,6.6905
1210726,1600,6.765,6.797,6.704,6.715
1210727,1600,6.705,6.76,6.705,6.759
1210728,1600,6.751,6.761,6.71,6.722
1210729,1600,6.74,6.752,6.7,6.733
1210730,1600,6.747,6.764,6.736,6.764
1210802,1600,6.77,6.82,6.722,6.82
1210803,1600,6.808,6.844,6.784,6.826
1210804,1600,6.818,6.866,6.78,6.8015
1210805,1600,6.824,6.85,6.795,6.795
1210806,1600,6.77,6.775,6.69,6.705
1210809,1600,6.71,6.721,6.678,6.687
1210810,1600,6.687,6.69,6.632,6.6345
1210811,1600,6.63,6.63,6.593,6.602
1210812,1600,6.635,6.635,6.6,6.621
1210813,1600,6.649,6.688,6.622,6.6915
1210816,1600,6.712,6.782,6.712,6.763
1210817,1600,6.775,6.779,6.733,6.733
1210818,1600,6.738,6.738,6.717,6.726
1210819,1600,6.798,6.83,6.785,6.802
1210820,1600,6.82,6.827,6.792,6.804
1210823,1600,6.795,6.805,6.775,6.7935
1210824,1600,6.772,6.794,6.76,6.777
1210825,1600,6.755,6.755,6.696,6.702
1210826,1600,6.691,6.703,6.68,6.701
1210827,1600,6.7,6.74,6.687,6.7305
1210831,1600,6.81,6.81,6.745,6.7425
1210901,1600,6.678,6.765,6.678,6.745
1210902,1600,6.756,6.767,6.741,6.757
1210903,1600,6.765,6.769,6.703,6.7125
1210906,1600,6.748,6.748,6.695,6.7075
1210907,1600,6.683,6.683,6.645,6.659
1210908,1600,6.694,6.709,6.68,6.6795
1210909,1600,6.707,6.732,6.7,6.726
1210910,1600,6.755,6.761,6.729,6.729
1210913,1600,6.738,6.767,6.738,6.767
1210914,1600,6.771,6.865,6.74,6.838
1210915,1600,6.83,6.86,6.811,6.811
1210916,1600,6.8,6.817,6.775,6.799
1210917,1600,6.806,6.814,6.741,6.752
1210920,1600,6.785,6.85,6.785,6.824
1210921,1600,6.816,6.841,6.797,6.8335
1210922,1600,6.819,6.85,6.813,6.8475
1210923,1600,6.852,6.871,6.79,6.735
1210924,1600,6.702,6.744,6.663,6.67
1210927,1600,6.627,6.661,6.588,6.6415
1210928,1600,6.61,6.61,6.513,6.561
1210929,1600,6.562,6.584,6.548,6.564
1210930,1600,6.533,6.565,6.51,6.511
1211001,1600,6.59,6.59,6.55,6.544
1211004,1600,6.591,6.6,6.537,6.5775
1211005,1600,6.578,6.584,6.51,6.5215
1211006,1600,6.472,6.558,6.454,6.554
1211007,1600,6.547,6.553,6.482,6.4885
1211008,1600,6.487,6.487,6.424,6.426
1211011,1600,6.415,6.431,6.4,6.4275
1211012,1600,6.452,6.496,6.44,6.477
1211013,1600,6.53,6.599,6.514,6.5685
1211014,1600,6.554,6.605,6.554,6.602
1211015,1600,6.589,6.589,6.555,6.573
1211018,1600,6.566,6.608,6.561,6.601
1211019,1600,6.609,6.609,6.534,6.5405
1211020,1600,6.504,6.538,6.491,6.4975
1211021,1600,6.527,6.527,6.45,6.473
1211022,1600,6.504,6.537,6.47,6.52
1211025,1600,6.519,6.542,6.489,6.5295
1211026,1600,6.527,6.563,6.527,6.541
1211027,1600,6.586,6.679,6.586,6.653
1211028,1600,6.657,6.727,6.657,6.678
1211029,1600,6.665,6.704,6.608,6.689
1211101,1600,6.688,6.688,6.6198,6.629
1211102,1600,6.653,6.696,6.64,6.679
1211103,1600,6.688,6.717,6.674,6.693
1211104,1600,6.6,6.675,6.594,6.666
1211105,1600,6.684,6.784,6.675,6.7605
1211108,1600,6.752,6.776,6.74,6.774
1211109,1600,6.78,6.877,6.78,6.873
1211110,1600,6.835,6.868,6.786,6.782
1211111,1600,6.73,6.756,6.722,6.7335
1211112,1600,6.743,6.75,6.706,6.7035
1211115,1600,6.724,6.729,6.627,6.631
1211116,1600,6.626,6.653,6.603,6.618
1211117,1600,6.587,6.599,6.561,6.5865
1211118,1600,6.656,6.665,6.63,6.6605
1211119,1600,6.636,6.734,6.626,6.733
1211122,1600,6.729,6.74,6.676,6.6835
1211123,1600,6.665,6.665,6.6,6.6105
1211124,1600,6.633,6.633,6.569,6.6255
1211125,1600,6.632,6.667,6.632,6.665
1211126,1600,6.826,6.826,6.742,6.81
1211129,1600,6.842,6.842,6.736,6.789
1211130,1600,6.838,6.884,6.827,6.873
1211201,1600,6.899,6.899,6.81,6.834
1211202,1600,6.894,6.955,6.887,6.933
1211203,1600,6.919,6.992,6.879,6.976
1211206,1600,6.994,7.018,6.97,6.974
1211207,1600,6.869,6.924,6.869,6.9185
1211208,1600,6.894,6.917,6.772,6.773
1211209,1600,6.787,6.8099,6.772,6.7945
1211210,1600,6.793,6.824,6.759,6.815
1211213,1600,6.755,6.866,6.755,6.8655
1211214,1600,6.865,6.87,6.789,6.846
1211215,1600,6.848,6.853,6.797,6.844
1211216,1600,6.793,6.819,6.744,6.767
1211217,1600,6.809,6.867,6.79,6.839
1211220,1600,6.892,6.905,6.838,6.838
1211221,1600,6.822,6.822,6.726,6.729
1211222,1600,6.785,6.816,6.766,6.808
1211223,1600,6.81,6.81,6.737,6.7545
1211224,1600,6.73,6.79,6.73,6.79
1211229,1600,6.76,6.76,6.665,6.671
1211230,1600,6.687,6.709,6.668,6.689
1211231,1600,6.702,6.743,6.7,6.743
1220104,1600,6.602,6.613,6.501,6.506
1220105,1600,6.557,6.569,6.5284,6.531
1220106,1600,6.483,6.497,6.457,6.489
1220107,1600,6.516,6.554,6.445,6.453
1220110,1600,6.446,6.476,6.437,6.455
1220111,1600,6.483,6.537,6.483,6.515
1220112,1600,6.527,6.56,6.514,6.524
1220113,1600,6.509,6.527,6.493,6.5185
1220114,1600,6.55,6.551,6.486,6.5
1220117,1600,6.441,6.446,6.426,6.437
1220118,1600,6.431,6.453,6.382,6.401
1220119,1600,6.369,6.416,6.359,6.416
1220120,1600,6.422,6.443,6.421,6.432
1220121,1600,6.481,6.55,6.481,6.5035
1220124,1600,6.526,6.573,6.526,6.552
1220125,1600,6.542,6.542,6.449,6.493
1220126,1600,6.5,6.5,6.458,6.466
1220127,1600,6.45,6.512,6.438,6.5075
1220128,1600,6.46,6.5,6.441,6.503
1220131,1600,6.546,6.546,6.469,6.4775
1220201,1600,6.478,6.533,6.431,6.439
1220202,1600,6.446,6.5193,6.446,6.5165
1220203,1600,6.48,6.49,6.387,6.4155
1220204,1600,6.428,6.468,6.329,6.348
1220207,1600,6.365,6.371,6.311,6.316
1220208,1600,6.308,6.34,6.283,6.301
1220209,1600,6.337,6.36,6.309,6.3325
1220210,1600,6.3,6.329,6.226,6.2225
1220211,1600,6.275,6.288,6.18,6.181
1220214,1600,6.277,6.337,6.212,6.2065
1220215,1600,6.243,6.243,6.168,6.183
1220216,1600,6.163,6.2,6.16,6.174
1220217,1600,6.196,6.269,6.19,6.248
1220218,1600,6.223,6.286,6.22,6.279
1220221,1600,6.26,6.316,6.255,6.2935
1220222,1600,6.357,6.363,6.264,6.295
1220223,1600,6.259,6.276,6.227,6.268
1220224,1600,6.307,6.388,6.262,6.269
1220225,1600,6.26,6.27,6.2,6.245
1220228,1600,6.296,6.333,6.273,6.319
1220301,1600,6.311,6.49,6.311,6.466
1220302,1600,6.489,6.489,6.339,6.353
1220303,1600,6.274,6.317,6.253,6.314
1220304,1600,6.339,6.42,6.328,6.419
1220307,1600,6.402,6.424,6.305,6.37
1220308,1600,6.326,6.348,6.261,6.284
1220309,1600,6.29,6.298,6.238,6.239
1220310,1600,6.222,6.222,6.114,6.121
1220311,1600,6.117,6.167,6.113,6.145
1220314,1600,6.119,6.119,6.03,6.03
1220315,1600,6.042,6.071,6.01,6.033
1220316,1600,5.968,6.034,5.9535,5.996
1220317,1600,6.069,6.125,6.03,6.049
1220318,1600,6.037,6.09,6.037,6.0605
1220321,1600,6.04,6.065,5.984,5.9905
1220322,1600,5.96,5.96,5.868,5.888
1220323,1600,5.868,5.909,5.85,5.904
1220324,1600,5.967,5.98,5.909,5.976
1220325,1600,5.963,5.992,5.837,5.884
1220328,1600,5.881,5.956,5.856,5.9115
1220329,1600,5.917,5.979,5.871,5.935
1220330,1600,5.967,6.015,5.927,6.013
1220331,1600,6.01,6.064,5.999,6.033
1220401,1600,5.989,6.032,5.9283,6.018
1220404,1600,6.028,6.047,5.974,5.996
1220405,1600,6.01,6.01,5.876,5.891
1220406,1600,5.853,5.853,5.772,5.8185
1220407,1600,5.855,5.869,5.74,5.7515
1220408,1600,5.808,5.808,5.708,5.7115
1220411,1600,5.671,5.7,5.629,5.6315
1220412,1600,5.599,5.699,5.588,5.6625
1220413,1600,5.599,5.669,5.572,5.6525
1220414,1600,5.646,5.667,5.54,5.561
1220419,1600,5.5,5.5,5.426,5.46
1220420,1600,5.446,5.518,5.4401,5.495
1220421,1600,5.541,5.55,5.46,5.485
1220422,1600,5.471,5.543,5.471,5.5085
1220425,1600,5.554,5.582,5.53,5.568
1220426,1600,5.544,5.621,5.54,5.6065
1220427,1600,5.605,5.605,5.533,5.5315
1220428,1600,5.533,5.547,5.468,5.505
1220429,1600,5.493,5.545,5.45,5.4835
1220503,1600,5.396,5.464,5.37,5.442
1220504,1600,5.448,5.448,5.374,5.409
1220505,1600,5.413,5.419,5.25,5.247
1220506,1600,5.296,5.305,5.21,5.231
1220509,1600,5.18,5.214,5.118,5.214
1220510,1600,5.263,5.35,5.24,5.345
1220511,1600,5.36,5.36,5.205,5.3325
1220512,1600,5.45,5.462,5.382,5.417
1220513,1600,5.371,5.403,5.325,5.344
1220516,1600,5.376,5.376,5.3,5.345
1220517,1600,5.315,5.315,5.245,5.258
1220518,1600,5.255,5.309,5.22,5.309
1220519,1600,5.324,5.444,5.324,5.401
1220520,1600,5.362,5.416,5.343,5.41
1220523,1600,5.394,5.413,5.356,5.356
1220524,1600,5.374,5.468,5.365,5.466
1220525,1600,5.448,5.483,5.43,5.464
1220526,1600,5.482,5.484,5.397,5.423
1220527,1600,5.475,5.487,5.427,5.487
1220530,1600,5.409,5.417,5.379,5.3985
1220531,1600,5.365,5.404,5.331,5.337
1220601,1600,5.334,5.376,5.317,5.324
1220606,1600,5.324,5.324,5.228,5.233
1220607,1600,5.23,5.294,5.23,5.29
1220608,1600,5.274,5.278,5.242,5.273
1220609,1600,5.25,5.263,5.207,5.231
1220610,1600,5.278,5.331,5.197,5.1965
1220613,1600,5.197,5.197,5.06,5.076
1220614,1600,5.101,5.142,4.9825,5.051
1220615,1600,5.07,5.078,5.015,5.02
1220616,1600,5.063,5.083,4.953,5.071
1220617,1600,5.107,5.167,5.1,5.166
1220620,1600,5.141,5.147,5.078,5.08
1220621,1600,5.07,5.095,5.043,5.085
1220622,1600,5.128,5.192,5.117,5.172
1220623,1600,5.172,5.276,5.172,5.2525
1220624,1600,5.251,5.277,5.164,5.18
1220627,1600,5.138,5.156,5.1,5.121
1220628,1600,5.121,5.125,5.074,5.108
1220629,1600,5.178,5.208,5.14,5.208
1220630,1600,5.228,5.298,5.228,5.295
1220701,1600,5.3,5.401,5.238,5.339
1220704,1600,5.313,5.496,5.253,5.2825
1220705,1600,5.27,5.383,5.248,5.3815
1220706,1600,5.382,5.41,5.293,5.2955
1220707,1600,5.298,5.3,5.2488,5.253
1220708,1600,5.252,5.261,5.159,5.159
1220711,1600,5.218,5.275,5.184,5.2555
1220712,1600,5.285,5.337,5.2846,5.315
1220713,1600,5.267,5.332,5.204,5.298
1220714,1600,5.349,5.349,5.268,5.318
1220715,1600,5.4,5.4,5.301,5.347
1220718,1600,5.368,5.368,5.2556,5.2715
1220719,1600,5.278,5.293,5.23,5.2655
1220720,1600,5.264,5.315,5.255,5.264
1220721,1600,5.254,5.369,5.21,5.34
1220722,1600,5.368,5.474,5.359,5.445
1220725,1600,5.414,5.42,5.355,5.392
1220726,1600,5.42,5.487,5.42,5.4335
1220727,1600,5.408,5.4703,5.388,5.429
1220728,1600,5.358,5.466,5.336,5.454
1220729,1600,5.414,5.463,5.355,5.463
1220801,1600,5.41,5.51,5.384,5.506
1220802,1600,5.552,5.589,5.4546,5.4995
1220803,1600,5.454,5.457,5.358,5.4085
1220804,1600,5.476,5.512,5.45,5.4755
1220805,1600,5.477,5.485,5.338,5.346
1220808,1600,5.389,5.448,5.388,5.4285
1220809,1600,5.455,5.4636,5.41,5.438
1220810,1600,5.43,5.501,5.4,5.41
1220811,1600,5.408,5.449,5.312,5.3205
1220812,1600,5.28,5.311,5.255,5.3
1220815,1600,5.314,5.373,5.304,5.356
1220816,1600,5.352,5.352,5.268,5.312
1220817,1600,5.334,5.334,5.278,5.2775
1220818,1600,5.275,5.3245,5.275,5.3135
1220819,1600,5.251,5.264,5.192,5.1975
1220822,1600,5.226,5.233,5.17,5.17
1220823,1600,5.206,5.226,5.15,5.2155
1220824,1600,5.178,5.194,5.125,5.15
1220825,1600,5.135,5.1589,5.111,5.17
1220826,1600,5.164,5.218,5.156,5.2235
1220830,1600,5.217,5.239,5.167,5.196
1220831,1600,5.213,5.217,5.164,5.202
1220901,1600,5.135,5.138,5.03,5.046
1220902,1600,5.089,5.099,5.032,5.071
1220905,1600,5.076,5.076,5.03,5.068
1220906,1600,5.051,5.073,4.967,4.9935
1220907,1600,4.957,5.01,4.956,5.01
1220908,1600,5.061,5.075,5.008,5.029
1220909,1600,4.9975,5.032,4.98,5.008
1220912,1600,5.001,5.041,4.998,5.002
1220913,1600,4.98,4.9955,4.86,4.928
1220914,1600,4.9615,4.99,4.93,4.99
1220915,1600,4.964,5.0,4.9505,4.9785
1220916,1600,4.9655,4.9848,4.92,4.9505
1220920,1600,4.948,4.9555,4.8665,4.895
1220921,1600,4.918,4.943,4.91,4.9145
1220922,1600,4.958,4.997,4.839,4.8535
1220923,1600,4.859,4.876,4.784,4.84
1220926,1600,4.817,4.8655,4.811,4.853
1220927,1600,4.8015,4.8155,4.6925,4.6995
1220928,1600,4.645,4.801,4.6235,4.801
1220929,1600,4.806,4.806,4.718,4.7845
1220930,1600,4.828,4.8665,4.773,4.7795
1221003,1600,4.752,4.842,4.7395,4.832
1221004,1600,4.8445,4.8495,4.779,4.807
1221005,1600,4.783,4.7835,4.7045,4.749
1221006,1600,4.729,4.7635,4.6975,4.7302
1221007,1600,4.719,4.739,4.6465,4.681
1221010,1600,4.6665,4.68,4.573,4.5827
1221011,1600,4.598,4.65,4.58,4.6345
1221012,1600,4.631,4.631,4.5825,4.6275
1221013,1600,4.627,4.676,4.539,4.602
1221014,1600,4.6405,4.6595,4.551,4.552
1221017,1600,4.577,4.614,4.57,4.594
1221018,1600,4.542,4.5585,4.492,4.4985
1221019,1600,4.508,4.521,4.4795,4.4802
1221020,1600,4.45,4.4645,4.424,4.4313
1221021,1600,4.37,4.3765,4.28,4.314
1221024,1600,4.365,4.3715,4.256,4.2892
1221025,1600,4.324,4.4015,4.3045,4.3995
1221026,1600,4.4375,4.4705,4.416,4.4623
1221027,1600,4.454,4.532,4.43,4.532
1221028,1600,4.57,4.57,4.45,4.495
1221031,1600,4.472,4.4805,4.4465,4.4587
1221101,1600,4.473,4.5355,4.4665,4.489
1221102,1600,4.499,4.5095,4.4765,4.5052
1221103,1600,4.445,4.4635,4.3965,4.441
1221104,1600,4.425,4.4435,4.3695,4.398
1221107,1600,4.382,4.4215,4.3485,4.366
1221108,1600,4.329,4.3895,4.32,4.3785
1221109,1600,4.39,4.4065,4.3495,4.4
1221110,1600,4.3875,4.5325,4.377,4.5237
1221111,1600,4.521,4.5705,4.505,4.5315
1221114,1600,4.527,4.5485,4.508,4.514
1221115,1600,4.5345,4.6,4.5305,4.591
1221116,1600,4.5765,4.6693,4.572,4.65
1221117,1600,4.692,4.7135,4.63,4.6597
1221118,1600,4.66,4.679,4.6375,4.635
1221121,1600,4.641,4.6795,4.6275,4.663
1221122,1600,4.658,4.6975,4.646,4.6863
1221123,1600,4.694,4.7705,4.694,4.7533
1221124,1600,4.787,4.821,4.7775,4.8065
1221125,1600,4.8045,4.8095,4.7525,4.756
1221128,1600,4.822,4.83,4.774,4.7768
1221129,1600,4.8,4.8185,4.732,4.776
1221130,1600,4.738,4.76,4.708,4.7203
1221201,1600,4.793,4.866,4.79,4.838
1221202,1600,4.899,4.9185,4.83,4.902
1221205,1600,4.9685,4.978,4.888,4.912
1221206,1600,4.913,4.9755,4.9125,4.9505
1221207,1600,4.979,5.067,4.96,5.038
1221208,1600,5.087,5.1,5.039,5.077
1221209,1600,5.078,5.081,4.9835,4.9913
1221212,1600,5.002,5.02,4.97,4.97
1221213,1600,4.98,5.0757,4.9585,5.044
1221214,1600,5.04,5.043,4.9792,4.9977
1221215,1600,5.024,5.073,4.9975,5.065
1221216,1600,5.024,5.024,4.9555,5.001
1221219,1600,4.979,4.9835,4.897,4.901
1221220,1600,4.8485,4.8545,4.8065,4.8065
1221221,1600,4.825,4.8655,4.812,4.82
1221222,1600,4.862,4.8725,4.822,4.834
1221223,1600,4.819,4.8315,4.7945,4.8025
1221228,1600,4.699,4.7115,4.6315,4.6378
1221229,1600,4.673,4.683,4.6375,4.6765
1221230,1600,4.68,4.7005,4.66,4.7005
1230103,1600,4.684,4.7645,4.669,4.7193
1230104,1600,4.794,4.821,4.777,4.7945
1230105,1600,4.793,4.7995,4.7435,4.796
1230106,1600,4.801,4.8913,4.7785,4.8755
