1100216,1600,109.45,109.87,109.1,109.62
1100217,1600,109.66,110.01,108.87,109.25
1100218,1600,109.61,110.11,109.19,109.98
1100219,1600,109.32,110.39,108.81,109.47
1100222,1600,109.86,109.97,108.66,109.07
1100223,1600,108.84,108.91,107.65,107.89
1100224,1600,107.33,108.16,107.1,107.36
1100225,1600,106.7,108.7,106.6,108.31
1100226,1600,108.89,109.6,108.41,109.43
1100301,1600,109.48,109.9,108.97,109.43
1100302,1600,109.86,111.45,109.86,111.02
1100303,1600,111.46,112.18,111.18,111.63
1100304,1600,111.25,111.37,110.22,110.83
1100305,1600,111.13,111.75,110.8,110.81
1100308,1600,111.22,111.3,109.52,109.88
1100309,1600,109.16,110.16,109.04,109.72
1100310,1600,109.94,110.5,108.02,108.47
1100311,1600,108.28,108.65,107.86,108.6
1100312,1600,108.56,108.77,107.45,107.95
1100315,1600,108.16,108.56,107.82,108.36
1100316,1600,110.02,110.57,109.7,110.4
1100317,1600,110.18,110.46,109.55,109.59
1100318,1600,110.1,110.61,109.5,110.34
1100319,1600,108.28,110.29,107.85,108.28
1100322,1600,107.31,108.0,106.95,107.75
1100323,1600,107.5,108.5,107.34,108.32
1100324,1600,106.94,107.07,106.24,106.3
1100325,1600,107.0,107.25,106.48,106.78
1100326,1600,107.16,108.7,106.82,108.59
1100329,1600,108.87,109.17,108.4,108.75
1100330,1600,108.57,108.66,107.87,107.97
1100331,1600,109.44,109.5,108.85,108.95
1100401,1600,109.97,110.47,109.92,110.26
1100405,1600,110.56,110.98,110.27,110.89
1100406,1600,110.89,111.51,110.83,111.03
1100407,1600,111.85,112.93,111.77,112.49
1100408,1600,112.47,112.98,112.13,112.65
1100409,1600,113.09,114.07,112.74,113.64
1100412,1600,113.64,114.13,112.98,113.01
1100413,1600,113.12,113.16,112.06,112.69
1100414,1600,113.23,113.66,112.78,113.03
1100415,1600,112.9,113.71,112.85,113.65
1100416,1600,112.5,113.07,110.54,111.24
1100419,1600,110.88,111.36,110.67,111.15
1100420,1600,111.73,112.21,111.33,111.46
1100421,1600,111.82,112.64,111.48,112.31
1100422,1600,111.79,112.01,110.76,111.84
1100423,1600,111.26,113.3,111.09,113.19
1100426,1600,112.88,113.2,112.63,112.75
1100427,1600,112.43,114.82,112.34,114.63
1100428,1600,114.03,114.99,113.63,114.31
1100429,1600,113.85,114.52,113.84,114.28
1100430,1600,115.26,115.7,115.21,115.36
1100503,1600,115.91,116.28,115.53,115.73
1100504,1600,116.39,116.43,114.17,114.87
1100505,1600,113.58,115.24,113.31,115.09
1100506,1600,115.62,118.62,115.57,118.49
1100507,1600,117.64,118.88,116.74,118.27
1100510,1600,117.5,117.9,116.81,117.57
1100511,1600,119.46,120.87,118.97,120.66
1100512,1600,121.28,122.24,120.77,121.4
1100513,1600,121.29,121.71,120.1,120.56
1100514,1600,121.88,122.02,119.12,120.37
1100517,1600,120.55,121.12,119.29,119.36
1100518,1600,118.86,120.32,118.5,119.49
1100519,1600,118.19,118.43,116.08,116.63
1100520,1600,116.14,116.95,115.18,115.84
1100521,1600,115.05,116.24,114.51,115.22
1100524,1600,116.34,117.17,116.04,116.84
1100525,1600,117.16,117.52,116.82,117.36
1100526,1600,118.58,119.08,118.32,118.47
1100527,1600,118.16,119.04,118.14,118.69
1100528,1600,118.48,118.9,117.63,118.88
1100601,1600,119.88,120.25,119.63,119.91
1100602,1600,119.35,119.88,118.72,119.78
1100603,1600,119.16,119.39,117.48,117.96
1100604,1600,117.96,119.39,117.05,119.19
1100607,1600,118.73,121.8,118.62,121.49
1100608,1600,121.61,122.45,120.66,121.0
1100609,1600,120.48,120.99,119.51,120.56
1100610,1600,119.36,120.04,118.83,118.97
1100611,1600,119.88,120.41,119.33,120.01
1100614,1600,119.63,120.26,118.96,119.6
1100615,1600,119.71,121.03,119.48,120.99
1100616,1600,120.68,120.89,120.04,120.33
1100617,1600,121.64,122.41,121.49,121.9
1100618,1600,123.04,123.5,122.81,122.83
1100621,1600,123.09,123.11,120.36,120.39
1100622,1600,121.16,121.59,120.87,121.45
1100623,1600,120.89,121.02,119.77,120.95
1100624,1600,120.76,122.16,120.67,121.3
1100625,1600,122.75,123.13,122.49,122.76
1100628,1600,122.79,123.56,120.81,121.09
1100629,1600,121.05,121.82,120.02,121.27
1100630,1600,121.07,122.09,120.88,121.68
1100701,1600,120.91,121.03,116.98,117.04
1100702,1600,118.21,118.5,117.41,118.49
1100706,1600,117.67,117.72,116.3,116.51
1100707,1600,116.57,117.78,116.5,117.73
1100708,1600,117.39,117.41,116.1,117.21
1100709,1600,118.14,118.73,118.0,118.36
1100712,1600,117.83,118.2,116.97,117.34
1100713,1600,118.98,119.1,118.36,118.36
1100714,1600,118.26,119.13,117.59,118.3
1100715,1600,118.59,118.7,117.73,118.23
1100716,1600,116.69,116.79,115.95,116.67
1100719,1600,115.57,115.8,115.11,115.73
1100720,1600,115.75,116.74,115.48,116.65
1100721,1600,116.8,117.0,115.71,115.85
1100722,1600,115.95,117.5,115.91,116.86
1100723,1600,117.12,117.47,115.79,116.09
1100726,1600,116.38,116.47,115.3,115.52
1100727,1600,114.95,114.99,113.21,113.51
1100728,1600,113.48,113.93,113.08,113.78
1100729,1600,113.54,114.35,113.34,114.29
1100730,1600,114.36,115.73,114.08,115.49
1100802,1600,116.12,116.39,115.2,115.54
1100803,1600,115.88,116.44,115.81,115.99
1100804,1600,117.41,117.65,116.65,116.72
1100805,1600,117.01,117.1,116.35,116.98
1100806,1600,117.99,118.42,117.49,117.84
1100809,1600,117.76,117.85,117.23,117.4
1100810,1600,116.59,118.09,116.4,117.73
1100811,1600,117.74,118.14,116.58,117.34
1100812,1600,118.56,118.86,118.46,118.77
1100813,1600,118.82,118.89,118.36,118.74
1100816,1600,119.7,119.82,119.46,119.73
1100817,1600,119.75,119.97,119.6,119.75
1100818,1600,119.23,120.51,119.0,120.22
1100819,1600,120.65,120.99,120.11,120.39
1100820,1600,119.97,120.07,119.45,119.97
1100823,1600,119.91,120.07,119.42,119.78
1100824,1600,118.77,120.8,118.71,120.36
1100825,1600,121.12,121.38,120.67,121.36
1100826,1600,121.09,122.95,120.5,120.96
1100827,1600,121.2,121.45,120.42,121.01
1100830,1600,120.85,121.06,120.58,120.91
1100831,1600,121.77,122.19,121.46,122.08
1100901,1600,122.15,122.21,121.43,121.69
1100902,1600,122.38,122.48,121.89,122.29
1100903,1600,121.39,122.39,121.15,121.86
1100907,1600,122.91,123.06,122.63,122.7
1100908,1600,122.82,123.42,122.6,122.71
1100909,1600,122.44,122.88,121.38,121.56
1100910,1600,121.4,122.3,121.39,121.73
1100913,1600,121.63,122.11,121.39,121.62
1100914,1600,122.92,124.59,121.55,124.02
1100915,1600,123.97,124.29,123.43,123.94
1100916,1600,124.5,124.77,124.19,124.63
1100917,1600,125.03,125.03,124.27,124.54
1100920,1600,125.09,125.45,124.78,124.87
1100921,1600,124.77,126.17,124.16,126.01
1100922,1600,126.58,126.63,125.7,126.2
1100923,1600,126.2,126.66,125.81,126.3
1100924,1600,126.91,127.0,126.3,126.69
1100927,1600,126.9,126.91,126.48,126.72
1100928,1600,126.42,128.03,126.11,127.85
1100929,1600,127.93,128.24,127.52,127.95
1100930,1600,128.15,128.28,126.61,127.91
1101001,1600,127.91,129.07,127.91,128.91
1101004,1600,128.52,128.62,128.22,128.46
1101005,1600,130.11,131.12,129.87,130.99
1101006,1600,131.45,131.86,131.34,131.81
1101007,1600,132.6,132.67,129.51,130.37
1101008,1600,130.78,131.88,130.47,131.66
1101011,1600,131.28,132.33,130.98,132.29
1101012,1600,132.06,132.21,131.36,131.96
1101013,1600,132.73,134.31,132.63,134.07
1101014,1600,134.06,134.85,133.9,134.75
1101015,1600,134.24,134.46,133.07,133.68
1101018,1600,133.46,134.34,133.16,134.28
1101019,1600,130.46,131.59,129.75,130.11
1101020,1600,130.36,131.65,130.32,131.32
1101021,1600,131.08,131.59,128.72,129.47
1101022,1600,129.47,129.75,128.97,129.73
1101025,1600,131.16,131.38,130.21,130.85
1101026,1600,129.99,131.14,129.73,130.88
1101027,1600,129.93,130.0,128.79,129.52
1101028,1600,130.36,131.5,129.84,131.24
1101029,1600,131.48,132.82,131.06,132.62
1101101,1600,132.85,133.07,131.76,131.92
1101102,1600,132.44,132.59,131.88,132.49
1101103,1600,132.28,132.52,129.48,131.57
1101104,1600,134.64,136.13,134.24,136.03
1101105,1600,135.14,136.61,134.95,136.38
1101108,1600,135.92,137.79,135.53,137.78
1101109,1600,138.7,139.15,135.05,135.59
1101110,1600,137.03,137.28,135.15,137.24
1101111,1600,137.62,137.75,136.45,137.66
1101112,1600,135.89,136.31,132.82,133.69
1101115,1600,133.86,134.49,132.39,132.42
1101116,1600,132.24,132.38,129.83,130.97
1101117,1600,130.77,131.37,130.13,130.38
1101118,1600,131.82,132.78,131.55,132.09
1101119,1600,131.48,132.35,131.01,132.2
1101122,1600,132.13,133.6,131.69,133.48
1101123,1600,133.6,135.07,133.46,134.41
1101124,1600,134.36,134.7,133.74,134.18
1101126,1600,132.38,133.16,131.93,133.11
1101129,1600,133.19,133.75,132.33,133.51
1101130,1600,135.21,135.75,134.78,135.42
1101201,1600,135.71,136.14,134.96,135.38
1101202,1600,135.62,136.59,135.15,135.2
1101203,1600,136.62,138.11,136.48,138.07
1101206,1600,138.14,139.46,137.73,139.11
1101207,1600,139.46,139.54,136.46,136.5
1101208,1600,135.91,136.29,133.88,134.79
1101209,1600,135.69,136.16,134.88,135.37
1101210,1600,134.94,135.48,133.95,135.41
1101213,1600,136.26,136.64,135.86,136.05
1101214,1600,136.27,137.21,135.86,136.18
1101215,1600,135.34,135.93,134.68,134.7
1101216,1600,134.21,134.23,132.86,133.81
1101217,1600,133.97,134.63,133.22,134.2
1101220,1600,135.13,135.44,134.33,135.11
1101221,1600,135.17,135.78,134.79,135.32
1101222,1600,135.6,135.7,134.97,135.05
1101223,1600,134.26,134.9,133.93,134.66
1101227,1600,134.96,135.06,134.49,135.02
1101228,1600,136.85,137.34,136.62,137.22
1101229,1600,137.38,138.05,137.19,137.71
1101230,1600,137.58,137.71,136.94,137.03
1101231,1600,137.78,138.77,137.72,138.72
1110103,1600,138.67,139.0,137.88,138.0
1110104,1600,136.24,136.28,134.16,134.75
1110105,1600,133.5,134.68,133.1,134.37
1110106,1600,134.05,134.38,133.14,133.83
1110107,1600,133.38,134.61,133.18,133.58
1110110,1600,133.85,134.2,133.24,134.12
1110111,1600,134.79,135.16,133.96,134.91
1110112,1600,134.79,135.58,134.35,135.46
1110113,1600,135.66,135.68,133.63,134.05
1110114,1600,133.17,133.6,132.22,132.69
1110118,1600,133.63,134.0,133.17,133.43
1110119,1600,134.34,134.4,133.4,133.72
1110120,1600,131.76,132.1,131.04,131.2
1110121,1600,130.76,131.43,130.53,131.03
1110124,1600,131.01,131.63,130.14,130.36
1110125,1600,129.65,130.27,129.07,130.1
1110126,1600,129.83,131.17,129.28,131.16
1110127,1600,130.29,130.49,127.8,127.93
1110128,1600,127.97,131.48,127.95,130.28
1110131,1600,129.27,130.51,129.25,129.87
1110201,1600,130.52,131.08,129.33,130.8
1110202,1600,130.37,130.6,129.45,130.45
1110203,1600,130.07,132.32,129.28,132.2
1110204,1600,131.84,132.7,131.23,131.66
1110207,1600,131.67,131.95,131.23,131.68
1110208,1600,132.96,133.5,132.8,133.14
1110209,1600,133.19,133.39,132.49,133.07
1110210,1600,132.11,133.31,132.0,132.85
1110211,1600,133.01,133.44,132.09,132.32
1110214,1600,132.95,133.38,132.7,132.95
1110215,1600,133.86,134.17,133.63,133.97
1110216,1600,134.23,134.86,133.45,134.1
1110217,1600,134.74,135.16,134.47,135.04
1110218,1600,135.17,135.8,134.88,135.41
1110222,1600,136.92,137.22,136.19,136.29
1110223,1600,136.97,138.2,136.92,137.51
1110224,1600,138.04,138.14,135.73,136.48
1110225,1600,137.22,137.74,136.77,137.38
1110228,1600,137.65,138.14,137.03,137.66
1110301,1600,138.57,140.03,138.49,140.03
1110302,1600,140.24,140.55,139.48,139.92
1110303,1600,138.81,139.13,137.57,138.09
1110304,1600,138.63,139.75,138.61,139.35
1110307,1600,140.29,140.61,139.28,139.72
1110308,1600,139.65,139.66,138.83,139.36
1110309,1600,139.92,139.95,138.94,139.41
1110310,1600,138.5,138.5,136.85,137.77
1110311,1600,137.29,138.93,137.18,138.22
1110314,1600,139.33,139.55,138.61,138.86
1110315,1600,135.35,136.94,135.23,136.27
1110316,1600,136.52,137.2,135.8,136.24
1110317,1600,136.56,137.08,136.25,136.97
1110318,1600,138.14,138.83,137.76,138.37
1110321,1600,139.5,139.91,138.97,139.14
1110322,1600,138.88,139.36,138.67,139.05
1110323,1600,139.61,140.55,139.55,140.34
1110324,1600,140.27,141.28,138.83,139.22
1110325,1600,140.0,140.24,138.66,139.26
1110328,1600,137.82,138.83,137.78,138.54
1110329,1600,138.21,138.82,137.94,138.21
1110330,1600,139.07,139.18,137.68,138.67
1110331,1600,140.08,140.4,139.78,139.86
1110401,1600,138.65,139.55,137.72,139.2
1110404,1600,140.13,140.26,139.45,139.84
1110405,1600,139.58,142.09,139.52,142.05
1110406,1600,142.4,142.62,141.77,142.38
1110407,1600,142.23,142.89,141.8,142.51
1110408,1600,143.34,143.84,142.97,143.66
1110411,1600,143.28,143.49,142.28,142.64
1110412,1600,142.74,142.82,140.75,141.61
1110413,1600,142.39,142.53,141.48,141.9
1110414,1600,142.35,143.83,142.23,143.81
1110415,1600,143.85,145.12,143.57,145.05
1110418,1600,145.21,146.07,144.63,145.93
1110419,1600,145.73,146.24,145.18,145.93
1110420,1600,146.37,146.84,145.74,146.5
1110421,1600,146.57,147.06,146.32,146.74
1110425,1600,147.57,147.58,146.42,146.87
1110426,1600,146.47,146.62,145.48,146.38
1110427,1600,147.38,149.21,146.52,149.2
1110428,1600,149.3,150.0,148.6,149.82
1110429,1600,149.9,153.03,149.75,152.37
1110502,1600,151.46,153.61,150.36,150.41
1110503,1600,150.43,150.97,148.85,149.88
1110504,1600,149.86,150.34,146.76,147.73
1110505,1600,146.82,147.58,142.55,143.47
1110506,1600,145.24,146.09,144.4,145.3
1110509,1600,146.67,147.58,146.34,147.38
1110510,1600,147.19,148.19,146.93,147.9
1110511,1600,147.24,147.35,145.77,146.54
1110512,1600,145.88,147.12,144.96,146.59
1110513,1600,146.72,147.28,144.49,145.63
1110516,1600,145.88,146.67,145.19,145.37
1110517,1600,144.23,144.78,143.42,144.74
1110518,1600,145.55,146.22,145.14,145.6
1110519,1600,145.12,145.85,144.86,145.65
1110520,1600,145.82,147.78,144.9,147.49
1110523,1600,147.04,147.95,146.97,147.83
1110524,1600,148.48,149.05,148.18,148.59
1110525,1600,148.72,149.37,148.52,148.58
1110526,1600,148.45,148.61,147.59,148.22
1110527,1600,149.02,149.92,148.96,149.7
1110531,1600,149.88,150.16,149.41,149.64
1110601,1600,149.66,151.13,149.43,149.91
1110602,1600,150.15,150.38,148.07,149.5
1110603,1600,150.28,150.66,149.62,150.22
1110606,1600,150.82,151.45,150.21,150.48
1110607,1600,150.67,150.85,149.68,150.42
1110608,1600,150.02,150.38,149.3,149.81
1110609,1600,150.01,151.02,149.75,150.56
1110610,1600,149.04,149.78,148.69,149.24
1110613,1600,148.66,149.04,147.19,147.77
1110614,1600,147.7,148.73,147.48,148.67
1110615,1600,148.16,149.55,147.92,149.12
1110616,1600,148.83,149.49,148.22,148.97
1110617,1600,148.87,150.29,148.83,149.94
1110620,1600,150.08,150.79,149.58,150.03
1110621,1600,150.26,150.87,150.18,150.76
1110622,1600,151.01,151.86,150.56,150.99
1110623,1600,148.67,148.84,147.26,148.34
1110624,1600,147.86,148.02,145.97,146.26
1110627,1600,145.93,146.4,145.2,145.73
1110628,1600,146.16,146.77,145.67,146.24
1110629,1600,146.77,147.42,146.44,147.18
1110630,1600,147.18,147.41,145.98,146.0
1110701,1600,144.76,145.07,143.97,144.93
1110705,1600,146.96,147.82,146.85,147.63
1110706,1600,148.7,149.44,148.58,148.91
1110707,1600,148.97,149.35,148.29,149.15
1110708,1600,150.32,150.5,149.99,150.25
1110711,1600,151.33,151.69,150.2,151.59
1110712,1600,151.24,153.32,150.77,152.77
1110713,1600,153.76,154.71,153.58,154.14
1110714,1600,154.81,155.24,153.95,154.54
1110715,1600,154.34,155.29,154.22,155.2
1110718,1600,155.76,156.58,155.67,156.57
1110719,1600,156.32,156.32,154.1,154.66
1110720,1600,154.22,156.02,154.11,156.02
1110721,1600,155.91,156.04,154.33,154.83
1110722,1600,156.0,156.56,155.68,156.12
1110725,1600,157.6,157.8,156.72,157.34
1110726,1600,156.97,157.79,156.6,157.77
1110727,1600,158.47,158.64,156.69,157.19
1110728,1600,157.54,157.6,156.11,157.32
1110729,1600,158.43,159.25,157.68,158.29
1110801,1600,157.47,158.97,156.78,157.72
1110802,1600,159.33,161.62,158.97,161.52
1110803,1600,162.36,162.86,161.34,161.49
1110804,1600,163.61,163.87,159.68,160.64
1110805,1600,161.64,162.37,160.48,161.75
1110808,1600,165.48,167.61,164.76,167.12
1110809,1600,169.93,173.15,167.48,168.61
1110810,1600,172.46,175.13,171.62,174.58
1110811,1600,172.28,172.34,168.65,170.75
1110812,1600,169.57,170.06,167.77,169.97
1110815,1600,169.32,171.91,168.95,171.8
1110816,1600,172.6,174.07,172.5,173.92
1110817,1600,173.87,174.68,173.25,174.42
1110818,1600,177.15,178.1,176.41,177.72
1110819,1600,181.64,181.67,178.91,179.95
1110822,1600,181.95,184.82,181.6,184.59
1110823,1600,182.24,183.82,177.5,177.67
1110824,1600,177.9,178.31,170.31,171.65
1110825,1600,167.0,172.81,165.88,172.36
1110826,1600,173.57,177.55,171.75,177.47
1110829,1600,175.95,176.01,172.88,173.89
1110830,1600,177.7,179.31,176.66,179.1
1110831,1600,177.73,179.16,176.33,177.72
1110901,1600,177.44,178.26,176.55,177.87
1110902,1600,182.82,183.51,182.1,183.24
1110906,1600,184.58,185.85,181.31,182.9
1110907,1600,176.19,178.09,174.45,177.08
1110908,1600,181.39,182.12,179.77,181.81
1110909,1600,179.76,181.95,179.17,180.7
1110912,1600,178.73,178.99,175.33,176.67
1110913,1600,177.52,179.54,176.29,178.54
1110914,1600,177.55,177.78,176.05,177.21
1110915,1600,174.61,174.85,172.56,174.4
1110916,1600,173.72,177.4,173.71,176.03
1110919,1600,176.83,176.86,172.2,173.31
1110920,1600,173.18,176.37,172.84,175.78
1110921,1600,174.79,176.73,173.14,173.59
1110922,1600,169.3,170.32,167.48,169.05
1110923,1600,164.51,165.72,158.55,159.8
1110926,1600,157.12,158.8,154.19,157.58
1110927,1600,161.61,162.29,159.91,160.63
1110928,1600,160.73,161.29,155.56,156.22
1110929,1600,158.12,158.2,156.14,157.7
1110930,1600,157.3,160.0,156.33,158.06
1111003,1600,161.09,161.56,159.93,160.96
1111004,1600,160.95,161.03,155.27,157.64
1111005,1600,158.01,160.32,156.44,159.46
1111006,1600,160.02,161.11,158.77,160.49
1111007,1600,161.02,161.58,158.23,159.18
1111010,1600,162.05,163.32,161.14,163.27
1111011,1600,162.21,162.51,161.21,162.1
1111012,1600,163.7,164.0,162.5,163.26
1111013,1600,162.3,162.48,160.82,162.3
1111014,1600,163.33,163.82,162.25,163.4
1111017,1600,164.0,164.16,161.95,162.62
1111018,1600,159.96,162.03,158.3,161.84
1111019,1600,161.09,161.43,159.55,159.87
1111020,1600,157.62,158.42,156.05,157.77
1111021,1600,159.99,160.45,158.94,159.52
1111024,1600,160.55,161.33,160.22,161.02
1111025,1600,161.24,166.34,160.41,165.59
1111026,1600,167.03,168.05,166.42,167.4
1111027,1600,167.59,170.29,166.65,169.55
1111028,1600,169.64,169.94,168.75,169.62
1111031,1600,167.76,168.16,166.91,167.34
1111101,1600,164.03,167.41,163.61,167.38
1111102,1600,168.59,169.74,167.3,169.06
1111103,1600,171.17,172.04,169.9,171.72
1111104,1600,171.03,171.34,170.16,170.85
1111107,1600,172.85,175.0,172.71,174.98
1111108,1600,174.35,175.46,172.9,173.53
1111109,1600,174.28,174.81,171.61,172.07
1111110,1600,172.43,172.59,168.83,171.14
1111111,1600,172.1,174.05,172.07,173.96
1111114,1600,173.74,173.86,172.59,173.2
1111115,1600,173.35,173.81,171.9,173.36
1111116,1600,171.63,172.96,170.57,171.51
1111117,1600,170.04,170.3,166.39,167.1
1111118,1600,167.23,168.69,166.6,167.62
1111121,1600,166.61,166.71,162.07,163.5
1111122,1600,164.74,165.92,164.61,165.31
1111123,1600,164.55,165.37,163.12,164.83
1111125,1600,163.33,165.2,163.29,163.4
1111128,1600,166.93,167.14,165.98,166.63
1111129,1600,166.4,167.33,166.08,166.88
1111130,1600,169.7,170.3,169.06,170.13
1111201,1600,169.85,170.57,168.59,169.63
1111202,1600,170.65,170.8,169.36,169.82
1111205,1600,169.06,169.95,167.06,167.32
1111206,1600,166.31,168.57,165.53,168.18
1111207,1600,168.79,169.52,167.76,169.4
1111208,1600,166.96,167.63,165.73,165.98
1111209,1600,166.43,167.34,166.12,166.4
1111212,1600,162.35,162.41,161.14,161.99
1111213,1600,161.86,163.19,157.76,158.45
1111214,1600,156.79,157.34,152.05,152.89
1111215,1600,154.74,154.95,151.71,152.33
1111216,1600,154.31,155.37,153.9,155.23
1111219,1600,155.48,155.86,154.36,154.87
1111220,1600,156.82,157.43,156.58,156.98
1111221,1600,156.98,157.53,156.13,157.16
1111222,1600,156.35,156.8,155.33,156.04
1111223,1600,156.35,156.49,155.82,156.31
1111227,1600,155.08,155.55,154.54,154.91
1111228,1600,154.05,154.26,150.66,151.03
1111229,1600,149.09,150.72,148.27,150.34
1111230,1600,152.14,153.75,151.79,151.99
1120103,1600,154.76,156.3,154.55,155.92
1120104,1600,155.43,157.38,155.34,156.71
1120105,1600,155.37,158.03,155.25,157.78
1120106,1600,158.59,158.63,156.38,157.2
1120109,1600,157.36,157.59,156.19,156.5
1120110,1600,158.97,159.47,158.47,158.64
1120111,1600,159.34,160.05,158.91,159.67
1120112,1600,161.02,161.62,159.83,160.38
1120113,1600,159.32,159.59,158.01,159.26
1120117,1600,161.17,161.65,160.42,160.5
1120118,1600,159.94,161.64,159.68,161.6
1120119,1600,160.96,161.45,160.33,161.22
1120120,1600,160.5,162.09,160.0,162.07
1120123,1600,162.32,163.47,162.32,163.16
1120124,1600,161.81,162.37,161.53,162.01
1120125,1600,161.07,166.55,160.29,166.42
1120126,1600,168.05,168.31,167.05,167.27
1120127,1600,167.44,169.0,167.41,168.97
1120130,1600,168.19,168.54,167.74,168.03
1120131,1600,169.77,169.86,167.72,169.31
1120201,1600,169.75,170.18,169.08,169.56
1120202,1600,169.96,171.23,169.68,171.05
1120203,1600,169.88,170.14,167.51,167.64
1120206,1600,166.96,167.68,166.61,167.18
1120207,1600,167.38,170.09,167.15,169.7
1120208,1600,169.26,169.96,167.5,168.5
1120209,1600,170.01,170.37,167.67,168.02
1120210,1600,166.49,167.64,166.33,167.14
1120213,1600,167.33,167.94,166.74,167.51
1120214,1600,167.65,167.93,166.42,167.12
1120215,1600,168.63,168.75,167.19,168.11
1120216,1600,166.33,168.14,166.17,168.0
1120217,1600,168.29,168.33,166.87,167.35
1120221,1600,169.65,171.07,169.59,171.02
1120222,1600,170.4,173.17,170.19,172.94
1120223,1600,172.69,173.77,172.28,173.02
1120224,1600,172.63,173.04,172.0,172.23
1120227,1600,172.14,172.92,171.58,171.7
1120228,1600,172.84,174.0,172.6,173.49
1120229,1600,173.19,173.59,164.0,164.29
1120301,1600,166.1,167.72,165.75,166.61
1120302,1600,166.23,166.83,165.63,166.34
1120305,1600,165.77,165.91,164.55,165.65
1120306,1600,162.15,162.81,161.78,162.7
1120307,1600,162.76,164.02,162.51,163.63
1120308,1600,164.74,165.55,164.05,165.28
1120309,1600,163.64,166.57,163.25,166.38
1120312,1600,165.33,165.58,164.4,165.07
1120313,1600,163.94,165.41,161.43,162.3
1120314,1600,159.61,160.58,158.8,159.57
1120315,1600,159.73,161.98,159.28,161.08
1120316,1600,160.08,161.54,159.92,161.3
1120319,1600,160.85,162.3,160.72,161.59
1120320,1600,160.2,161.08,159.77,160.13
1120321,1600,160.63,161.48,160.15,160.21
1120322,1600,158.2,159.71,158.13,159.57
1120323,1600,160.88,161.88,160.52,161.53
1120326,1600,163.17,164.54,162.95,164.4
1120327,1600,164.52,164.89,163.13,163.24
1120328,1600,162.71,162.98,160.66,161.51
1120329,1600,161.14,161.46,159.81,161.28
1120330,1600,161.67,162.33,161.22,162.12
1120402,1600,161.96,163.56,161.81,162.94
1120403,1600,163.23,163.23,159.17,159.89
1120404,1600,157.7,158.03,156.58,157.21
1120405,1600,157.87,158.68,157.78,158.31
1120409,1600,159.72,160.01,158.91,159.37
1120410,1600,159.66,161.58,158.47,161.1
1120411,1600,161.2,161.54,160.74,161.07
1120412,1600,160.74,163.2,160.46,162.7
1120413,1600,162.45,162.46,160.17,160.85
1120416,1600,160.51,161.18,159.53,160.46
1120417,1600,160.54,160.96,158.75,160.25
1120418,1600,159.49,160.12,159.07,159.31
1120419,1600,160.0,160.64,159.02,159.43
1120420,1600,159.25,159.91,159.2,159.54
1120423,1600,158.2,159.18,157.88,159.07
1120424,1600,159.63,160.18,159.29,159.3
1120425,1600,159.48,159.96,157.76,159.62
1120426,1600,160.46,161.38,160.1,161.03
1120427,1600,161.78,161.97,161.15,161.38
1120430,1600,160.49,161.88,160.31,161.88
1120501,1600,162.09,162.18,160.89,161.32
1120502,1600,160.74,160.78,159.76,160.59
1120503,1600,159.16,159.48,158.37,158.97
1120504,1600,158.82,159.98,158.57,159.47
1120507,1600,159.31,159.34,158.45,159.08
1120508,1600,156.61,156.73,154.92,156.0
1120509,1600,154.1,154.98,153.6,154.47
1120510,1600,155.16,155.57,154.64,154.77
1120511,1600,153.44,154.47,153.24,153.56
1120514,1600,151.58,152.03,151.0,151.33
1120515,1600,151.16,151.44,149.63,149.74
1120516,1600,149.48,150.7,148.6,149.46
1120517,1600,150.83,153.4,150.38,152.8
1120518,1600,154.46,155.13,153.97,154.55
1120521,1600,154.11,154.95,153.86,154.65
1120522,1600,153.59,154.42,151.55,152.08
1120523,1600,151.5,151.84,148.84,151.62
1120524,1600,152.71,152.91,150.62,151.41
1120525,1600,151.89,152.85,151.63,152.68
1120529,1600,153.47,153.62,150.25,151.02
1120530,1600,149.74,152.38,148.53,151.91
1120531,1600,152.03,152.71,150.62,151.62
1120601,1600,155.41,158.31,154.87,157.5
1120604,1600,157.26,157.44,156.16,157.32
1120605,1600,156.92,157.27,156.42,157.14
1120606,1600,158.9,159.2,156.59,157.21
1120607,1600,157.82,157.84,153.19,154.5
1120608,1600,153.02,154.83,153.0,154.73
1120611,1600,154.83,155.4,153.55,155.36
1120612,1600,155.49,157.04,155.45,156.46
1120613,1600,157.61,157.65,156.42,157.12
1120614,1600,157.64,157.94,156.24,157.75
1120615,1600,157.75,158.46,157.42,157.84
1120618,1600,157.46,158.21,156.54,157.93
1120619,1600,158.0,158.14,156.97,157.16
1120620,1600,156.0,157.37,154.26,155.97
1120621,1600,153.73,154.23,151.8,152.02
1120622,1600,152.04,152.7,151.21,152.64
1120625,1600,152.58,154.16,152.25,153.76
1120626,1600,153.03,153.3,152.13,152.62
1120627,1600,153.3,153.45,152.15,152.83
1120628,1600,151.9,152.16,150.15,151.05
1120629,1600,155.13,155.95,154.52,155.19
1120702,1600,154.67,155.55,154.34,155.09
1120703,1600,156.97,157.72,156.77,157.46
1120705,1600,155.44,156.4,154.45,155.68
1120706,1600,154.23,154.49,152.95,153.71
1120709,1600,153.61,154.58,153.43,154.04
1120710,1600,155.13,155.18,151.78,152.15
1120711,1600,152.58,153.45,152.02,152.99
1120712,1600,151.26,153.07,150.85,152.59
