1100526,1600,27.0,27.5,26.85,27.11
1100527,1600,27.2,27.56,27.14,27.41
1100528,1600,27.44,27.62,27.13,27.39
1100531,1600,27.5,27.5,26.99,27.13
1100601,1600,27.6,27.6,27.14,27.14
1100602,1600,26.98,27.21,26.9,27.19
1100603,1600,27.27,27.27,27.08,27.19
1100604,1600,27.45,27.45,27.3,27.3
1100607,1600,27.23,27.3,27.06,27.23
1100608,1600,27.45,27.59,27.31,27.32
1100609,1600,27.47,27.6,27.0,27.51
1100610,1600,27.4,27.59,27.4,27.47
1100611,1600,27.52,28.0,27.48,28.0
1100614,1600,27.73,27.74,27.57,27.65
1100615,1600,27.8,27.82,27.69,27.78
1100616,1600,28.1,28.1,27.8,27.88
1100617,1600,27.92,27.92,27.77,27.77
1100618,1600,27.92,27.94,27.62,27.87
1100621,1600,28.0,28.24,28.0,28.03
1100622,1600,28.02,28.02,27.68,27.87
1100623,1600,27.81,27.85,27.73,27.83
1100624,1600,27.53,27.66,27.37,27.51
1100625,1600,27.45,27.74,27.45,27.74
1100628,1600,27.84,27.98,27.66,27.71
1100629,1600,27.69,27.69,27.25,27.28
1100630,1600,27.19,27.65,27.0,27.25
1100701,1600,27.25,27.25,26.47,26.53
1100702,1600,26.77,26.83,26.26,26.26
1100705,1600,26.28,26.53,26.28,26.35
1100706,1600,26.65,26.72,26.48,26.55
1100707,1600,26.39,26.5,26.3,26.5
1100708,1600,26.72,26.74,26.51,26.51
1100709,1600,26.53,26.98,26.53,26.83
1100712,1600,26.73,26.92,26.71,26.71
1100713,1600,26.62,26.91,26.62,26.72
1100714,1600,26.69,26.71,26.64,26.67
1100715,1600,26.6,26.64,26.35,26.53
1100716,1600,26.56,26.67,26.24,26.31
1100719,1600,26.31,26.32,26.14,26.14
1100720,1600,26.22,26.36,26.22,26.36
1100721,1600,26.54,26.87,26.54,26.72
1100722,1600,26.73,26.91,26.73,26.91
1100723,1600,26.87,27.13,26.87,27.05
1100726,1600,26.9,27.01,26.68,26.68
1100727,1600,26.55,26.83,26.48,26.48
1100728,1600,26.49,26.75,26.38,26.71
1100729,1600,26.58,26.9,26.58,26.79
1100730,1600,27.0,27.2,26.93,27.2
1100802,1600,27.5,28.04,27.5,27.59
1100803,1600,27.3,27.34,27.2,27.31
1100804,1600,27.31,27.81,27.31,27.75
1100805,1600,27.77,28.02,27.76,27.83
1100806,1600,27.76,27.76,27.3,27.3
1100809,1600,27.34,27.46,27.3,27.3
1100810,1600,27.2,27.31,27.01,27.31
1100811,1600,27.13,27.43,27.13,27.29
1100812,1600,27.35,27.67,27.34,27.67
1100813,1600,27.66,27.78,27.55,27.74
1100816,1600,27.61,27.8,27.57,27.57
1100817,1600,27.54,27.7,27.5,27.57
1100818,1600,27.5,27.51,27.27,27.44
1100819,1600,27.77,27.83,27.48,27.48
1100820,1600,27.35,27.77,27.35,27.57
1100823,1600,27.37,27.78,27.37,27.57
1100824,1600,27.5,27.5,27.08,27.24
1100825,1600,27.11,27.29,27.07,27.07
1100826,1600,27.2,27.65,27.2,27.35
1100827,1600,27.44,27.47,27.32,27.44
1100830,1600,27.77,27.97,27.66,27.81
1100831,1600,27.56,27.73,27.56,27.6
1100901,1600,27.61,27.61,27.41,27.58
1100902,1600,27.69,27.69,27.59,27.63
1100903,1600,27.8,27.89,27.67,27.76
1100906,1600,28.03,28.38,27.48,28.38
1100907,1600,28.05,28.2,27.93,28.2
1100908,1600,28.4,28.44,28.38,28.39
1100909,1600,28.24,28.32,28.23,28.32
1100910,1600,28.49,28.49,28.31,28.46
1100913,1600,28.46,28.46,28.39,28.41
1100914,1600,28.45,28.45,28.26,28.26
1100915,1600,28.4,28.4,28.14,28.19
1100916,1600,28.26,28.27,27.91,27.94
1100917,1600,28.17,28.3,28.17,28.27
1100920,1600,28.47,28.47,28.27,28.3
1100921,1600,28.05,28.09,27.99,28.06
1100922,1600,27.71,27.71,27.56,27.63
1100923,1600,27.52,27.69,27.52,27.69
1100924,1600,27.72,27.75,27.57,27.57
1100927,1600,27.87,27.92,27.56,27.56
1100928,1600,27.54,27.61,27.5,27.53
1100929,1600,27.45,27.45,27.1,27.18
1100930,1600,27.4,27.52,27.07,27.1
1101001,1600,27.45,27.54,27.08,27.11
1101004,1600,26.99,26.99,26.81,26.96
1101005,1600,26.84,27.06,26.8,27.03
1101006,1600,27.31,27.31,27.1,27.14
1101007,1600,27.1,27.15,26.82,26.84
1101008,1600,26.77,28.0,26.77,28.0
1101011,1600,27.12,28.04,27.12,27.95
1101012,1600,27.86,28.01,27.79,28.0
1101013,1600,28.09,28.31,28.0,28.09
1101014,1600,27.9,27.96,27.73,27.92
1101015,1600,27.89,27.89,27.42,27.82
1101018,1600,27.88,27.88,27.65,27.84
1101019,1600,28.25,28.25,27.7,27.81
1101020,1600,27.85,27.86,27.65,27.73
1101021,1600,27.82,27.84,27.69,27.71
1101022,1600,27.79,27.79,27.6,27.66
1101025,1600,27.88,27.92,27.8,27.81
1101026,1600,27.95,28.2,27.78,28.13
1101027,1600,28.12,28.75,27.93,28.04
1101028,1600,28.23,28.41,27.98,28.3
1101029,1600,28.07,28.16,28.01,28.11
1101101,1600,28.28,28.52,28.28,28.33
1101102,1600,28.33,28.33,28.08,28.1
1101103,1600,28.29,28.3,27.98,28.07
1101104,1600,28.06,28.42,28.04,28.37
1101105,1600,28.7,29.0,28.58,28.89
1101108,1600,29.3,29.59,29.14,29.33
1101109,1600,29.6,30.5,29.6,29.9
1101110,1600,30.06,30.06,29.71,29.93
1101111,1600,30.0,30.24,30.0,30.0
1101112,1600,29.24,29.64,29.06,29.06
1101115,1600,28.9,29.05,28.78,29.02
1101116,1600,29.1,29.1,28.27,28.27
1101117,1600,27.9,28.39,27.71,28.26
1101118,1600,28.3,28.57,28.3,28.43
1101119,1600,28.65,28.65,28.2,28.41
1101122,1600,28.37,28.45,28.16,28.23
1101123,1600,28.27,28.63,28.22,28.59
1101124,1600,29.04,29.19,28.94,29.15
1101125,1600,29.75,29.75,29.22,29.36
1101126,1600,29.5,29.5,29.4,29.48
1101129,1600,29.55,29.84,29.55,29.71
1101130,1600,29.93,30.18,29.85,29.97
1101201,1600,30.12,30.5,30.08,30.47
1101202,1600,30.76,30.81,30.49,30.51
1101203,1600,30.76,30.76,30.26,30.39
1101206,1600,30.86,30.99,30.74,30.9
1101207,1600,30.79,31.16,30.79,30.83
1101208,1600,30.59,30.88,30.54,30.79
1101209,1600,31.07,31.13,31.0,31.04
1101210,1600,30.97,31.89,30.76,30.76
1101213,1600,31.3,31.33,30.85,30.88
1101214,1600,30.96,31.09,30.85,30.85
1101215,1600,30.79,31.0,30.67,31.0
1101216,1600,31.14,31.18,30.8,30.91
1101217,1600,30.61,31.21,30.61,31.17
1101220,1600,31.54,31.68,31.37,31.67
1101221,1600,32.3,32.3,31.69,32.13
1101222,1600,32.04,32.17,31.8,32.02
1101223,1600,32.05,32.19,32.02,32.18
1101227,1600,32.3,32.3,31.85,32.01
1101228,1600,32.7,32.7,31.8,32.46
1101229,1600,32.27,32.8,32.15,32.43
1101230,1600,32.32,32.47,31.78,32.17
1110103,1600,32.5,33.07,32.5,32.61
1110104,1600,32.52,32.52,31.8,31.95
1110105,1600,32.2,32.3,31.64,32.3
1110106,1600,32.6,32.68,32.55,32.68
1110107,1600,32.54,32.61,32.23,32.5
1110110,1600,32.68,32.68,32.44,32.55
1110111,1600,32.83,32.94,32.68,32.82
1110112,1600,32.85,33.39,32.84,33.26
1110113,1600,32.96,32.96,32.23,32.25
1110114,1600,32.14,32.32,31.85,31.95
1110117,1600,32.46,32.46,32.12,32.27
1110118,1600,32.1,32.48,31.83,32.19
1110119,1600,32.27,32.27,31.87,31.99
1110120,1600,31.78,31.82,31.34,31.53
1110121,1600,31.76,31.76,31.57,31.69
1110124,1600,31.66,31.87,31.31,31.31
1110125,1600,31.14,31.14,30.82,30.82
1110126,1600,30.7,30.9,30.7,30.9
1110127,1600,31.03,31.15,30.86,30.86
1110128,1600,30.87,31.45,30.8,31.33
1110131,1600,31.59,31.59,31.41,31.46
1110201,1600,31.74,31.74,31.51,31.62
1110202,1600,31.5,31.83,31.5,31.82
1110203,1600,31.83,32.27,31.83,32.03
1110204,1600,32.15,32.3,31.96,32.01
1110207,1600,32.13,32.26,32.05,32.12
1110208,1600,31.6,31.79,31.35,31.66
1110209,1600,31.57,31.98,31.55,31.57
1110210,1600,31.62,31.97,31.62,31.92
1110211,1600,31.83,32.01,31.81,31.85
1110214,1600,32.08,32.24,32.0,32.24
1110215,1600,32.1,32.11,31.84,31.92
1110216,1600,31.83,32.1,31.71,31.71
1110217,1600,31.85,31.85,31.58,31.67
1110218,1600,31.9,31.91,31.6,31.81
1110221,1600,31.02,32.24,31.02,32.24
1110222,1600,32.1,32.5,31.58,31.58
1110223,1600,31.35,31.36,31.04,31.36
1110224,1600,31.68,31.68,31.26,31.32
1110225,1600,31.41,31.7,31.2,31.7
1110228,1600,32.09,32.09,31.62,32.03
1110301,1600,31.78,32.11,31.76,31.76
1110302,1600,32.34,32.34,32.0,32.21
1110303,1600,32.1,32.17,31.69,31.99
1110304,1600,32.12,32.2,31.98,32.01
1110307,1600,32.41,32.41,31.74,31.95
1110308,1600,31.57,32.04,31.57,32.04
1110309,1600,32.06,32.2,31.73,31.73
1110310,1600,31.88,31.88,31.0,31.49
1110311,1600,31.25,31.32,30.93,31.23
1110314,1600,30.86,31.01,30.7,30.89
1110315,1600,30.66,30.82,30.06,30.12
1110316,1600,30.28,30.46,29.87,30.4
1110317,1600,30.1,30.72,29.96,30.69
1110318,1600,30.98,31.09,30.72,30.82
1110321,1600,31.15,31.2,30.92,30.92
1110322,1600,30.87,30.95,30.63,30.95
1110323,1600,31.35,31.39,31.24,31.24
1110324,1600,31.45,31.6,31.3,31.4
1110325,1600,31.35,31.75,31.35,31.57
1110328,1600,31.54,31.75,31.47,31.47
1110329,1600,31.21,31.48,31.2,31.45
1110330,1600,31.51,31.51,31.22,31.28
1110331,1600,31.25,31.68,30.5,31.43
1110401,1600,31.64,31.92,31.62,31.72
1110404,1600,31.89,31.89,31.61,31.84
1110405,1600,31.92,31.92,31.73,31.79
1110406,1600,31.82,32.01,31.49,31.72
1110407,1600,31.87,32.08,31.68,31.68
1110408,1600,31.76,31.99,31.5,31.7
1110411,1600,32.0,32.0,31.67,31.83
1110412,1600,31.71,31.71,30.86,30.95
1110413,1600,30.89,31.5,30.86,31.08
1110414,1600,30.97,31.2,30.89,31.02
1110415,1600,31.1,31.33,30.97,31.33
1110418,1600,31.55,31.61,31.42,31.56
1110419,1600,31.5,31.57,31.43,31.57
1110420,1600,31.57,31.64,31.1,31.64
1110421,1600,31.38,32.0,31.35,31.48
1110426,1600,31.3,31.46,31.3,31.46
1110427,1600,31.31,31.31,31.16,31.24
1110428,1600,31.21,31.21,30.99,31.13
1110429,1600,30.85,31.07,30.76,31.07
1110502,1600,31.6,31.6,30.45,31.13
1110503,1600,30.8,31.03,30.78,30.84
1110504,1600,30.66,30.66,30.04,30.13
1110505,1600,29.86,30.0,29.42,29.44
1110506,1600,29.0,29.55,28.65,29.55
1110509,1600,29.72,30.1,29.5,29.94
1110510,1600,30.16,30.3,30.0,30.26
1110511,1600,30.18,30.22,29.73,29.88
1110512,1600,29.59,29.59,29.24,29.56
1110513,1600,29.82,29.89,29.75,29.8
1110516,1600,29.74,29.89,29.69,29.78
1110517,1600,29.8,29.8,29.32,29.36
1110518,1600,29.51,30.12,29.51,30.12
1110519,1600,30.05,30.2,29.89,29.95
1110520,1600,29.81,30.15,29.8,30.15
1110523,1600,30.48,30.48,30.1,30.26
1110524,1600,30.35,30.48,30.31,30.32
1110525,1600,30.37,30.73,30.24,30.73
1110526,1600,30.66,30.66,30.22,30.65
1110527,1600,30.57,30.59,30.21,30.56
1110530,1600,30.8,30.8,30.29,30.48
1110531,1600,30.52,30.75,30.45,30.75
1110601,1600,30.64,30.64,30.17,30.36
1110602,1600,30.24,30.24,30.14,30.14
1110603,1600,30.24,30.28,29.87,29.87
1110606,1600,30.16,30.16,29.86,29.97
1110607,1600,29.84,29.84,29.53,29.64
1110608,1600,29.64,30.09,29.59,30.09
1110609,1600,29.97,30.45,29.97,30.45
1110610,1600,30.3,30.39,30.3,30.39
1110613,1600,30.5,30.5,30.23,30.23
1110614,1600,29.94,29.94,29.8,29.8
1110615,1600,30.16,30.29,30.16,30.27
1110616,1600,29.99,30.24,29.92,29.92
1110617,1600,29.77,29.77,29.42,29.42
1110620,1600,29.25,29.38,29.23,29.28
1110621,1600,29.23,29.46,29.23,29.4
1110622,1600,29.45,29.45,29.24,29.24
1110623,1600,29.34,29.35,28.51,28.95
1110624,1600,29.0,29.18,28.97,28.97
1110627,1600,28.59,28.73,28.52,28.52
1110628,1600,28.51,28.88,28.51,28.7
1110629,1600,28.86,29.19,28.86,29.19
1110630,1600,29.13,29.3,28.5,28.72
1110701,1600,28.49,28.55,28.42,28.47
1110704,1600,28.9,28.9,28.3,28.57
1110705,1600,28.79,29.09,28.62,28.97
1110706,1600,29.34,29.34,29.18,29.34
1110707,1600,29.35,29.71,29.32,29.56
1110708,1600,29.63,29.91,29.38,29.78
1110711,1600,29.74,30.3,29.74,29.99
1110712,1600,30.01,30.34,29.98,30.34
1110713,1600,30.53,30.66,30.4,30.66
1110714,1600,30.57,30.62,30.4,30.4
1110715,1600,30.33,30.76,30.33,30.72
1110718,1600,30.72,30.85,30.44,30.73
1110719,1600,30.73,30.96,30.73,30.87
1110720,1600,30.89,30.89,30.52,30.53
1110721,1600,30.42,30.45,30.21,30.21
1110722,1600,30.16,30.33,30.03,30.26
1110725,1600,30.09,30.4,30.09,30.18
1110726,1600,30.15,30.15,30.0,30.03
1110727,1600,30.06,30.31,30.06,30.31
1110728,1600,30.37,30.39,30.27,30.27
1110729,1600,30.06,30.25,29.8,29.81
1110801,1600,29.86,30.2,29.86,30.15
1110802,1600,30.13,30.17,30.06,30.06
1110803,1600,30.18,30.27,29.85,29.89
1110804,1600,29.86,29.98,29.67,29.67
1110805,1600,28.75,29.3,28.75,28.92
1110808,1600,28.2,28.75,28.2,28.53
1110809,1600,28.15,28.6,28.0,28.6
1110810,1600,28.48,28.75,28.35,28.56
1110811,1600,28.85,28.95,28.61,28.87
1110812,1600,28.95,29.19,28.95,29.1
1110815,1600,29.05,29.05,28.61,28.68
1110816,1600,29.02,29.02,28.61,28.93
1110817,1600,28.9,29.2,28.9,29.2
1110818,1600,29.18,29.18,28.66,28.84
1110819,1600,28.74,29.05,28.74,29.04
1110822,1600,29.4,29.4,29.0,29.17
1110823,1600,29.26,29.41,29.15,29.36
1110824,1600,29.12,29.16,29.1,29.15
1110825,1600,28.79,29.0,28.75,28.98
1110826,1600,29.0,29.21,28.78,29.21
1110829,1600,29.19,29.45,29.17,29.32
1110830,1600,29.19,29.87,29.19,29.68
1110831,1600,29.68,29.96,29.68,29.96
1110901,1600,30.0,30.41,30.0,30.2
1110902,1600,30.0,30.25,29.92,30.25
1110905,1600,29.9,30.15,29.9,30.0
1110906,1600,30.22,30.23,29.76,30.13
1110907,1600,30.35,30.5,30.21,30.42
1110908,1600,30.55,30.71,30.04,30.71
1110909,1600,30.95,31.01,30.72,30.93
1110912,1600,31.05,31.05,30.52,30.88
1110913,1600,30.8,30.83,30.7,30.7
1110914,1600,30.68,30.71,30.51,30.66
1110915,1600,30.48,30.55,30.13,30.13
1110916,1600,30.27,30.35,30.06,30.06
1110919,1600,30.05,30.09,29.77,29.77
1110920,1600,29.94,30.04,29.77,29.95
1110921,1600,29.95,29.95,29.75,29.75
1110922,1600,29.42,29.44,28.84,28.92
1110923,1600,28.5,28.56,28.17,28.22
1110926,1600,27.63,27.99,27.39,27.99
1110927,1600,28.46,28.63,28.24,28.46
1110928,1600,28.24,28.33,28.08,28.22
1110929,1600,27.6,27.81,27.6,27.81
1110930,1600,28.1,28.23,27.62,27.75
1111004,1600,27.85,27.86,27.49,27.49
1111005,1600,27.62,27.65,27.48,27.61
1111006,1600,27.64,28.32,27.64,27.79
1111007,1600,28.1,28.1,27.77,27.77
1111010,1600,27.78,27.97,27.73,27.9
1111011,1600,27.85,27.9,27.64,27.9
1111012,1600,28.18,28.18,27.85,27.85
1111013,1600,27.8,27.83,27.69,27.69
1111014,1600,28.0,28.08,27.95,27.97
1111017,1600,28.3,28.3,28.17,28.2
1111018,1600,28.08,28.08,27.75,28.02
1111019,1600,27.84,27.98,27.84,27.98
1111020,1600,27.64,27.64,27.41,27.5
1111021,1600,27.51,27.67,27.51,27.59
1111024,1600,27.83,27.87,27.72,27.87
1111025,1600,28.01,28.07,27.96,28.07
1111026,1600,28.3,28.3,28.05,28.05
1111027,1600,27.98,28.04,27.82,27.87
1111028,1600,28.01,28.05,27.85,28.05
1111031,1600,28.08,28.08,27.86,28.03
1111101,1600,28.23,28.25,28.04,28.04
1111102,1600,28.35,28.41,28.3,28.32
1111103,1600,28.14,28.6,28.14,28.55
1111104,1600,28.38,28.67,28.38,28.56
1111107,1600,28.52,28.63,28.51,28.55
1111108,1600,28.7,28.7,28.58,28.6
1111109,1600,28.88,28.92,28.88,28.92
1111110,1600,28.78,28.81,28.56,28.56
1111111,1600,28.71,28.71,28.34,28.38
1111114,1600,28.52,28.62,28.52,28.58
1111115,1600,28.63,28.77,28.63,28.77
1111116,1600,29.0,29.05,28.83,29.05
1111117,1600,29.11,29.11,28.58,28.58
1111118,1600,28.28,28.28,28.13,28.13
1111121,1600,28.02,28.18,27.71,27.71
1111122,1600,27.86,28.02,27.85,27.87
1111123,1600,27.83,27.96,27.8,27.91
1111124,1600,28.16,28.16,27.92,27.95
1111125,1600,28.09,28.24,27.95,28.17
1111128,1600,28.39,28.39,28.1,28.25
1111129,1600,28.15,28.36,28.09,28.36
1111130,1600,28.3,28.57,28.3,28.57
1111201,1600,28.66,28.66,28.35,28.45
1111202,1600,28.45,28.7,28.41,28.7
1111205,1600,28.55,28.68,28.55,28.58
1111206,1600,28.32,28.41,28.22,28.41
1111207,1600,28.59,28.6,28.37,28.37
1111208,1600,28.34,28.34,28.3,28.3
1111209,1600,28.07,28.23,28.01,28.01
1111212,1600,27.9,27.99,27.75,27.99
1111213,1600,27.99,28.36,27.99,28.36
1111214,1600,28.33,28.33,27.66,27.66
1111215,1600,27.68,27.69,27.49,27.55
1111216,1600,27.74,27.74,27.53,27.56
1111219,1600,27.58,27.61,27.47,27.56
1111220,1600,27.75,27.93,27.57,27.93
1111221,1600,27.83,28.16,27.83,28.14
1111222,1600,28.12,28.38,28.12,28.36
1111223,1600,28.34,28.49,28.34,28.43
1111227,1600,28.18,28.51,28.18,28.51
1111228,1600,28.29,28.5,28.29,28.48
1111229,1600,28.52,28.56,28.33,28.33
1111230,1600,28.53,28.57,28.49,28.49
1120102,1600,28.25,28.94,28.25,28.83
1120103,1600,28.38,28.93,28.38,28.86
1120104,1600,28.95,29.38,28.95,29.22
1120105,1600,29.34,29.34,29.28,29.28
1120106,1600,29.29,29.4,29.21,29.4
1120109,1600,29.36,29.47,29.25,29.39
1120110,1600,29.5,29.76,29.5,29.6
1120111,1600,29.52,29.6,29.52,29.56
1120112,1600,29.67,29.67,29.1,29.1
1120113,1600,28.91,29.14,28.91,29.14
1120116,1600,28.8,29.08,28.8,29.08
1120117,1600,29.0,29.21,29.0,29.06
1120118,1600,28.91,28.95,28.81,28.87
1120119,1600,28.85,28.9,28.71,28.71
1120120,1600,28.74,28.74,28.45,28.53
1120123,1600,28.76,28.89,28.62,28.74
1120124,1600,29.0,29.02,28.85,29.02
1120125,1600,29.14,29.23,28.99,29.22
1120126,1600,29.24,29.34,29.12,29.12
1120127,1600,29.19,29.26,29.1,29.13
1120130,1600,28.98,29.16,28.98,29.16
1120131,1600,28.99,29.08,28.86,28.9
1120201,1600,29.05,29.05,28.61,28.7
1120202,1600,28.73,28.84,28.6,28.74
1120203,1600,28.76,29.1,28.76,28.97
1120206,1600,29.16,29.17,29.05,29.07
1120207,1600,29.08,29.08,28.83,28.83
1120208,1600,28.91,29.1,28.89,28.89
1120209,1600,28.85,29.09,28.85,29.02
1120210,1600,28.88,28.88,28.76,28.81
1120213,1600,28.69,28.83,28.69,28.77
1120214,1600,28.83,28.93,28.8,28.93
1120215,1600,28.99,29.09,28.96,29.04
1120216,1600,29.0,29.08,28.89,29.08
1120217,1600,29.0,29.06,28.93,28.93
1120220,1600,28.6,29.06,28.6,28.85
1120221,1600,29.01,29.17,29.01,29.06
1120222,1600,29.18,29.22,29.1,29.14
1120223,1600,29.26,29.26,29.14,29.14
1120224,1600,29.1,29.1,28.89,28.94
1120227,1600,28.93,29.14,28.93,29.14
1120228,1600,29.04,29.12,28.97,28.97
1120229,1600,29.06,29.08,28.76,28.76
1120301,1600,28.92,29.1,28.92,29.02
1120302,1600,29.2,29.34,29.2,29.31
1120305,1600,29.3,29.3,29.05,29.05
1120306,1600,28.96,28.96,28.72,28.8
1120307,1600,28.68,28.72,28.59,28.63
1120308,1600,28.68,28.69,28.42,28.42
1120309,1600,29.0,29.0,29.0,29.0
1120312,1600,28.88,28.88,28.76,28.8
1120313,1600,29.1,29.1,29.04,29.08
1120314,1600,29.0,29.18,28.97,29.11
1120315,1600,29.1,29.13,29.0,29.1
1120316,1600,29.12,29.15,28.93,28.97
1120319,1600,28.96,29.06,28.95,28.97
1120320,1600,28.84,28.84,28.64,28.64
1120321,1600,28.53,28.65,28.49,28.64
1120322,1600,28.38,28.49,28.26,28.26
1120323,1600,28.38,28.49,28.37,28.45
1120326,1600,28.45,28.5,28.33,28.49
1120327,1600,28.35,28.35,28.29,28.29
1120328,1600,28.08,28.11,28.06,28.06
1120329,1600,28.01,28.01,27.72,27.73
1120330,1600,27.5,27.87,27.5,27.87
1120402,1600,27.83,28.14,27.78,28.14
1120403,1600,28.23,28.23,28.05,28.2
1120404,1600,28.23,28.36,28.15,28.19
1120405,1600,28.1,28.34,28.1,28.34
1120410,1600,28.1,28.22,27.95,27.96
1120411,1600,27.79,27.85,27.7,27.82
1120412,1600,27.93,28.13,27.76,28.03
1120413,1600,28.02,28.05,27.93,27.93
1120416,1600,27.69,27.94,27.65,27.65
1120417,1600,27.54,27.7,27.54,27.61
1120418,1600,27.7,27.7,27.35,27.35
1120419,1600,27.44,27.54,27.39,27.39
1120420,1600,27.32,27.44,27.31,27.35
1120423,1600,27.36,27.39,27.29,27.35
1120424,1600,27.33,27.49,27.33,27.39
1120425,1600,27.32,27.49,27.32,27.37
1120426,1600,27.5,27.6,27.5,27.6
1120427,1600,27.66,27.67,27.56,27.65
1120430,1600,27.74,27.74,27.61,27.7
1120502,1600,27.93,28.0,27.74,27.74
1120503,1600,27.62,27.65,27.51,27.51
1120504,1600,27.45,27.5,27.13,27.24
1120507,1600,27.32,27.54,27.23,27.37
1120508,1600,27.42,27.44,27.22,27.29
1120509,1600,27.33,27.4,27.22,27.4
1120510,1600,27.52,27.62,27.2,27.41
1120511,1600,27.17,27.32,27.14,27.32
1120514,1600,27.04,27.17,26.95,27.06
1120515,1600,27.18,27.25,27.15,27.24
1120516,1600,27.19,27.47,27.19,27.47
1120517,1600,27.74,27.74,27.65,27.65
1120518,1600,27.74,27.91,27.74,27.91
1120521,1600,27.96,27.98,27.74,27.74
1120522,1600,27.74,27.74,27.66,27.74
1120523,1600,27.44,27.5,27.32,27.5
1120524,1600,27.57,27.64,27.57,27.59
1120525,1600,27.56,27.65,27.56,27.63
1120528,1600,27.74,27.74,27.5,27.59
1120529,1600,27.64,27.81,27.58,27.66
1120530,1600,27.35,27.37,27.2,27.2
1120531,1600,27.2,27.24,27.11,27.23
1120601,1600,27.0,27.0,26.83,26.84
1120604,1600,26.39,26.68,26.39,26.63
1120605,1600,26.75,26.88,26.72,26.78
1120606,1600,26.81,27.04,26.81,27.01
1120607,1600,26.82,27.0,26.77,26.83
1120608,1600,26.74,26.78,26.56,26.78
1120611,1600,26.71,26.99,26.56,26.83
1120612,1600,26.67,26.83,26.56,26.83
1120613,1600,26.67,26.68,26.47,26.47
1120614,1600,26.41,26.62,26.39,26.55
1120615,1600,26.65,26.76,26.64,26.64
1120618,1600,26.52,26.85,26.52,26.85
1120619,1600,26.91,27.07,26.91,27.07
1120620,1600,27.01,27.03,26.77,26.8
1120621,1600,26.65,26.78,26.61,26.78
1120622,1600,26.49,26.71,26.49,26.69
1120625,1600,26.96,27.19,26.93,27.13
1120626,1600,27.18,27.31,27.18,27.28
1120627,1600,27.34,27.77,27.32,27.76
1120628,1600,27.68,27.75,27.42,27.42
1120629,1600,27.41,27.57,27.4,27.57
1120702,1600,27.9,28.07,27.87,28.03
1120703,1600,28.31,28.73,28.31,28.68
1120704,1600,28.94,28.94,28.85,28.92
1120705,1600,29.0,29.45,28.92,29.45
1120706,1600,29.35,29.36,29.1,29.1
1120709,1600,29.32,29.56,29.32,29.55
1120710,1600,29.41,29.53,29.4,29.53
1120711,1600,29.29,29.55,29.29,29.52
1120712,1600,29.37,29.45,29.37,29.44
1120713,1600,29.76,30.0,29.76,29.84
1120716,1600,30.09,30.21,29.91,29.96
1120717,1600,30.14,30.14,29.97,30.13
1120718,1600,30.02,30.17,29.87,30.17
1120719,1600,30.5,30.85,30.5,30.8
1120720,1600,30.87,31.1,30.87,31.02
1120723,1600,31.21,31.21,30.73,30.95
1120724,1600,30.63,30.7,30.6,30.6
1120725,1600,30.52,30.75,30.52,30.57
1120726,1600,30.53,30.53,30.15,30.15
1120727,1600,30.23,30.42,30.16,30.16
1120730,1600,30.75,30.96,30.58,30.86
1120731,1600,31.0,31.0,30.65,30.69
1120801,1600,30.49,30.49,30.25,30.25
1120802,1600,30.4,30.45,30.2,30.29
1120803,1600,30.12,30.18,29.91,30.18
1120806,1600,29.99,29.99,29.84,29.98
1120807,1600,30.0,30.18,30.0,30.18
1120808,1600,30.09,30.28,30.09,30.27
1120809,1600,30.34,30.81,30.34,30.81
1120810,1600,30.68,30.68,30.38,30.38
1120813,1600,30.31,30.31,29.95,30.0
1120814,1600,29.96,30.05,29.91,29.97
1120815,1600,30.1,30.14,29.95,30.13
1120816,1600,30.23,30.23,30.0,30.13
1120817,1600,30.09,30.3,30.05,30.3
1120820,1600,30.05,30.34,30.05,30.33
1120821,1600,30.47,30.5,30.35,30.46
1120822,1600,30.39,30.53,30.39,30.52
1120823,1600,30.5,30.5,30.26,30.3
1120824,1600,30.33,30.47,30.15,30.15
1120827,1600,30.5,30.54,30.09,30.15
1120828,1600,30.16,30.16,29.85,29.9
1120829,1600,29.91,30.03,29.84,30.0
1120830,1600,30.09,30.19,30.07,30.19
1120831,1600,30.26,30.26,29.99,30.18
1120903,1600,29.7,30.33,29.7,30.26
1120904,1600,30.36,30.47,30.36,30.46
1120905,1600,30.45,30.45,30.13,30.13
1120906,1600,29.95,30.22,29.95,30.17
1120907,1600,29.98,30.02,29.82,29.96
1120910,1600,30.17,30.17,30.04,30.15
1120911,1600,30.08,30.15,29.96,30.12
1120912,1600,30.17,30.23,29.99,29.99
1120913,1600,30.08,30.19,30.02,30.09
1120914,1600,30.33,30.44,30.05,30.05
1120917,1600,29.99,30.04,29.74,29.75
1120918,1600,29.39,29.6,29.39,29.57
1120919,1600,29.55,29.58,29.27,29.27
1120920,1600,29.04,29.47,29.04,29.45
1120921,1600,29.5,29.54,29.36,29.53
1120924,1600,29.54,29.54,29.36,29.41
1120925,1600,29.62,29.66,29.56,29.58
1120926,1600,29.66,29.66,29.38,29.38
1120927,1600,29.42,29.62,29.42,29.59
1120928,1600,29.58,29.88,29.55,29.88
1121001,1600,29.85,30.15,29.85,29.96
1121002,1600,30.12,30.12,29.79,29.88
1121004,1600,29.73,29.8,29.61,29.61
1121005,1600,29.83,29.83,29.46,29.46
