1121210,1600,109.79,109.79,109.79,109.79
1121211,1600,110.76,110.76,110.76,110.76
1121212,1600,109.93,109.93,109.93,109.93
1121213,1600,109.09,109.09,109.09,109.09
1121214,1600,107.13,107.13,107.13,107.13
1121217,1600,106.39,107.48,106.29,107.48
1121218,1600,108.89,108.89,108.89,108.89
1121219,1600,109.33,109.33,109.33,109.33
1121220,1600,108.6,108.6,108.49,108.49
1121221,1600,107.6,107.6,107.6,107.6
1121227,1600,106.17,106.17,105.83,105.83
1121228,1600,105.97,105.97,105.97,105.97
1130102,1600,107.98,110.33,107.98,110.33
1130103,1600,111.92,112.14,111.92,112.14
1130104,1600,112.5,112.5,111.66,111.66
1130107,1600,111.41,111.41,111.15,111.15
1130108,1600,110.7,110.95,110.7,110.7
1130109,1600,111.22,111.8,111.22,111.8
1130110,1600,110.3,110.3,110.3,110.3
1130111,1600,109.72,109.72,109.72,109.72
1130114,1600,109.28,109.28,109.28,109.28
1130115,1600,108.97,108.97,108.97,108.97
1130116,1600,109.85,109.85,109.85,109.85
1130117,1600,110.03,110.03,110.03,110.03
1130118,1600,109.86,109.86,109.86,109.86
1130121,1600,110.21,110.4,110.15,110.4
1130122,1600,110.37,110.37,109.69,109.69
1130123,1600,110.46,110.94,110.46,110.94
1130124,1600,109.46,109.77,109.15,109.77
1130125,1600,108.73,108.83,108.58,108.58
1130128,1600,108.73,109.13,108.68,109.13
1130129,1600,108.88,108.88,108.88,108.88
1130130,1600,108.74,108.74,108.22,108.4
1130131,1600,107.84,107.84,107.47,107.47
1130201,1600,107.17,107.46,107.17,107.46
1130204,1600,108.64,108.64,107.82,107.82
1130205,1600,107.77,108.07,107.61,108.07
1130206,1600,108.9,108.9,108.58,108.83
1130207,1600,108.08,108.65,108.08,108.65
1130208,1600,111.07,111.07,111.07,111.07
1130211,1600,110.63,110.63,110.63,110.63
1130212,1600,110.76,110.76,110.06,110.06
1130213,1600,110.07,110.4,110.07,110.33
1130214,1600,110.78,111.18,110.78,111.18
1130215,1600,111.04,111.04,111.04,111.04
1130218,1600,110.86,110.93,110.84,110.91
1130219,1600,110.86,110.93,110.86,110.93
1130220,1600,110.62,111.2,110.46,110.93
1130221,1600,110.7,110.7,110.02,110.02
1130222,1600,110.73,110.73,110.73,110.73
1130225,1600,110.92,111.35,110.92,111.35
1130226,1600,110.55,110.55,110.55,110.55
1130227,1600,111.94,111.94,111.94,111.94
1130228,1600,112.61,112.61,112.61,112.61
1130301,1600,112.34,112.99,112.34,112.99
1130304,1600,113.14,113.14,113.14,113.14
1130305,1600,114.28,115.03,114.28,115.03
1130306,1600,115.26,115.26,115.12,115.12
1130307,1600,114.95,114.95,114.46,114.46
1130308,1600,114.56,115.58,114.56,115.58
1130311,1600,115.34,115.34,115.34,115.34
1130312,1600,114.93,114.93,114.93,114.93
1130313,1600,115.21,115.85,115.21,115.85
1130314,1600,115.86,115.86,115.86,115.86
1130315,1600,115.4,115.4,114.65,114.97
1130318,1600,114.38,115.47,114.37,115.47
1130319,1600,115.47,115.47,115.47,115.47
1130320,1600,115.77,115.77,115.77,115.77
1130321,1600,115.41,115.41,115.41,115.41
1130322,1600,115.29,115.29,115.29,115.29
1130325,1600,116.12,116.12,116.12,116.12
1130326,1600,116.67,116.67,116.67,116.67
1130327,1600,117.54,117.54,117.46,117.46
1130328,1600,117.41,117.41,117.41,117.41
1130402,1600,116.71,117.97,116.71,117.97
1130403,1600,117.18,117.18,117.18,117.18
1130404,1600,116.21,116.21,116.21,116.21
1130405,1600,113.47,113.47,113.47,113.47
1130408,1600,113.93,113.93,113.93,113.93
1130409,1600,115.0,115.0,114.02,114.02
1130410,1600,115.13,116.87,115.13,116.87
1130411,1600,116.94,117.2,116.53,116.82
1130412,1600,116.76,116.76,116.32,116.32
1130415,1600,116.35,116.35,116.35,116.35
1130416,1600,115.01,115.18,115.01,115.18
1130417,1600,114.72,114.72,114.2,114.2
1130418,1600,114.37,114.37,113.07,113.07
1130419,1600,114.0,114.0,114.0,114.0
1130422,1600,114.71,114.71,114.71,114.71
1130423,1600,114.82,117.0,114.82,117.0
1130424,1600,116.66,116.66,116.66,116.66
1130425,1600,117.64,117.65,117.64,117.65
1130426,1600,117.08,117.08,116.63,116.63
1130429,1600,117.25,117.25,117.24,117.24
1130430,1600,116.96,116.96,116.96,116.96
1130502,1600,116.93,119.35,116.93,119.35
1130503,1600,120.37,120.46,120.37,120.46
1130506,1600,120.89,120.89,120.89,120.89
1130507,1600,121.06,121.06,120.93,120.93
1130508,1600,120.73,120.73,120.6,120.6
1130509,1600,121.33,121.33,121.33,121.33
1130510,1600,122.46,123.07,122.46,123.07
1130513,1600,122.68,123.2,122.68,123.2
1130514,1600,123.35,124.14,123.35,124.14
1130515,1600,125.24,125.24,125.24,125.24
1130516,1600,125.15,125.42,125.15,125.42
1130517,1600,125.26,125.99,125.26,125.99
1130520,1600,126.34,126.34,126.34,126.34
1130521,1600,125.75,125.75,125.75,125.75
1130522,1600,125.7,126.58,125.7,126.58
1130523,1600,123.58,124.42,123.42,124.42
1130524,1600,123.7,123.7,123.61,123.61
1130527,1600,124.57,124.57,124.57,124.57
1130528,1600,126.09,126.09,126.09,126.09
1130529,1600,123.96,123.96,123.81,123.81
1130530,1600,124.13,124.13,124.13,124.13
1130531,1600,125.0,125.0,125.0,125.0
1130603,1600,122.98,123.12,121.18,121.18
1130604,1600,122.67,123.7,122.67,123.07
1130605,1600,121.8,121.8,120.98,120.98
1130606,1600,119.9,119.9,119.35,119.35
1130607,1600,121.16,121.16,121.16,121.16
1130610,1600,121.64,121.64,121.64,121.64
1130611,1600,119.82,120.7,119.82,120.7
1130612,1600,119.04,119.04,119.04,119.04
1130613,1600,118.05,118.05,118.05,118.05
1130614,1600,118.7,118.7,118.7,118.7
1130617,1600,120.21,120.21,120.21,120.21
1130618,1600,119.45,120.09,119.45,120.09
1130619,1600,119.98,119.98,119.98,119.98
1130620,1600,119.56,119.68,118.51,118.51
1130621,1600,116.9,116.9,116.9,116.9
1130624,1600,116.0,116.0,116.0,116.0
1130625,1600,117.65,117.65,117.55,117.55
1130626,1600,118.33,119.26,118.33,119.26
1130627,1600,119.27,120.2,119.27,120.2
1130628,1600,119.29,120.36,119.29,120.36
1130701,1600,120.62,121.09,120.12,121.09
1130702,1600,120.61,121.27,120.61,121.15
1130703,1600,120.69,121.28,120.69,121.17
1130704,1600,123.41,123.41,123.41,123.41
1130705,1600,123.47,123.52,123.15,123.15
1130708,1600,124.53,124.6,123.62,123.62
1130709,1600,125.43,125.43,125.43,125.43
1130710,1600,124.91,125.08,124.91,125.08
1130711,1600,125.42,125.42,125.42,125.42
1130712,1600,126.17,126.17,125.8,125.8
1130715,1600,126.55,126.74,126.55,126.74
1130716,1600,125.57,125.57,125.57,125.57
1130717,1600,126.2,126.2,126.2,126.2
1130718,1600,126.18,126.8,126.18,126.8
1130719,1600,124.94,124.94,124.46,124.46
1130722,1600,124.1,124.33,124.1,124.33
1130723,1600,123.58,123.58,123.58,123.58
1130724,1600,123.91,123.91,123.91,123.91
1130725,1600,124.31,124.31,123.47,123.47
1130726,1600,123.4,123.69,123.4,123.69
1130729,1600,123.97,124.24,123.97,124.24
1130730,1600,124.52,125.35,124.52,125.35
1130731,1600,125.38,125.38,125.38,125.38
1130801,1600,125.81,126.55,125.81,126.55
1130802,1600,126.51,126.52,126.44,126.44
1130805,1600,127.15,127.15,127.15,127.15
1130806,1600,127.16,127.16,126.01,126.01
1130807,1600,124.95,125.12,124.95,125.12
1130808,1600,125.8,125.8,125.56,125.58
1130809,1600,125.85,125.85,125.52,125.52
1130812,1600,126.35,126.35,126.35,126.35
1130813,1600,126.84,126.84,126.84,126.84
1130814,1600,127.45,127.45,127.13,127.13
1130815,1600,125.28,125.28,125.28,125.28
1130816,1600,124.11,124.55,123.91,124.55
1130819,1600,124.06,124.78,124.06,124.78
1130820,1600,123.17,123.75,123.17,123.75
1130821,1600,124.05,124.05,124.05,124.05
1130822,1600,124.62,124.62,124.62,124.62
1130823,1600,124.85,125.49,124.85,125.14
1130826,1600,125.5,126.33,125.5,126.33
1130827,1600,124.45,124.45,124.15,124.15
1130828,1600,123.2,123.95,123.2,123.95
1130829,1600,124.66,126.3,124.66,126.3
1130830,1600,125.76,125.76,125.24,125.24
1130902,1600,126.64,126.91,126.64,126.91
1130903,1600,127.12,127.12,126.68,126.68
1130904,1600,126.95,126.95,126.95,126.95
1130905,1600,128.49,128.49,128.49,128.49
1130906,1600,128.35,128.35,128.35,128.35
1130909,1600,128.18,128.18,128.02,128.02
1130910,1600,129.41,129.41,129.27,129.27
1130911,1600,128.22,128.22,128.22,128.22
1130912,1600,129.01,129.01,128.36,128.36
1130913,1600,128.6,128.6,128.6,128.6
1130916,1600,129.52,129.52,128.42,128.42
1130917,1600,127.44,128.34,127.44,128.34
1130918,1600,128.75,128.75,128.66,128.73
1130919,1600,128.64,128.85,128.33,128.55
1130920,1600,128.84,128.84,128.84,128.84
1130923,1600,128.08,128.08,128.08,128.08
1130924,1600,128.91,128.91,128.91,128.91
1130925,1600,128.13,128.13,128.13,128.13
1130926,1600,128.27,128.68,128.27,128.68
1130927,1600,128.3,128.3,128.3,128.3
1130930,1600,127.82,128.06,127.82,128.06
1131001,1600,129.07,129.07,129.07,129.07
1131002,1600,128.86,128.86,128.43,128.43
1131004,1600,127.32,127.76,127.32,127.76
1131007,1600,127.28,128.03,127.28,128.03
1131008,1600,127.29,127.29,125.57,125.57
1131009,1600,125.98,126.07,124.51,124.51
1131010,1600,125.98,127.33,125.98,127.07
1131011,1600,127.77,127.86,127.67,127.86
1131014,1600,127.96,127.96,127.96,127.96
1131015,1600,130.33,130.33,130.33,130.33
1131016,1600,129.26,130.82,129.26,130.82
1131017,1600,129.16,129.62,128.93,129.62
1131018,1600,130.65,131.25,130.65,131.25
1131021,1600,132.1,132.76,131.89,132.32
1131022,1600,132.41,132.41,131.23,131.23
1131023,1600,130.89,130.89,130.48,130.48
1131024,1600,131.16,131.16,131.16,131.16
1131025,1600,131.68,132.46,131.68,131.93
1131028,1600,132.08,132.08,132.08,132.08
1131029,1600,132.19,132.82,132.19,132.82
1131030,1600,133.25,133.25,132.57,132.57
1131031,1600,133.34,134.49,133.31,134.49
1131101,1600,135.02,135.02,134.74,134.74
1131104,1600,134.47,134.47,134.47,134.47
1131105,1600,134.44,135.16,134.44,135.16
1131106,1600,135.54,135.54,134.61,134.61
1131107,1600,134.55,134.55,134.55,134.55
1131108,1600,135.3,135.3,135.3,135.3
1131111,1600,134.88,134.88,134.88,134.88
1131112,1600,134.91,135.02,134.91,134.93
1131113,1600,134.82,135.01,134.82,135.01
1131114,1600,136.26,136.27,136.26,136.27
1131115,1600,136.8,136.8,136.46,136.46
1131118,1600,136.1,136.1,136.1,136.1
1131119,1600,134.91,135.6,134.91,135.09
1131120,1600,134.6,136.04,134.6,136.04
1131121,1600,135.65,135.65,135.65,135.65
1131122,1600,135.58,136.17,135.58,136.1
1131125,1600,136.9,137.04,136.9,137.04
1131126,1600,136.73,136.73,136.73,136.73
1131127,1600,136.84,138.34,136.84,137.74
1131128,1600,137.83,138.08,137.83,138.08
1131129,1600,138.01,138.4,138.01,138.4
1131202,1600,138.73,138.94,138.72,138.73
1131203,1600,138.53,138.53,137.74,137.74
1131204,1600,138.1,138.44,138.1,138.44
1131205,1600,138.04,138.45,137.02,137.02
1131206,1600,137.61,137.93,137.61,137.93
1131209,1600,138.11,138.37,138.11,138.37
1131210,1600,138.21,138.21,137.44,137.7
1131211,1600,137.45,137.45,136.67,136.67
1131212,1600,135.78,135.81,135.78,135.81
1131213,1600,136.05,136.26,135.91,135.91
1131216,1600,136.5,136.5,136.5,136.5
1131217,1600,135.92,135.99,135.72,135.72
1131218,1600,135.39,135.39,135.39,135.39
1131219,1600,137.62,138.09,137.62,138.09
1131220,1600,138.47,139.26,138.47,139.26
1131223,1600,140.27,140.39,140.08,140.24
1131227,1600,140.03,140.08,140.03,140.08
1131230,1600,139.98,140.2,139.98,140.2
1140102,1600,142.58,142.88,140.72,140.72
1140103,1600,140.38,140.38,140.38,140.38
1140106,1600,139.01,139.01,139.01,139.01
1140107,1600,140.87,140.87,140.87,140.87
1140108,1600,140.89,141.74,140.89,141.74
1140109,1600,142.1,142.1,140.8,140.8
1140110,1600,141.49,141.49,139.54,139.54
1140113,1600,140.55,141.24,140.4,141.14
1140114,1600,138.78,140.49,138.78,140.49
1140115,1600,141.64,143.29,141.64,143.0
1140116,1600,142.96,142.96,142.86,142.9
1140117,1600,143.03,143.32,142.9,143.3
1140120,1600,142.89,142.97,142.8,142.9
1140121,1600,143.41,143.83,142.92,142.92
1140122,1600,143.87,144.12,143.87,144.12
1140123,1600,141.74,141.95,141.74,141.95
1140124,1600,142.36,142.36,140.35,140.35
1140127,1600,139.61,139.8,138.61,138.61
1140128,1600,138.3,138.34,137.5,137.86
1140129,1600,139.24,139.24,137.99,137.99
1140130,1600,139.03,140.54,139.03,140.54
1140131,1600,140.12,140.53,139.32,140.38
1140203,1600,140.83,140.83,138.74,138.74
1140204,1600,137.88,138.52,137.39,138.52
1140205,1600,137.92,138.17,137.4,137.4
1140206,1600,138.49,138.99,138.35,138.76
1140207,1600,139.0,140.09,139.0,140.09
1140210,1600,141.0,141.43,141.0,141.3
1140211,1600,142.34,142.34,142.25,142.25
1140212,1600,143.55,144.38,143.55,143.9
1140213,1600,142.64,143.87,142.16,143.87
1140214,1600,143.95,144.26,143.95,144.23
1140217,1600,144.76,144.76,144.57,144.57
1140218,1600,144.38,144.49,144.2,144.49
1140219,1600,144.25,144.25,144.25,144.25
1140220,1600,144.29,144.29,143.75,144.22
1140221,1600,144.92,144.92,144.83,144.83
1140224,1600,144.27,145.29,143.97,145.29
1140225,1600,145.16,145.16,145.16,145.16
1140226,1600,145.48,146.16,145.1,146.16
1140227,1600,145.8,145.8,145.09,145.29
1140228,1600,145.86,145.86,145.43,145.43
1140303,1600,144.47,144.47,143.39,143.39
1140304,1600,145.19,146.06,144.96,146.06
1140305,1600,146.21,146.48,146.21,146.39
1140306,1600,146.86,146.87,145.62,145.62
1140307,1600,145.37,145.49,143.97,143.97
1140310,1600,144.26,144.26,143.99,143.99
1140311,1600,144.4,144.4,144.4,144.4
1140312,1600,143.47,143.59,142.68,143.59
1140313,1600,143.57,143.57,142.5,142.5
1140314,1600,141.5,142.34,141.32,141.32
1140317,1600,142.8,142.8,141.85,142.43
1140318,1600,141.67,143.61,141.67,143.5
1140319,1600,143.81,143.81,143.7,143.7
1140320,1600,144.85,144.85,144.85,144.85
1140321,1600,143.53,144.19,143.53,144.19
1140324,1600,143.76,143.76,140.66,140.66
1140325,1600,141.9,143.18,141.6,141.6
1140326,1600,142.64,142.64,142.18,142.18
1140327,1600,141.12,141.12,139.02,140.18
1140328,1600,140.04,141.33,140.04,141.33
1140331,1600,140.81,141.12,140.81,141.12
1140401,1600,141.0,142.56,141.0,142.56
1140402,1600,143.47,143.74,143.42,143.74
1140403,1600,143.94,144.89,143.89,143.89
1140404,1600,141.34,141.34,141.34,141.34
1140407,1600,139.64,139.64,138.3,138.85
1140408,1600,138.07,138.34,137.61,138.34
1140409,1600,139.03,139.51,139.03,139.23
1140410,1600,140.62,140.62,137.58,137.58
1140411,1600,135.74,135.92,134.83,135.92
1140414,1600,134.98,136.48,134.98,136.48
1140415,1600,135.56,136.32,135.21,135.21
1140416,1600,137.05,137.4,136.89,137.1
1140417,1600,137.01,138.11,137.01,137.93
1140422,1600,140.63,140.63,140.63,140.63
1140423,1600,139.45,139.59,139.45,139.59
1140424,1600,140.19,141.37,140.19,140.45
1140425,1600,138.93,138.93,138.53,138.53
1140428,1600,138.47,138.47,137.92,137.92
1140429,1600,139.05,139.36,139.05,139.36
1140430,1600,139.08,139.08,139.08,139.08
1140502,1600,140.08,140.08,140.08,140.08
1140505,1600,139.93,139.93,139.93,139.93
1140506,1600,140.34,140.34,139.04,139.04
1140507,1600,136.61,136.81,136.38,136.81
1140508,1600,137.65,139.7,136.7,139.7
1140509,1600,138.82,138.82,138.82,138.82
1140512,1600,139.81,141.63,139.81,141.63
1140513,1600,142.11,142.6,142.11,142.6
1140514,1600,142.2,142.53,142.18,142.21
1140515,1600,142.52,142.52,140.24,140.24
1140516,1600,140.54,140.54,140.54,140.54
1140519,1600,141.27,142.47,141.27,142.47
1140520,1600,142.77,142.95,142.77,142.89
1140521,1600,143.22,143.22,143.22,143.22
1140522,1600,143.89,144.85,143.89,144.85
1140523,1600,145.14,145.45,145.14,145.45
1140526,1600,146.24,146.27,146.21,146.27
1140527,1600,146.25,147.43,146.25,147.18
1140528,1600,147.97,148.22,147.78,148.17
1140529,1600,148.1,148.2,148.1,148.2
1140530,1600,148.49,148.5,148.29,148.29
1140602,1600,148.61,148.7,148.18,148.37
1140603,1600,148.31,148.31,147.67,147.89
1140604,1600,148.3,148.7,147.86,148.7
1140605,1600,148.92,149.72,148.67,149.43
1140606,1600,149.9,150.43,149.85,150.43
1140609,1600,150.5,151.34,150.5,151.34
1140610,1600,151.84,152.0,151.43,151.76
1140611,1600,151.77,152.09,151.25,151.94
1140612,1600,151.95,151.95,151.26,151.26
1140613,1600,150.58,150.99,150.53,150.99
1140616,1600,151.97,151.97,150.09,150.09
1140617,1600,151.4,151.42,150.99,150.99
1140618,1600,151.66,151.66,150.63,150.63
1140619,1600,151.26,151.26,150.88,150.88
1140620,1600,151.68,151.69,151.43,151.43
1140623,1600,151.34,151.34,150.99,151.14
1140624,1600,151.5,152.74,151.23,152.74
1140625,1600,150.88,151.32,150.63,151.32
1140626,1600,151.72,151.86,151.72,151.86
1140627,1600,151.9,152.1,151.53,152.1
1140630,1600,152.21,152.38,152.21,152.38
1140701,1600,152.51,153.99,152.5,153.99
1140702,1600,154.59,154.79,154.5,154.62
1140703,1600,154.77,155.7,154.77,155.7
1140704,1600,156.5,156.96,156.1,156.1
1140707,1600,155.72,155.89,155.64,155.64
1140708,1600,153.46,153.46,153.46,153.46
1140709,1600,153.89,154.14,153.89,154.14
1140710,1600,153.49,154.3,153.47,154.3
1140711,1600,154.51,155.02,154.51,155.02
1140714,1600,156.26,156.26,155.92,156.22
1140715,1600,156.3,156.32,155.87,155.87
1140716,1600,156.6,157.41,156.6,157.29
1140717,1600,157.3,157.3,156.41,156.41
1140718,1600,155.44,157.12,155.44,156.91
1140721,1600,157.98,157.98,157.23,157.23
1140722,1600,158.34,159.23,158.34,159.23
1140723,1600,159.4,160.49,159.4,160.27
1140724,1600,160.17,160.44,160.17,160.44
1140725,1600,159.73,159.92,159.28,159.28
1140728,1600,159.46,159.8,158.98,159.61
1140729,1600,159.46,160.05,159.46,159.74
1140730,1600,160.65,161.5,160.55,160.66
1140731,1600,159.56,159.56,158.1,158.1
1140801,1600,156.64,157.05,155.83,156.29
1140804,1600,155.42,157.44,155.42,157.04
1140805,1600,157.69,157.73,157.69,157.73
1140806,1600,157.03,157.71,156.33,157.71
1140807,1600,157.41,157.5,157.41,157.5
1140808,1600,156.1,156.23,156.1,156.23
1140811,1600,157.83,158.61,157.64,158.61
1140812,1600,158.88,158.88,158.07,158.07
1140813,1600,158.95,160.07,158.95,160.07
1140814,1600,160.61,160.61,160.23,160.23
1140815,1600,161.43,161.77,160.45,160.45
1140818,1600,162.3,163.0,162.3,163.0
1140819,1600,163.5,164.04,163.46,164.04
1140820,1600,164.96,164.96,164.41,164.88
1140821,1600,165.0,165.27,164.7,165.07
1140822,1600,165.0,166.15,165.0,166.15
1140825,1600,167.5,167.52,165.77,167.37
1140826,1600,167.56,167.56,167.14,167.37
1140827,1600,168.32,168.32,167.2,167.3
1140828,1600,167.04,167.24,167.04,167.24
1140829,1600,167.81,168.3,167.58,168.3
1140901,1600,168.22,168.58,168.21,168.58
1140902,1600,169.19,169.19,168.93,168.93
1140903,1600,169.31,170.07,168.26,168.26
1140904,1600,168.1,170.99,167.42,170.99
1140905,1600,171.69,171.69,169.42,169.84
1140908,1600,171.77,171.91,170.77,171.78
1140909,1600,172.39,172.39,171.55,171.55
1140910,1600,170.93,171.05,170.05,171.05
1140911,1600,171.58,171.59,170.46,171.04
1140912,1600,171.64,171.74,170.72,170.76
1140915,1600,170.49,170.59,168.89,168.89
1140916,1600,168.47,169.24,168.18,169.24
1140917,1600,170.0,170.07,169.76,170.07
1140918,1600,171.95,171.96,171.95,171.95
1140919,1600,173.11,173.8,173.11,173.14
1140922,1600,172.6,172.6,171.49,171.55
1140923,1600,170.38,171.28,170.02,171.28
1140924,1600,170.43,172.97,170.43,172.97
1140925,1600,174.68,174.68,171.44,171.44
1140926,1600,170.94,171.49,170.93,171.49
1140929,1600,172.68,172.72,171.6,172.72
1140930,1600,174.0,175.16,173.56,174.82
1141001,1600,174.18,174.18,171.74,172.6
1141002,1600,171.1,172.88,169.41,169.41
1141006,1600,174.8,174.8,173.49,173.49
1141007,1600,171.7,172.44,171.11,171.11
1141008,1600,170.06,170.28,169.52,169.52
1141009,1600,172.1,172.25,171.14,172.25
1141010,1600,169.57,169.7,168.18,168.18
1141013,1600,163.94,165.68,162.98,165.1
1141014,1600,163.02,165.0,163.01,164.59
1141015,1600,163.37,163.38,159.0,159.63
1141016,1600,159.69,159.69,156.79,159.54
1141017,1600,158.93,163.23,158.93,163.23
1141020,1600,164.41,164.41,162.63,162.85
1141021,1600,163.28,168.07,163.28,168.07
1141022,1600,169.69,170.83,169.69,170.83
1141023,1600,170.14,172.44,170.14,172.17
1141024,1600,171.78,172.49,170.96,172.16
1141027,1600,173.95,173.95,172.18,172.36
1141028,1600,173.85,173.89,173.55,173.59
1141029,1600,174.3,174.64,173.77,173.77
1141030,1600,176.18,176.51,175.31,175.67
1141031,1600,179.5,179.59,179.36,179.59
1141103,1600,180.25,181.17,179.83,181.02
1141104,1600,180.2,180.84,178.8,178.8
1141105,1600,180.84,181.38,180.02,180.59
1141106,1600,179.67,181.5,179.5,181.5
1141107,1600,182.79,183.01,181.65,181.65
1141110,1600,180.62,182.43,180.62,182.43
1141111,1600,182.86,182.86,182.23,182.23
1141112,1600,180.85,182.47,180.85,182.47
1141113,1600,183.57,183.87,183.0,183.0
1141114,1600,183.6,184.27,182.82,183.48
1141117,1600,182.46,183.48,182.46,182.71
1141118,1600,183.18,183.23,182.6,183.23
1141119,1600,183.35,183.65,182.29,182.29
1141120,1600,182.56,183.87,182.09,183.87
1141121,1600,185.53,187.29,185.53,186.35
1141124,1600,186.23,186.42,186.23,186.41
1141125,1600,187.27,187.65,186.76,186.76
1141126,1600,186.94,187.31,186.47,186.9
1141127,1600,187.7,188.37,187.63,188.27
1141128,1600,188.97,189.73,188.25,189.73
1141201,1600,189.17,189.17,186.62,186.62
1141202,1600,187.29,188.33,187.29,188.33
1141203,1600,188.95,189.8,188.95,189.75
1141204,1600,190.5,190.5,187.84,187.84
1141205,1600,189.25,190.43,189.25,190.43
1141208,1600,190.61,190.8,190.0,190.25
1141209,1600,187.34,187.62,184.16,185.96
1141210,1600,188.08,188.36,186.11,186.62
1141211,1600,184.36,188.1,184.36,188.08
1141212,1600,184.11,184.53,183.15,184.21
1141215,1600,183.6,184.62,181.28,181.28
1141216,1600,180.88,181.83,178.11,181.83
1141217,1600,178.62,180.09,178.42,180.09
1141218,1600,184.19,187.31,184.19,186.71
1141219,1600,189.85,190.25,188.87,190.25
1141222,1600,189.92,190.29,189.57,190.07
1141223,1600,190.56,191.5,190.56,191.17
1141229,1600,192.55,192.55,191.59,192.5
1141230,1600,192.16,192.59,192.16,192.44
1150102,1600,191.89,193.0,190.6,190.6
1150105,1600,191.23,192.0,190.29,190.29
1150106,1600,189.64,190.43,187.66,187.66
1150107,1600,188.42,191.07,188.42,190.57
1150108,1600,192.44,195.38,192.36,194.93
1150109,1600,196.13,196.13,192.32,193.06
1150112,1600,193.28,194.92,191.28,192.23
1150113,1600,191.42,196.19,191.42,195.5
1150114,1600,190.99,192.56,189.0,190.0
1150115,1600,193.11,194.12,192.0,193.03
1150116,1600,190.4,193.83,190.18,193.44
1150119,1600,194.17,194.17,192.91,193.35
1150120,1600,194.91,194.98,193.79,194.08
1150121,1600,196.09,197.15,194.03,196.84
1150122,1600,197.06,201.49,195.93,201.49
1150123,1600,204.3,208.03,204.3,206.06
1150126,1600,206.55,206.6,205.18,205.18
1150127,1600,206.36,206.36,197.72,199.56
1150128,1600,202.33,202.85,200.33,200.9
1150129,1600,198.68,198.84,196.5,198.11
1150130,1600,200.47,202.06,199.94,200.99
1150202,1600,199.31,199.55,197.43,199.55
1150203,1600,201.24,201.4,197.93,197.93
1150204,1600,199.73,201.52,199.56,201.52
1150205,1600,201.07,202.03,200.49,202.03
1150206,1600,202.09,204.36,201.9,204.36
1150209,1600,202.09,202.76,201.6,202.76
1150210,1600,202.51,204.34,202.51,204.34
1150211,1600,205.31,206.62,205.31,206.6
1150212,1600,206.68,207.24,206.36,206.42
1150213,1600,207.41,207.91,207.4,207.66
1150216,1600,208.38,209.41,208.31,209.41
1150217,1600,209.43,209.43,208.45,209.05
1150218,1600,209.25,209.86,209.25,209.86
1150219,1600,208.63,210.67,208.26,210.67
1150220,1600,211.44,212.65,211.44,211.45
1150223,1600,212.7,213.46,212.58,213.0
1150224,1600,213.69,213.83,213.37,213.66
1150225,1600,212.69,213.17,212.51,213.17
1150226,1600,212.87,216.11,212.71,216.11
1150227,1600,216.34,216.77,215.62,216.01
1150302,1600,216.55,217.63,215.32,217.63
1150303,1600,217.49,218.0,215.66,215.66
1150304,1600,217.33,218.32,216.59,218.32
1150305,1600,218.75,219.87,218.7,219.68
1150306,1600,219.69,222.79,219.69,221.06
1150309,1600,220.11,220.88,219.52,220.49
1150310,1600,221.72,222.36,220.1,220.29
1150311,1600,222.43,223.5,222.28,222.29
1150312,1600,220.92,221.88,220.34,221.88
1150313,1600,221.84,224.34,221.84,222.43
1150316,1600,222.85,224.15,222.52,223.48
1150317,1600,223.69,224.07,223.15,224.07
1150318,1600,224.53,224.76,222.91,222.91
1150319,1600,225.74,226.73,225.74,226.33
1150320,1600,226.54,226.6,224.12,224.12
1150323,1600,224.74,224.74,221.69,221.77
1150324,1600,220.36,221.92,220.21,221.92
1150325,1600,220.64,220.64,216.13,216.13
1150326,1600,212.02,215.19,210.89,215.1
1150327,1600,217.51,217.51,215.58,215.58
1150330,1600,219.56,219.77,219.16,219.73
1150331,1600,220.71,221.77,220.71,221.01
1150401,1600,219.85,219.85,217.1,217.2
1150402,1600,216.42,217.11,216.1,216.22
1150407,1600,216.96,219.19,216.96,219.19
1150408,1600,217.19,220.07,217.18,220.07
1150409,1600,220.92,222.64,220.92,222.43
1150410,1600,225.5,226.7,225.4,226.43
1150413,1600,226.82,228.16,226.82,228.16
1150414,1600,226.82,226.82,223.34,223.73
1150415,1600,224.92,226.93,224.92,225.95
1150416,1600,225.87,225.87,223.3,224.12
1150417,1600,222.89,222.89,219.47,219.58
1150420,1600,220.48,223.26,220.48,223.26
1150421,1600,226.19,226.19,224.47,224.47
1150422,1600,224.74,225.52,222.55,225.52
1150423,1600,227.26,227.26,224.26,224.6
1150424,1600,225.78,227.45,224.85,227.15
1150427,1600,228.49,228.65,227.2,227.2
1150428,1600,226.51,226.51,224.05,224.29
1150429,1600,223.34,223.34,219.17,219.17
1150430,1600,217.97,218.87,215.76,216.59
1150504,1600,218.06,219.03,217.88,219.03
1150505,1600,219.47,220.37,214.74,214.74
1150506,1600,213.22,213.41,210.37,210.74
1150507,1600,209.05,212.72,207.53,212.18
1150508,1600,213.82,216.29,213.82,216.23
1150511,1600,216.62,217.77,216.62,217.27
1150512,1600,215.67,215.67,212.4,214.28
1150513,1600,212.74,213.29,212.41,212.41
1150514,1600,212.74,214.63,212.71,214.63
