1120330,1600,40.0,40.21,40.0,40.13
1120402,1600,40.22,40.68,40.0,40.62
1120403,1600,40.44,40.51,40.29,40.34
1120404,1600,39.96,39.96,39.52,39.59
1120405,1600,39.72,40.18,39.7,40.1
1120410,1600,40.43,40.5,40.09,40.29
1120411,1600,40.65,40.7,40.49,40.7
1120412,1600,40.59,40.87,40.38,40.85
1120413,1600,40.94,41.06,40.83,40.99
1120416,1600,40.59,40.77,40.58,40.59
1120417,1600,40.44,40.51,40.1,40.46
1120418,1600,40.53,40.53,40.25,40.26
1120419,1600,40.2,40.49,40.1,40.29
1120420,1600,40.21,40.21,39.94,39.94
1120423,1600,40.11,40.11,39.74,39.96
1120424,1600,39.89,40.19,39.89,40.02
1120425,1600,39.99,40.04,39.84,39.95
1120426,1600,40.09,40.3,40.02,40.27
1120427,1600,40.34,40.44,40.21,40.4
1120430,1600,40.36,40.48,40.05,40.33
1120502,1600,40.25,40.6,40.25,40.35
1120503,1600,40.22,40.3,39.9,40.04
1120504,1600,39.94,40.26,39.79,40.2
1120507,1600,40.54,40.54,40.25,40.34
1120508,1600,40.21,40.24,39.53,39.61
1120509,1600,39.48,39.57,39.18,39.52
1120510,1600,39.55,39.69,39.41,39.63
1120511,1600,39.38,39.5,39.17,39.47
1120514,1600,39.36,39.36,38.98,39.14
1120515,1600,38.9,39.19,38.9,39.15
1120516,1600,38.8,39.1,38.73,38.95
1120517,1600,39.09,39.88,39.09,39.88
1120518,1600,39.93,40.4,39.92,40.32
1120521,1600,40.17,40.22,39.99,40.07
1120522,1600,39.93,40.07,39.66,40.03
1120523,1600,39.53,39.68,39.27,39.34
1120524,1600,39.88,40.26,39.82,40.11
1120525,1600,40.01,40.25,39.86,40.21
1120528,1600,40.35,40.42,40.34,40.41
1120529,1600,40.4,40.57,40.18,40.18
1120530,1600,39.94,40.2,39.68,40.2
1120531,1600,40.46,40.83,40.39,40.75
1120601,1600,40.56,41.96,40.33,41.84
1120604,1600,42.0,42.03,41.43,41.56
1120605,1600,41.62,41.95,41.59,41.8
1120606,1600,41.85,42.25,41.83,42.05
1120607,1600,41.57,41.61,40.57,40.57
1120608,1600,40.44,40.83,40.37,40.79
1120611,1600,40.71,40.89,40.37,40.85
1120612,1600,40.95,41.6,40.37,41.6
1120613,1600,41.44,41.72,40.37,41.39
1120614,1600,41.43,41.62,41.11,41.48
1120615,1600,41.42,41.67,41.27,41.4
1120618,1600,41.05,41.67,40.95,41.67
1120619,1600,41.62,41.67,41.15,41.15
1120620,1600,41.05,41.05,40.38,40.68
1120621,1600,40.6,40.63,40.15,40.15
1120622,1600,40.08,40.36,39.96,40.09
1120625,1600,40.44,40.57,40.35,40.56
1120626,1600,40.75,40.82,40.45,40.54
1120627,1600,40.43,40.71,40.29,40.58
1120628,1600,40.53,40.68,40.15,40.2
1120629,1600,40.08,40.56,40.08,40.56
1120702,1600,40.5,40.96,40.5,40.87
1120703,1600,40.99,41.45,40.99,41.27
1120704,1600,41.31,41.5,41.21,41.48
1120705,1600,41.52,41.81,41.5,41.8
1120706,1600,41.62,41.89,41.3,41.49
1120709,1600,41.39,41.59,41.35,41.53
1120710,1600,41.47,41.95,41.44,41.66
1120711,1600,41.32,41.42,41.22,41.41
1120712,1600,41.33,41.36,41.05,41.15
1120713,1600,41.5,41.93,41.5,41.86
1120716,1600,41.78,41.88,41.67,41.78
1120717,1600,41.7,41.8,41.47,41.56
1120718,1600,41.4,41.72,41.24,41.46
1120719,1600,41.33,41.7,41.3,41.7
1120720,1600,41.59,41.87,41.48,41.87
1120723,1600,41.9,41.91,41.57,41.87
1120724,1600,41.87,42.1,41.8,42.0
1120725,1600,42.18,42.5,42.06,42.49
1120726,1600,42.51,42.63,42.14,42.2
1120727,1600,42.36,42.62,42.03,42.14
1120730,1600,42.4,42.58,42.36,42.54
1120731,1600,42.51,42.6,42.32,42.32
1120801,1600,42.24,42.27,41.55,41.91
1120802,1600,42.03,42.24,41.8,42.16
1120803,1600,41.97,41.99,41.4,41.71
1120806,1600,41.78,41.89,41.7,41.8
1120807,1600,41.86,41.88,41.66,41.76
1120808,1600,41.79,42.1,41.76,41.96
1120809,1600,42.0,42.25,42.0,42.25
1120810,1600,42.24,42.54,42.04,42.42
1120813,1600,42.52,42.52,42.08,42.15
1120814,1600,42.02,42.03,41.46,41.82
1120815,1600,41.75,42.03,41.54,41.98
1120816,1600,42.02,42.11,41.82,42.08
1120817,1600,42.09,42.26,42.0,42.25
1120820,1600,42.12,42.24,42.01,42.24
1120821,1600,42.21,42.35,42.05,42.27
1120822,1600,42.34,42.44,42.3,42.36
1120823,1600,42.64,42.84,42.48,42.8
1120824,1600,42.69,42.97,42.68,42.75
1120827,1600,43.07,43.07,42.8,42.96
1120828,1600,42.82,42.82,42.58,42.8
1120829,1600,42.77,42.77,42.27,42.52
1120830,1600,42.5,42.65,42.44,42.6
1120831,1600,42.66,42.87,42.1,42.87
1120903,1600,43.19,43.3,43.12,43.24
1120904,1600,43.19,43.43,43.16,43.36
1120905,1600,43.46,43.47,43.1,43.2
1120906,1600,43.43,43.62,43.13,43.42
1120907,1600,43.07,43.79,42.88,43.65
1120910,1600,43.68,43.68,43.48,43.53
1120911,1600,43.51,43.61,43.36,43.37
1120912,1600,43.39,43.54,43.07,43.2
1120913,1600,43.06,43.25,43.05,43.2
1120914,1600,43.71,43.81,43.25,43.41
1120917,1600,43.42,43.48,43.1,43.37
1120918,1600,43.17,43.66,43.11,43.61
1120919,1600,43.75,43.91,43.61,43.64
1120920,1600,43.71,43.88,43.64,43.81
1120921,1600,43.88,44.18,43.77,43.92
1120924,1600,43.72,44.0,43.66,43.94
1120925,1600,43.98,44.1,43.9,43.98
1120926,1600,44.06,44.12,43.46,43.69
1120927,1600,43.87,44.23,43.82,44.2
1120928,1600,44.33,44.41,43.92,44.41
1121001,1600,44.2,44.56,44.07,44.31
1121002,1600,44.31,44.35,44.04,44.15
1121004,1600,44.36,44.5,44.23,44.34
1121005,1600,44.29,44.46,43.9,43.94
1121008,1600,43.85,44.05,43.81,44.01
1121009,1600,44.02,44.19,43.94,44.06
1121010,1600,44.05,44.11,43.88,43.96
1121011,1600,44.17,44.2,43.89,44.03
1121012,1600,43.96,43.98,43.7,43.77
1121015,1600,43.39,43.46,42.98,43.08
1121016,1600,43.09,43.1,42.88,43.04
1121017,1600,42.95,42.99,42.73,42.91
1121018,1600,42.92,42.94,42.63,42.85
1121019,1600,42.77,42.85,42.56,42.56
1121022,1600,42.49,42.55,42.42,42.47
1121023,1600,42.52,42.52,42.04,42.4
1121024,1600,42.35,42.52,42.23,42.23
1121025,1600,42.32,42.58,42.32,42.56
1121026,1600,42.38,42.68,42.32,42.62
1121029,1600,42.68,42.72,42.52,42.61
1121030,1600,42.55,42.61,42.37,42.42
1121031,1600,42.52,42.79,42.43,42.79
1121101,1600,42.82,42.83,42.57,42.66
1121102,1600,42.62,42.66,42.09,42.1
1121105,1600,42.14,42.36,42.06,42.29
1121106,1600,42.41,42.55,42.4,42.55
1121107,1600,43.16,43.57,42.98,43.09
1121108,1600,43.32,43.49,43.25,43.49
1121109,1600,43.69,43.96,43.67,43.87
1121112,1600,43.89,43.95,43.77,43.81
1121113,1600,43.71,43.83,43.57,43.74
1121114,1600,43.65,43.67,43.45,43.61
1121115,1600,43.52,43.53,42.91,43.13
1121116,1600,43.21,43.36,43.09,43.36
1121119,1600,43.4,43.62,43.36,43.51
1121120,1600,43.61,43.9,43.4,43.46
1121121,1600,43.45,43.48,43.24,43.34
1121122,1600,43.29,43.29,43.16,43.21
1121123,1600,43.13,43.55,43.05,43.39
1121126,1600,43.42,43.46,43.3,43.41
1121127,1600,43.32,43.43,43.3,43.41
1121128,1600,43.24,43.34,42.53,42.7
1121129,1600,42.7,42.82,42.59,42.77
1121130,1600,42.71,42.82,42.35,42.35
1121203,1600,42.42,42.44,42.2,42.2
1121204,1600,41.99,42.03,41.52,41.72
1121205,1600,41.82,41.95,41.48,41.53
1121206,1600,41.6,42.17,41.5,42.14
1121207,1600,42.28,42.47,42.05,42.23
1121210,1600,42.56,42.69,42.56,42.62
1121211,1600,42.46,42.48,42.19,42.27
1121212,1600,42.36,42.42,42.15,42.22
1121213,1600,41.79,41.82,41.6,41.8
1121214,1600,41.69,41.76,41.16,41.52
1121217,1600,41.28,41.49,41.25,41.42
1121218,1600,41.56,41.57,40.66,40.95
1121219,1600,40.67,40.69,40.25,40.57
1121220,1600,40.6,40.64,39.68,39.86
1121221,1600,40.1,40.46,40.05,40.38
1121227,1600,40.25,40.46,40.04,40.4
1121228,1600,40.34,40.52,40.31,40.47
1130102,1600,40.72,41.22,40.71,41.21
1130103,1600,41.24,41.34,41.12,41.18
1130104,1600,40.66,40.88,40.22,40.44
1130107,1600,40.83,40.88,40.42,40.42
1130108,1600,40.47,40.76,40.42,40.74
1130109,1600,40.89,41.0,40.79,40.83
1130110,1600,40.85,40.91,40.66,40.8
1130111,1600,40.5,40.53,39.8,39.98
1130114,1600,40.14,40.33,40.1,40.14
1130115,1600,40.39,40.64,40.39,40.55
1130116,1600,40.73,40.75,40.53,40.59
1130117,1600,40.66,40.69,40.2,40.65
1130118,1600,40.66,40.87,40.63,40.84
1130121,1600,40.82,40.83,40.74,40.8
1130122,1600,40.77,41.01,40.73,40.96
1130123,1600,40.91,40.93,40.75,40.78
1130124,1600,40.63,40.66,40.0,40.24
1130125,1600,40.06,40.06,39.57,39.72
1130128,1600,39.74,39.74,39.49,39.55
1130129,1600,39.77,39.83,39.59,39.67
1130130,1600,39.67,39.88,39.49,39.82
1130131,1600,39.8,39.8,39.39,39.39
1130201,1600,39.28,39.69,39.14,39.24
1130204,1600,39.38,39.68,39.35,39.68
1130205,1600,39.95,40.13,39.41,39.51
1130206,1600,39.69,39.95,39.61,39.81
1130207,1600,39.87,40.46,39.7,40.31
1130208,1600,40.11,40.2,40.0,40.1
1130211,1600,40.09,40.12,39.48,39.51
1130212,1600,39.52,39.54,39.3,39.39
1130213,1600,39.4,39.44,39.17,39.38
1130214,1600,39.49,39.79,39.43,39.61
1130215,1600,39.28,39.36,38.46,38.71
1130218,1600,38.91,38.96,38.7,38.74
1130219,1600,38.89,38.9,38.57,38.57
1130220,1600,38.5,38.51,37.93,38.15
1130221,1600,37.95,38.54,37.94,38.42
1130222,1600,38.51,38.61,38.35,38.39
1130225,1600,38.55,38.73,38.33,38.73
1130226,1600,39.22,39.86,39.04,39.76
1130227,1600,39.62,39.64,39.31,39.34
1130228,1600,39.14,39.15,38.83,38.89
1130301,1600,38.81,39.24,38.6,39.0
1130304,1600,38.96,39.09,38.85,38.87
1130305,1600,39.0,39.25,38.84,38.9
1130306,1600,38.87,39.2,38.72,39.1
1130307,1600,39.17,39.17,38.68,38.72
1130308,1600,38.79,39.18,38.3,39.0
1130311,1600,39.06,39.12,38.98,39.02
1130312,1600,39.14,39.48,39.07,39.29
1130313,1600,39.21,39.64,39.18,39.36
1130314,1600,39.41,39.45,39.25,39.34
1130315,1600,39.3,39.33,39.09,39.24
1130318,1600,39.9,40.07,39.74,39.86
1130319,1600,39.86,40.3,39.75,40.25
1130320,1600,40.16,40.2,39.84,39.88
1130321,1600,40.0,40.31,40.0,40.2
1130322,1600,40.18,40.19,39.75,39.85
1130325,1600,39.79,40.13,39.49,40.13
1130326,1600,40.02,40.08,39.85,40.01
1130327,1600,39.97,40.52,39.91,40.4
1130328,1600,40.32,40.45,39.98,40.03
1130402,1600,39.96,40.08,39.63,39.63
1130403,1600,39.32,39.48,39.27,39.32
1130404,1600,38.9,39.14,38.63,38.69
1130405,1600,38.62,38.85,38.27,38.67
1130408,1600,39.06,39.09,38.75,38.79
1130409,1600,38.85,39.16,38.74,38.99
1130410,1600,38.95,38.95,38.54,38.61
1130411,1600,38.34,38.42,38.14,38.36
1130412,1600,38.32,38.36,36.69,36.79
1130415,1600,35.72,35.76,33.33,33.79
1130416,1600,33.82,34.29,33.52,33.94
1130417,1600,33.61,34.31,33.55,34.27
1130418,1600,33.86,34.51,33.85,34.26
1130419,1600,34.82,34.99,34.32,34.38
1130422,1600,34.99,35.45,34.99,35.13
1130423,1600,34.87,35.28,34.68,34.86
1130424,1600,35.3,35.48,35.08,35.25
1130425,1600,35.56,36.01,35.54,35.99
1130426,1600,36.38,36.55,36.0,36.2
1130429,1600,36.16,36.32,35.98,36.17
1130430,1600,36.04,36.3,35.76,35.83
1130502,1600,35.57,36.21,35.42,36.21
1130503,1600,36.21,36.41,35.9,35.99
1130506,1600,36.14,36.25,36.0,36.07
1130507,1600,35.87,36.02,35.4,35.55
1130508,1600,35.65,35.97,35.52,35.79
1130509,1600,35.93,36.09,35.82,36.09
1130510,1600,36.06,36.06,34.85,35.39
1130513,1600,35.49,35.58,35.36,35.56
1130514,1600,35.59,35.63,35.25,35.55
1130515,1600,35.29,35.32,34.73,34.88
1130516,1600,34.73,34.75,34.26,34.44
1130517,1600,34.34,34.64,34.09,34.2
1130520,1600,33.74,34.1,33.68,33.98
1130521,1600,34.73,34.74,34.0,34.2
1130522,1600,34.5,34.97,34.07,34.42
1130523,1600,34.6,34.79,34.3,34.33
1130524,1600,34.6,34.62,34.34,34.52
1130527,1600,34.61,34.7,34.58,34.65
1130528,1600,34.59,34.82,34.24,34.82
1130529,1600,34.6,34.68,34.34,34.48
1130530,1600,34.9,34.95,34.65,34.86
1130531,1600,35.0,35.0,34.53,34.59
1130603,1600,34.42,34.75,34.36,34.75
1130604,1600,34.65,34.65,34.23,34.3
1130605,1600,34.5,34.63,34.37,34.54
1130606,1600,34.27,34.51,34.12,34.18
1130607,1600,34.21,34.32,33.34,33.56
1130610,1600,33.7,33.76,33.49,33.67
1130611,1600,33.55,33.55,32.92,33.41
1130612,1600,33.17,33.56,33.17,33.56
1130613,1600,33.4,33.52,33.18,33.23
1130614,1600,33.42,33.6,33.27,33.46
1130617,1600,33.49,33.49,33.3,33.31
1130618,1600,33.28,33.28,32.68,32.72
1130619,1600,32.82,33.01,32.8,32.94
1130620,1600,32.29,32.29,31.27,31.56
1130621,1600,31.59,31.7,31.34,31.66
1130624,1600,31.43,31.67,31.38,31.55
1130625,1600,31.33,31.54,31.27,31.32
1130626,1600,30.73,30.75,30.18,30.53
1130627,1600,30.55,30.61,30.24,30.26
1130628,1600,29.68,30.12,29.09,29.98
1130701,1600,30.73,31.11,30.45,31.02
1130702,1600,31.07,31.2,30.74,30.9
1130703,1600,30.91,31.22,30.7,30.97
1130704,1600,30.95,31.16,30.87,31.05
1130705,1600,31.0,31.04,30.28,30.43
1130708,1600,30.65,30.96,30.6,30.83
1130709,1600,31.34,31.47,31.21,31.47
1130710,1600,31.34,31.65,31.34,31.43
1130711,1600,31.65,31.8,31.55,31.58
1130712,1600,31.44,31.59,31.28,31.59
1130715,1600,31.68,31.72,31.55,31.65
1130716,1600,31.5,31.71,31.45,31.55
1130717,1600,31.55,31.92,31.38,31.46
1130718,1600,31.39,31.65,31.32,31.55
1130719,1600,31.7,31.75,31.55,31.7
1130722,1600,32.24,32.42,32.09,32.42
1130723,1600,32.49,32.77,32.38,32.51
1130724,1600,32.65,32.71,32.28,32.37
1130725,1600,32.16,32.37,31.97,32.37
1130726,1600,32.35,32.4,31.82,32.0
1130729,1600,32.11,32.4,32.07,32.3
1130730,1600,32.1,32.18,31.94,32.15
1130731,1600,32.34,32.35,31.67,31.67
1130801,1600,32.02,32.5,31.85,31.99
1130802,1600,31.33,31.88,31.23,31.74
1130805,1600,31.86,31.86,31.47,31.57
1130806,1600,31.34,31.39,30.8,31.1
1130807,1600,30.95,31.07,30.84,31.06
1130808,1600,31.15,31.49,31.04,31.45
1130809,1600,31.49,31.73,31.4,31.73
1130812,1600,32.1,32.5,32.0,32.36
1130813,1600,32.38,32.4,32.05,32.09
1130814,1600,32.03,32.35,32.0,32.33
1130815,1600,32.44,32.46,32.07,32.28
1130816,1600,32.88,33.04,32.79,33.04
1130819,1600,33.17,33.2,32.87,32.9
1130820,1600,32.79,32.94,32.7,32.9
1130821,1600,32.84,32.92,32.64,32.92
1130822,1600,32.94,33.27,32.85,33.07
1130823,1600,33.19,33.57,33.0,33.57
1130826,1600,33.6,33.61,33.48,33.6
1130827,1600,33.75,34.3,33.72,34.02
1130828,1600,34.33,34.51,34.15,34.3
1130829,1600,34.11,34.31,34.07,34.23
1130830,1600,34.12,34.18,33.75,34.18
1130902,1600,33.75,33.98,33.75,33.94
1130903,1600,33.91,34.4,33.8,34.4
1130904,1600,34.4,34.43,33.85,33.85
1130905,1600,33.85,34.03,33.48,33.57
1130906,1600,33.58,34.0,33.33,33.83
1130909,1600,33.87,33.87,33.67,33.71
1130910,1600,33.44,33.44,32.94,33.04
1130911,1600,33.19,33.19,32.88,32.93
1130912,1600,32.56,32.56,32.08,32.08
1130913,1600,31.87,31.98,31.56,31.84
1130916,1600,31.91,31.93,31.5,31.7
1130917,1600,31.72,31.87,31.5,31.5
1130918,1600,31.35,31.45,31.22,31.26
1130919,1600,32.41,32.62,32.3,32.62
1130920,1600,32.38,32.38,31.72,31.8
1130923,1600,31.52,31.67,31.34,31.6
1130924,1600,31.55,31.55,31.19,31.32
1130925,1600,31.66,31.83,31.39,31.74
1130926,1600,31.67,31.86,31.53,31.62
1130927,1600,31.58,31.9,31.47,31.79
1130930,1600,31.96,32.03,31.4,31.57
1131001,1600,31.63,31.65,30.44,30.67
1131002,1600,30.72,31.29,30.6,31.19
1131004,1600,31.14,31.29,30.9,30.96
1131007,1600,31.1,31.43,31.0,31.32
1131008,1600,31.44,31.45,31.16,31.43
1131009,1600,31.31,31.43,30.85,30.95
1131010,1600,31.11,31.13,30.75,30.89
1131011,1600,30.64,30.72,29.45,30.03
1131014,1600,30.24,30.52,30.22,30.34
1131015,1600,30.15,30.46,29.75,30.26
1131016,1600,30.55,30.6,30.21,30.35
1131017,1600,30.29,31.19,30.27,31.04
1131018,1600,31.05,31.08,30.87,30.87
1131021,1600,31.1,31.1,30.89,30.92
1131022,1600,30.96,31.37,30.81,31.34
1131023,1600,31.13,31.26,31.05,31.15
1131024,1600,31.21,31.73,31.14,31.41
1131025,1600,31.2,31.41,31.14,31.33
1131028,1600,31.4,31.75,31.39,31.59
1131029,1600,31.4,31.55,31.37,31.43
1131030,1600,31.47,31.75,31.47,31.59
1131031,1600,31.32,31.45,31.2,31.31
1131101,1600,31.44,31.44,31.15,31.33
1131104,1600,31.29,31.46,31.24,31.31
1131105,1600,31.36,31.44,31.2,31.26
1131106,1600,31.29,31.44,31.25,31.27
1131107,1600,31.3,31.82,31.25,31.44
1131108,1600,31.38,31.6,30.64,30.97
1131111,1600,30.9,30.93,30.73,30.77
1131112,1600,30.77,30.81,30.5,30.54
1131113,1600,30.46,30.65,30.46,30.51
1131114,1600,30.69,30.9,30.65,30.77
1131115,1600,30.71,30.73,30.62,30.7
1131118,1600,30.67,30.67,30.33,30.33
1131119,1600,30.31,30.45,30.25,30.29
1131120,1600,30.26,30.27,29.83,30.15
1131121,1600,29.84,29.93,29.53,29.63
1131122,1600,29.66,29.69,29.51,29.58
1131125,1600,29.3,29.62,29.19,29.55
1131126,1600,29.73,29.75,29.47,29.49
1131127,1600,29.47,29.66,29.4,29.42
1131128,1600,29.35,29.46,29.32,29.45
1131129,1600,29.42,29.65,29.37,29.58
1131202,1600,29.39,29.46,29.02,29.12
1131203,1600,29.07,29.07,28.78,28.93
1131204,1600,28.78,29.21,28.66,29.05
1131205,1600,29.21,29.24,28.68,28.94
1131206,1600,28.91,29.26,28.65,28.97
1131209,1600,28.91,29.01,28.75,28.95
1131210,1600,29.14,29.59,29.06,29.47
1131211,1600,29.38,29.45,29.26,29.31
1131212,1600,29.26,29.27,28.63,28.75
1131213,1600,28.64,28.98,28.59,28.92
1131216,1600,28.84,29.2,28.66,29.18
1131217,1600,29.02,29.06,28.75,28.79
1131218,1600,28.74,28.97,28.71,28.71
1131219,1600,28.61,28.61,28.09,28.17
1131220,1600,28.14,28.32,28.06,28.32
1131223,1600,28.24,28.32,28.03,28.15
1131227,1600,28.36,28.39,28.06,28.33
1131230,1600,28.13,28.22,28.06,28.07
1140102,1600,28.65,28.9,28.55,28.86
1140103,1600,29.09,29.21,28.96,29.2
1140106,1600,29.36,29.45,28.93,29.3
1140107,1600,29.3,29.3,28.95,28.98
1140108,1600,29.03,29.12,28.85,28.97
1140109,1600,28.98,29.11,28.95,29.0
1140110,1600,29.18,29.36,29.06,29.26
1140113,1600,29.37,29.51,29.31,29.5
1140114,1600,29.55,29.55,29.23,29.23
1140115,1600,29.29,29.37,29.12,29.32
1140116,1600,29.26,29.38,29.18,29.35
1140117,1600,29.33,29.74,29.29,29.74
1140120,1600,29.78,29.82,29.75,29.78
1140121,1600,29.73,29.77,29.35,29.42
1140122,1600,29.45,29.46,29.35,29.41
1140123,1600,29.28,29.74,29.21,29.6
1140124,1600,29.59,29.86,29.56,29.7
1140127,1600,29.79,29.88,29.6,29.64
1140128,1600,29.62,29.66,29.37,29.44
1140129,1600,29.5,29.95,29.41,29.77
1140130,1600,29.69,29.75,29.31,29.43
1140131,1600,29.46,29.85,29.38,29.6
1140203,1600,29.65,30.1,29.56,30.02
1140204,1600,29.99,30.0,29.67,29.8
1140205,1600,29.91,30.25,29.82,29.86
1140206,1600,29.94,30.08,29.63,29.66
1140207,1600,29.91,30.01,29.75,29.81
1140210,1600,30.01,30.13,30.0,30.05
1140211,1600,30.22,30.38,30.03,30.38
1140212,1600,30.38,30.69,30.3,30.57
1140213,1600,30.41,30.54,30.29,30.52
1140214,1600,30.73,31.03,30.7,30.96
1140217,1600,31.06,31.19,31.03,31.19
1140218,1600,30.91,30.98,30.75,30.92
1140219,1600,30.82,30.92,30.8,30.8
1140220,1600,30.8,31.03,30.67,30.87
1140221,1600,30.99,31.11,30.92,30.95
1140224,1600,31.11,31.37,31.08,31.3
1140225,1600,31.22,31.4,31.15,31.39
1140226,1600,31.43,31.43,31.12,31.21
1140227,1600,31.23,31.41,31.18,31.25
1140228,1600,31.2,31.22,30.83,30.88
1140303,1600,31.51,31.66,31.35,31.63
1140304,1600,31.33,31.36,31.1,31.33
1140305,1600,31.29,31.37,31.21,31.35
1140306,1600,31.22,31.33,31.11,31.31
1140307,1600,31.29,31.3,30.49,31.07
1140310,1600,30.9,31.16,30.84,31.08
1140311,1600,31.18,31.39,31.02,31.15
1140312,1600,31.52,31.66,31.43,31.65
1140313,1600,31.68,31.76,31.48,31.76
1140314,1600,31.8,32.14,31.68,31.8
1140317,1600,32.02,32.04,31.64,31.68
1140318,1600,31.41,31.54,31.22,31.47
1140319,1600,31.28,31.28,30.81,30.97
1140320,1600,30.93,31.08,30.83,31.03
1140321,1600,31.07,31.27,31.06,31.11
1140324,1600,30.81,30.95,30.51,30.54
1140325,1600,30.53,30.65,30.42,30.57
1140326,1600,30.59,30.65,30.34,30.36
1140327,1600,30.36,30.41,30.18,30.28
1140328,1600,30.4,30.4,30.03,30.2
1140331,1600,30.22,30.24,30.01,30.07
1140401,1600,29.96,30.03,29.66,29.79
1140402,1600,29.88,30.25,29.88,30.22
1140403,1600,30.16,30.23,29.95,30.17
1140404,1600,30.22,30.69,30.19,30.65
1140407,1600,30.51,30.51,30.33,30.33
1140408,1600,30.61,30.71,30.46,30.47
1140409,1600,30.59,30.59,30.32,30.35
1140410,1600,30.59,30.71,30.55,30.56
1140411,1600,30.45,30.66,30.45,30.48
1140414,1600,30.83,30.97,30.7,30.91
1140415,1600,30.61,30.61,29.95,30.3
1140416,1600,30.29,30.35,30.15,30.29
1140417,1600,30.17,30.25,30.1,30.22
1140422,1600,30.1,30.1,29.81,29.81
1140423,1600,29.88,29.94,29.8,29.91
1140424,1600,29.92,30.22,29.52,29.94
1140425,1600,30.05,30.31,30.02,30.21
1140428,1600,30.3,30.3,30.0,30.04
1140429,1600,30.0,30.25,29.85,30.22
1140430,1600,30.09,30.09,29.83,29.97
1140502,1600,29.79,30.25,29.65,30.18
1140505,1600,30.36,30.5,30.28,30.35
1140506,1600,30.35,30.35,30.14,30.16
1140507,1600,30.28,30.35,29.93,29.93
1140508,1600,29.83,29.92,29.57,29.85
1140509,1600,30.0,30.17,29.98,30.09
1140512,1600,30.13,30.45,30.1,30.31
1140513,1600,30.2,30.45,30.13,30.38
1140514,1600,30.4,30.68,30.35,30.59
1140515,1600,30.55,30.75,30.41,30.41
1140516,1600,30.38,30.42,30.25,30.36
1140519,1600,30.41,30.59,30.37,30.44
1140520,1600,30.28,30.41,30.2,30.38
1140521,1600,30.29,30.38,30.29,30.32
1140522,1600,30.46,30.68,30.4,30.49
1140523,1600,30.52,30.55,30.42,30.49
1140526,1600,30.49,30.5,30.43,30.47
1140527,1600,30.29,30.29,29.89,29.94
1140528,1600,29.84,29.92,29.68,29.72
1140529,1600,29.61,29.75,29.57,29.68
1140530,1600,29.74,29.74,29.32,29.35
1140602,1600,29.4,29.5,29.39,29.44
1140603,1600,29.43,29.49,29.27,29.39
1140604,1600,29.43,29.47,29.35,29.37
1140605,1600,29.43,29.85,29.35,29.62
1140606,1600,29.54,29.61,29.39,29.52
1140609,1600,29.55,29.7,29.55,29.64
1140610,1600,29.68,29.96,29.68,29.93
1140611,1600,29.96,30.04,29.95,30.0
1140612,1600,29.95,30.25,29.94,30.17
1140613,1600,30.18,30.3,30.14,30.28
1140616,1600,30.5,30.54,30.17,30.21
1140617,1600,29.99,30.17,29.87,30.17
1140618,1600,30.14,30.2,30.04,30.13
1140619,1600,30.22,30.67,30.18,30.65
1140620,1600,30.95,31.25,30.87,31.15
1140623,1600,31.16,31.17,31.0,31.12
1140624,1600,31.09,31.3,31.04,31.22
1140625,1600,31.07,31.13,30.98,31.13
1140626,1600,31.05,31.17,30.83,31.11
1140627,1600,31.17,31.17,31.02,31.15
1140630,1600,31.01,31.01,30.88,30.97
1140701,1600,31.16,31.28,31.1,31.18
1140702,1600,31.17,31.36,31.14,31.3
1140703,1600,31.16,31.22,30.93,31.14
1140704,1600,31.23,31.3,31.23,31.24
1140707,1600,31.11,31.14,31.04,31.07
1140708,1600,31.22,31.32,31.06,31.06
1140709,1600,31.29,31.35,31.21,31.24
1140710,1600,31.33,31.75,31.33,31.64
1140711,1600,31.58,31.64,31.52,31.6
1140714,1600,31.17,31.22,30.76,30.85
1140715,1600,30.92,31.07,30.65,30.8
1140716,1600,30.77,30.98,30.77,30.91
1140717,1600,31.01,31.3,30.9,31.28
1140718,1600,31.23,31.23,31.1,31.1
1140721,1600,31.2,31.34,31.17,31.17
1140722,1600,31.12,31.5,31.05,31.18
1140723,1600,31.22,31.29,31.19,31.2
1140724,1600,31.03,31.07,30.77,30.81
1140725,1600,30.86,31.08,30.86,31.08
1140728,1600,31.22,31.24,31.17,31.21
1140729,1600,31.28,31.4,31.1,31.16
1140730,1600,31.16,31.25,31.09,31.11
1140731,1600,31.12,31.14,30.88,30.91
1140801,1600,30.82,31.07,30.78,30.99
1140804,1600,31.03,31.03,30.87,30.87
1140805,1600,30.95,31.04,30.88,30.91
1140806,1600,31.09,31.54,31.02,31.5
1140807,1600,31.4,31.53,31.35,31.46
1140808,1600,31.68,31.71,31.38,31.42
1140811,1600,31.39,31.46,31.38,31.43
1140812,1600,31.47,31.74,31.45,31.69
1140813,1600,31.51,31.56,31.4,31.56
1140814,1600,31.59,31.71,31.49,31.53
1140815,1600,31.6,31.6,31.03,31.31
1140818,1600,31.24,31.32,31.13,31.27
1140819,1600,31.29,31.4,31.26,31.26
1140820,1600,31.32,31.38,31.27,31.28
1140821,1600,31.02,31.09,30.89,30.92
1140822,1600,30.99,31.11,30.95,31.11
1140825,1600,31.09,31.19,31.08,31.08
1140826,1600,31.39,31.45,31.23,31.27
1140827,1600,31.37,31.39,31.2,31.23
