1161103,1600,20.39,20.52,20.37,20.38
1161104,1600,20.31,20.31,20.1,20.16
1161107,1600,20.63,20.84,20.55,20.84
1161108,1600,20.82,21.01,20.76,21.01
1161109,1600,20.23,20.73,20.02,20.73
1161110,1600,20.86,20.94,20.05,20.22
1161111,1600,20.07,20.07,19.56,19.64
1161114,1600,19.97,19.98,19.76,19.83
1161115,1600,19.87,20.15,19.83,20.1
1161116,1600,20.17,20.18,19.93,20.1
1161117,1600,20.16,20.33,20.05,20.33
1161118,1600,20.29,20.36,20.15,20.25
1161121,1600,20.24,20.41,20.17,20.36
1161122,1600,20.51,20.63,20.5,20.52
1161123,1600,20.56,20.66,20.46,20.51
1161124,1600,20.6,20.6,20.51,20.53
1161125,1600,20.61,20.62,20.2,20.61
1161128,1600,20.75,20.75,20.75,20.75
1161129,1600,20.73,20.74,20.62,20.73
1161130,1600,20.69,20.85,20.67,20.85
1161201,1600,20.78,20.8,20.59,20.6
1161202,1600,20.38,20.5,20.32,20.48
1161205,1600,20.47,20.54,20.35,20.4
1161206,1600,20.36,20.53,20.36,20.49
1161207,1600,20.6,20.72,20.58,20.69
1161208,1600,20.86,21.13,20.69,21.09
1161209,1600,21.08,21.29,21.04,21.26
1161212,1600,21.09,21.09,20.96,21.01
1161213,1600,20.99,21.12,20.99,21.07
1161214,1600,21.01,21.04,20.9,20.94
1161215,1600,20.94,21.05,20.85,21.05
1161216,1600,20.97,21.0,20.87,20.93
1161219,1600,20.88,20.94,20.85,20.85
1161220,1600,20.87,21.01,20.85,20.94
1161221,1600,20.96,20.96,20.8,20.82
1161222,1600,20.69,20.7,20.4,20.44
1161223,1600,20.57,20.62,20.5,20.57
1161227,1600,20.55,20.72,20.55,20.71
1161228,1600,20.88,20.97,20.85,20.94
1161229,1600,20.98,21.04,20.92,21.04
1161230,1600,21.05,21.05,20.87,20.95
1170102,1600,20.88,21.08,20.88,21.03
1170103,1600,21.18,21.5,21.16,21.27
1170104,1600,21.34,21.39,21.28,21.32
1170105,1600,21.32,21.42,21.24,21.3
1170106,1600,21.33,21.37,21.27,21.32
1170109,1600,21.34,21.37,21.29,21.31
1170110,1600,21.31,21.48,21.27,21.48
1170111,1600,21.54,21.65,21.5,21.57
1170112,1600,21.53,21.64,21.5,21.51
1170113,1600,21.58,21.63,21.51,21.62
1170116,1600,21.48,21.55,21.47,21.5
1170117,1600,21.49,21.53,21.4,21.43
1170118,1600,21.55,21.57,21.46,21.5
1170119,1600,21.52,21.55,21.39,21.44
1170120,1600,21.42,21.44,21.35,21.37
1170123,1600,21.37,21.49,21.34,21.47
1170124,1600,21.52,21.71,21.52,21.69
1170125,1600,21.8,21.88,21.74,21.85
1170126,1600,21.99,22.05,21.96,21.97
1170127,1600,21.95,21.95,21.87,21.89
1170130,1600,21.88,21.92,21.73,21.73
1170131,1600,21.73,21.74,21.59,21.59
1170201,1600,21.67,21.87,21.67,21.76
1170202,1600,21.67,21.77,21.65,21.75
1170203,1600,21.8,21.97,21.79,21.95
1170206,1600,22.04,22.1,21.98,22.01
1170207,1600,22.02,22.1,21.99,21.99
1170208,1600,22.1,22.15,21.99,22.09
1170209,1600,22.2,22.31,22.15,22.31
1170210,1600,22.32,22.49,22.32,22.46
1170213,1600,22.52,22.67,22.49,22.66
1170214,1600,22.63,22.69,22.59,22.63
1170215,1600,22.84,22.9,22.83,22.85
1170216,1600,22.78,22.81,22.67,22.67
1170217,1600,22.63,22.64,22.5,22.61
1170220,1600,22.77,22.82,22.7,22.77
1170221,1600,22.88,23.05,22.84,23.01
1170222,1600,23.21,23.21,23.09,23.09
1170223,1600,23.17,23.22,23.06,23.12
1170224,1600,22.99,23.0,22.75,22.84
1170227,1600,22.85,22.85,22.71,22.71
1170228,1600,22.74,22.77,22.56,22.58
1170301,1600,22.72,22.93,22.72,22.88
1170302,1600,22.89,22.89,22.7,22.71
1170303,1600,22.59,22.65,22.55,22.65
1170306,1600,22.58,22.71,22.53,22.64
1170307,1600,22.71,22.81,22.7,22.73
1170308,1600,22.79,22.8,22.69,22.69
1170309,1600,22.53,22.53,22.33,22.37
1170310,1600,22.4,22.44,22.32,22.34
1170313,1600,22.54,22.67,22.52,22.67
1170314,1600,22.72,22.74,22.6,22.66
1170315,1600,22.74,22.81,22.73,22.81
1170316,1600,23.03,23.17,23.03,23.12
1170317,1600,23.0,23.14,22.97,23.08
1170320,1600,23.13,23.36,23.13,23.32
1170321,1600,23.25,23.31,22.98,22.98
1170322,1600,22.9,23.05,22.86,23.04
1170323,1600,23.0,23.13,23.0,23.13
1170324,1600,23.04,23.13,23.0,23.12
1170327,1600,22.84,22.9,22.71,22.86
1170328,1600,22.88,23.01,22.85,23.0
1170329,1600,23.02,23.24,23.01,23.23
1170330,1600,23.16,23.29,23.15,23.28
1170331,1600,23.15,23.19,23.08,23.1
1170403,1600,23.26,23.35,23.23,23.29
1170404,1600,23.26,23.38,23.24,23.37
1170405,1600,23.36,23.48,23.36,23.43
1170406,1600,23.21,23.31,23.2,23.31
1170407,1600,23.15,23.37,23.15,23.37
1170410,1600,23.31,23.32,23.21,23.23
1170411,1600,23.21,23.27,23.01,23.09
1170412,1600,23.21,23.33,23.17,23.17
1170413,1600,23.28,23.37,23.25,23.36
1170418,1600,23.22,23.22,22.98,22.98
1170419,1600,22.92,22.99,22.87,22.93
1170420,1600,22.92,23.0,22.87,22.93
1170421,1600,23.12,23.18,23.08,23.12
1170424,1600,23.09,23.12,23.02,23.05
1170425,1600,23.19,23.24,23.11,23.11
1170426,1600,23.17,23.25,23.13,23.25
1170427,1600,23.11,23.2,23.05,23.13
1170428,1600,23.12,23.14,23.01,23.09
1170502,1600,23.3,23.36,23.24,23.36
1170503,1600,23.32,23.32,23.18,23.24
1170504,1600,23.23,23.23,22.97,23.01
1170505,1600,22.79,22.95,22.77,22.92
1170508,1600,23.1,23.22,23.08,23.17
1170509,1600,23.25,23.51,23.2,23.51
1170510,1600,23.39,23.59,23.37,23.59
1170511,1600,23.66,23.71,23.55,23.63
1170512,1600,23.68,23.68,23.58,23.65
1170515,1600,23.69,23.72,23.62,23.7
1170516,1600,23.61,23.61,23.48,23.52
1170517,1600,23.37,23.45,23.16,23.17
1170518,1600,22.94,22.94,22.48,22.74
1170519,1600,22.76,23.01,22.76,23.01
1170522,1600,23.1,23.1,22.88,22.97
1170523,1600,22.82,23.0,22.82,22.97
1170524,1600,23.02,23.11,22.98,23.11
1170525,1600,23.19,23.28,23.15,23.18
1170526,1600,23.22,23.36,23.18,23.33
1170529,1600,23.33,23.33,23.27,23.31
1170530,1600,23.31,23.33,23.18,23.2
1170531,1600,23.25,23.25,22.94,22.97
1170601,1600,23.01,23.14,23.01,23.14
1170602,1600,23.21,23.3,23.11,23.18
1170605,1600,23.18,23.18,23.18,23.18
1170606,1600,23.19,23.24,23.11,23.18
1170607,1600,23.17,23.3,23.12,23.14
1170608,1600,23.28,23.42,23.25,23.38
1170609,1600,23.43,23.55,23.43,23.5
1170612,1600,23.17,23.18,23.07,23.16
1170613,1600,23.22,23.3,23.21,23.24
1170614,1600,23.23,23.31,23.21,23.23
1170615,1600,23.15,23.18,23.01,23.12
1170616,1600,23.16,23.19,23.0,23.03
1170619,1600,23.2,23.4,23.2,23.4
1170620,1600,23.39,23.41,23.24,23.24
1170621,1600,23.2,23.33,23.13,23.24
1170622,1600,23.26,23.37,23.23,23.35
1170623,1600,23.32,23.36,23.26,23.32
1170626,1600,23.5,23.56,23.45,23.47
1170627,1600,23.5,23.5,23.16,23.21
1170628,1600,22.9,23.08,22.83,23.03
1170629,1600,23.03,23.03,22.71,22.71
1170630,1600,22.73,22.92,22.71,22.89
1170703,1600,22.98,23.1,22.96,23.07
1170704,1600,22.86,22.97,22.85,22.97
1170705,1600,23.0,23.06,22.88,22.98
1170706,1600,22.99,23.0,22.68,22.74
1170707,1600,22.69,22.76,22.64,22.71
1170710,1600,22.82,22.95,22.77,22.93
1170711,1600,23.07,23.07,22.93,22.94
1170712,1600,23.03,23.46,23.03,23.43
1170713,1600,23.46,23.62,23.46,23.6
1170714,1600,23.58,23.74,23.54,23.71
1170717,1600,23.7,23.75,23.64,23.67
1170718,1600,23.61,23.64,23.39,23.49
1170719,1600,23.7,23.85,23.7,23.81
1170720,1600,23.81,23.83,23.52,23.52
1170721,1600,23.51,23.59,23.45,23.47
1170724,1600,23.6,23.63,23.54,23.56
1170725,1600,23.57,23.59,23.49,23.56
1170726,1600,23.56,23.63,23.56,23.61
1170727,1600,23.64,23.71,23.63,23.7
1170728,1600,23.4,23.41,23.29,23.33
1170731,1600,23.47,23.51,23.28,23.31
1170801,1600,23.4,23.43,23.34,23.38
1170802,1600,23.38,23.38,23.21,23.25
1170803,1600,23.19,23.23,23.09,23.09
1170804,1600,23.21,23.44,23.2,23.44
1170807,1600,23.48,23.53,23.4,23.52
1170808,1600,23.58,23.8,23.54,23.8
1170809,1600,23.5,23.52,23.38,23.41
1170810,1600,23.35,23.35,23.07,23.08
1170811,1600,22.86,22.86,22.7,22.81
1170814,1600,22.92,23.19,22.92,23.19
1170815,1600,23.26,23.28,23.13,23.23
1170816,1600,23.28,23.51,23.25,23.48
1170817,1600,23.37,23.58,23.35,23.38
1170818,1600,23.25,23.4,23.2,23.4
1170821,1600,23.36,23.4,23.25,23.32
1170822,1600,23.5,23.65,23.46,23.65
1170823,1600,23.62,23.65,23.52,23.59
1170824,1600,23.69,23.81,23.65,23.65
1170825,1600,23.81,23.88,23.69,23.7
1170828,1600,23.53,23.64,23.49,23.49
1170829,1600,23.18,23.31,23.01,23.27
1170830,1600,23.52,23.58,23.49,23.55
1170831,1600,23.61,23.77,23.57,23.69
1170901,1600,23.76,23.89,23.68,23.88
1170904,1600,23.59,23.65,23.55,23.6
1170905,1600,23.61,23.72,23.58,23.61
1170906,1600,23.53,23.63,23.47,23.55
1170907,1600,23.63,23.68,23.55,23.6
1170908,1600,23.54,23.58,23.5,23.5
1170911,1600,23.72,23.87,23.68,23.87
1170912,1600,23.89,24.0,23.86,23.93
1170913,1600,23.85,23.93,23.76,23.92
1170914,1600,24.0,24.05,23.88,24.03
1170915,1600,23.99,23.99,23.86,23.93
1170918,1600,24.24,24.28,24.12,24.13
1170919,1600,24.01,24.08,23.96,24.03
1170920,1600,24.04,24.09,24.02,24.04
1170921,1600,24.2,24.24,24.06,24.06
1170922,1600,23.91,23.91,23.82,23.86
1170925,1600,23.81,23.84,23.62,23.68
1170926,1600,23.66,23.83,23.64,23.78
1170927,1600,23.83,23.83,23.65,23.65
1170928,1600,23.62,23.62,23.46,23.57
1170929,1600,23.66,23.78,23.64,23.78
1171002,1600,23.96,24.09,23.91,24.0
1171003,1600,24.0,24.0,24.0,24.0
1171004,1600,24.32,24.34,24.25,24.29
1171005,1600,24.32,24.62,24.3,24.62
1171006,1600,24.58,24.59,24.38,24.4
1171009,1600,24.4,24.41,24.31,24.34
1171010,1600,24.38,24.53,24.38,24.48
1171011,1600,24.52,24.52,24.39,24.48
1171012,1600,24.53,24.6,24.49,24.6
1171013,1600,24.62,24.78,24.61,24.78
1171016,1600,24.84,24.91,24.81,24.85
1171017,1600,24.89,24.9,24.76,24.76
1171018,1600,24.84,24.9,24.77,24.82
1171019,1600,24.64,24.64,24.36,24.44
1171020,1600,24.64,24.7,24.6,24.7
1171023,1600,24.7,24.77,24.61,24.61
1171024,1600,24.61,24.65,24.54,24.63
1171025,1600,24.64,24.68,24.3,24.39
1171026,1600,24.37,24.71,24.35,24.71
1171027,1600,24.73,25.02,24.69,25.02
1171030,1600,24.93,24.98,24.8,24.88
1171031,1600,24.88,24.88,24.88,24.88
1171101,1600,25.19,25.35,25.19,25.27
1171102,1600,25.2,25.21,25.03,25.12
1171103,1600,25.15,25.2,25.02,25.16
1171106,1600,25.16,25.38,25.16,25.36
1171107,1600,25.47,25.49,25.32,25.35
1171108,1600,25.37,25.4,25.3,25.37
1171109,1600,25.38,25.4,25.09,25.12
1171110,1600,25.24,25.24,24.99,25.03
1171113,1600,25.07,25.09,24.88,25.0
1171114,1600,24.92,24.94,24.63,24.63
1171115,1600,24.41,24.46,24.25,24.46
1171116,1600,24.66,24.93,24.66,24.88
1171117,1600,24.89,25.01,24.83,25.01
1171120,1600,25.06,25.2,24.99,25.2
1171121,1600,25.35,25.63,25.31,25.59
1171122,1600,25.51,25.58,25.42,25.42
1171123,1600,25.22,25.33,25.21,25.3
1171124,1600,25.31,25.31,25.14,25.16
1171127,1600,24.87,25.0,24.86,24.88
1171128,1600,25.0,25.13,24.99,25.13
1171129,1600,25.13,25.19,24.82,24.87
1171130,1600,24.7,24.83,24.56,24.57
1171201,1600,24.45,24.53,24.25,24.28
1171204,1600,24.6,24.74,24.49,24.57
1171205,1600,24.51,24.66,24.44,24.66
1171206,1600,24.15,24.28,24.11,24.16
1171207,1600,24.22,24.35,24.14,24.31
1171208,1600,24.53,24.65,24.53,24.57
1171211,1600,24.69,24.7,24.62,24.66
1171212,1600,24.54,24.6,24.5,24.6
1171213,1600,24.77,24.83,24.67,24.795
1171214,1600,24.67,24.81,24.61,24.755
1171215,1600,24.6,24.77,24.5,24.77
1171218,1600,24.84,24.95,24.76,24.95
1171219,1600,24.95,24.95,24.77,24.81
1171220,1600,24.83,24.87,24.65,24.76
1171221,1600,24.75,24.91,24.69,24.88
1171222,1600,25.0,25.08,24.95,25.05
1171227,1600,25.17,25.18,24.98,25.09
1171228,1600,25.27,25.27,25.17,25.18
1171229,1600,25.25,25.26,25.19,25.23
1180102,1600,25.32,25.463,25.264,25.4
1180103,1600,25.614,25.812,25.591,25.786
1180104,1600,25.793,25.853,25.739,25.835
1180105,1600,25.856,26.107,25.856,26.107
1180108,1600,26.207,26.27,26.146,26.248
1180109,1600,26.306,26.373,26.218,26.304
1180110,1600,26.158,26.197,25.93,26.041
1180111,1600,26.109,26.137,25.9,25.959
1180112,1600,26.054,26.057,25.897,26.057
1180115,1600,25.856,25.865,25.7,25.742
1180116,1600,25.946,26.16,25.926,26.012
1180117,1600,25.955,26.098,25.931,26.095
1180118,1600,26.167,26.18,26.07,26.114
1180119,1600,26.153,26.31,26.143,26.288
1180122,1600,26.357,26.404,26.279,26.399
1180123,1600,26.558,26.606,26.399,26.503
1180124,1600,26.471,26.585,26.411,26.411
1180125,1600,26.421,26.527,26.222,26.448
1180126,1600,26.499,26.722,26.493,26.722
1180129,1600,26.683,26.684,26.52,26.603
1180130,1600,26.336,26.336,25.971,26.082
1180131,1600,26.204,26.339,26.175,26.21
1180201,1600,26.232,26.25,25.883,25.934
1180202,1600,25.773,25.781,25.375,25.43
1180205,1600,25.316,25.43,25.145,25.303
1180206,1600,24.504,25.1,24.374,24.806
1180207,1600,24.678,25.228,24.654,25.219
1180208,1600,24.861,24.923,24.363,24.446
1180209,1600,24.185,24.423,24.067,24.173
1180212,1600,24.485,24.722,24.485,24.563
1180213,1600,24.605,24.676,24.484,24.591
1180214,1600,24.844,24.959,24.603,24.866
1180215,1600,25.182,25.494,25.16,25.284
1180216,1600,25.497,25.618,25.371,25.585
1180219,1600,25.326,25.518,25.306,25.383
1180220,1600,25.22,25.36,25.087,25.36
1180221,1600,25.515,25.708,25.439,25.708
1180222,1600,25.369,25.567,25.295,25.543
1180223,1600,25.675,25.761,25.597,25.734
1180226,1600,25.859,25.908,25.82,25.89
1180227,1600,25.753,25.823,25.606,25.637
1180228,1600,25.482,25.599,25.376,25.41
1180301,1600,25.545,25.568,25.353,25.467
1180302,1600,25.149,25.165,24.595,24.74
1180305,1600,24.795,25.021,24.764,25.021
1180306,1600,25.219,25.315,25.078,25.089
1180307,1600,24.92,25.052,24.765,25.045
1180308,1600,25.139,25.289,25.077,25.268
1180309,1600,25.39,25.672,25.373,25.672
1180312,1600,25.827,25.909,25.756,25.816
1180313,1600,25.886,25.912,25.565,25.576
1180314,1600,25.667,25.769,25.472,25.564
1180315,1600,25.791,25.791,25.638,25.685
1180316,1600,25.636,25.741,25.576,25.681
1180319,1600,25.633,25.633,25.208,25.224
1180320,1600,25.456,25.7,25.42,25.698
1180321,1600,25.65,25.718,25.52,25.691
1180322,1600,25.427,25.427,24.93,25.122
1180323,1600,24.866,24.9,24.58,24.652
1180326,1600,24.831,24.95,24.571,24.63
1180327,1600,25.007,25.107,24.932,24.98
1180328,1600,24.6,24.647,24.428,24.58
1180329,1600,24.797,25.02,24.75,25.013
1180403,1600,24.871,25.075,24.802,24.902
1180404,1600,24.76,24.76,24.173,24.695
1180405,1600,25.127,25.316,25.038,25.316
1180406,1600,24.9,25.0,24.76,24.779
1180409,1600,24.953,24.954,24.608,24.824
1180410,1600,24.936,24.965,24.75,24.9
1180411,1600,24.792,24.893,24.63,24.868
1180412,1600,24.774,25.11,24.733,25.039
1180413,1600,24.975,25.052,24.763,24.864
1180416,1600,24.688,24.727,24.575,24.628
1180417,1600,24.575,24.868,24.456,24.841
1180418,1600,24.725,24.966,24.725,24.946
1180419,1600,25.048,25.125,24.886,24.922
1180420,1600,24.839,24.96,24.7,24.769
1180423,1600,24.791,24.859,24.68,24.832
1180424,1600,24.835,24.927,24.706,24.762
1180425,1600,24.494,24.56,24.296,24.407
1180426,1600,24.406,24.85,24.406,24.819
1180427,1600,24.95,25.155,24.944,25.073
1180430,1600,25.149,25.26,25.149,25.185
1180502,1600,25.169,25.203,25.027,25.082
1180503,1600,24.945,25.0,24.55,24.594
1180504,1600,24.796,24.974,24.696,24.974
1180507,1600,24.933,25.008,24.87,24.997
1180508,1600,25.113,25.113,24.985,25.036
1180509,1600,25.185,25.3,25.095,25.105
1180510,1600,25.295,25.603,25.26,25.596
1180511,1600,25.555,25.574,25.472,25.484
1180514,1600,25.549,25.586,25.437,25.533
1180515,1600,25.362,25.379,25.132,25.202
1180516,1600,25.336,25.643,25.31,25.619
1180517,1600,25.47,25.485,25.346,25.402
1180518,1600,25.417,25.417,25.129,25.187
1180521,1600,25.187,25.187,25.187,25.187
1180522,1600,25.375,25.476,25.287,25.449
1180523,1600,25.271,25.344,25.17,25.318
1180524,1600,25.359,25.396,25.064,25.126
1180525,1600,25.398,25.567,25.398,25.567
1180528,1600,25.583,25.672,25.558,25.596
1180529,1600,25.446,25.455,25.275,25.37
1180530,1600,25.16,25.179,25.05,25.174
1180531,1600,25.231,25.249,25.094,25.172
1180601,1600,25.317,25.531,25.264,25.475
1180604,1600,25.64,25.714,25.546,25.666
1180605,1600,25.68,25.72,25.578,25.578
1180606,1600,25.667,25.667,25.498,25.601
1180607,1600,25.601,25.629,25.35,25.36
1180608,1600,25.133,25.254,25.01,25.218
1180611,1600,25.334,25.334,25.222,25.245
1180612,1600,25.362,25.362,25.204,25.255
1180613,1600,25.259,25.303,25.139,25.255
1180614,1600,24.884,25.43,24.838,25.37
1180615,1600,25.29,25.32,24.886,24.886
1180618,1600,25.004,25.016,24.587,24.645
1180619,1600,24.348,24.524,24.295,24.498
1180620,1600,24.753,24.818,24.682,24.693
1180621,1600,24.612,24.624,24.245,24.31
1180622,1600,24.439,24.512,24.371,24.435
1180625,1600,24.29,24.29,23.821,23.821
1180626,1600,24.041,24.078,23.902,23.91
1180627,1600,23.86,24.024,23.661,23.8585
1180628,1600,23.67,23.77,23.54,23.694
1180629,1600,24.11,24.144,23.97,24.028
1180702,1600,23.638,23.82,23.583,23.789
1180703,1600,23.824,23.938,23.788,23.932
1180704,1600,23.701,23.826,23.701,23.757
1180705,1600,23.56,23.833,23.56,23.644
1180706,1600,23.706,23.85,23.561,23.85
1180709,1600,24.1,24.184,24.043,24.1665
1180710,1600,24.172,24.25,24.105,24.159
1180711,1600,23.822,23.916,23.79,23.872
1180712,1600,24.123,24.229,24.065,24.19
1180713,1600,24.334,24.355,24.183,24.287
1180716,1600,24.129,24.168,23.957,23.985
1180717,1600,23.94,24.195,23.873,24.186
1180718,1600,24.216,24.273,24.15,24.219
1180719,1600,24.119,24.149,23.943,24.058
1180720,1600,24.137,24.25,24.062,24.21
1180723,1600,24.084,24.119,24.0,24.036
1180724,1600,24.271,24.509,24.234,24.47
1180725,1600,24.468,24.611,24.45,24.611
1180726,1600,24.487,24.72,24.487,24.72
1180727,1600,24.761,24.877,24.75,24.83
1180730,1600,24.65,24.723,24.586,24.601
1180731,1600,24.497,24.634,24.436,24.634
1180801,1600,24.596,24.666,24.495,24.627
1180802,1600,24.295,24.295,24.135,24.29
1180803,1600,24.369,24.64,24.342,24.612
1180806,1600,24.57,24.642,24.495,24.558
1180807,1600,24.686,24.801,24.664,24.787
1180808,1600,24.671,24.715,24.585,24.634
1180809,1600,24.639,24.742,24.615,24.736
1180810,1600,24.547,24.581,24.344,24.484
1180813,1600,24.14,24.231,24.068,24.126
1180814,1600,24.2,24.272,24.172,24.264
1180815,1600,24.058,24.066,23.54,23.671
1180816,1600,23.806,23.889,23.718,23.889
1180817,1600,23.837,23.837,23.567,23.655
1180820,1600,23.931,24.028,23.847,23.906
1180821,1600,23.964,24.087,23.94,24.064
1180822,1600,23.951,24.037,23.861,24.036
1180823,1600,24.022,24.12,23.867,23.876
1180824,1600,23.921,24.072,23.893,24.05
1180827,1600,24.191,24.421,24.191,24.388
1180828,1600,24.293,24.321,24.175,24.175
1180829,1600,24.239,24.29,24.152,24.29
1180830,1600,24.167,24.167,23.854,23.881
1180831,1600,23.832,24.067,23.745,23.94
1180903,1600,23.981,24.028,23.869,23.909
1180904,1600,24.006,24.008,23.68,23.73
1180905,1600,23.407,23.407,23.2,23.226
1180906,1600,23.156,23.355,23.126,23.215
1180907,1600,23.26,23.426,23.229,23.373
1180910,1600,23.209,23.277,22.993,23.021
1180911,1600,22.987,22.994,22.746,22.909
1180912,1600,22.891,23.137,22.813,23.1
1180913,1600,23.151,23.362,23.147,23.202
1180914,1600,23.349,23.443,23.337,23.414
1180917,1600,23.165,23.171,23.05,23.127
1180918,1600,23.14,23.295,23.098,23.268
1180919,1600,23.374,23.565,23.312,23.561
1180920,1600,23.52,23.578,23.493,23.56
1180921,1600,23.708,23.79,23.627,23.79
1180924,1600,23.435,23.468,23.337,23.442
1180925,1600,23.44,23.513,23.376,23.513
1180926,1600,23.572,23.742,23.572,23.719
1180927,1600,23.694,23.931,23.655,23.925
1180928,1600,23.884,23.948,23.806,23.925
1181001,1600,23.966,24.007,23.912,23.97
1181002,1600,23.616,23.729,23.519,23.723
1181004,1600,23.34,23.374,23.102,23.11
1181005,1600,23.114,23.13,22.841,22.841
1181008,1600,22.916,22.969,22.82,22.881
1181009,1600,22.987,22.993,22.8,22.97
1181010,1600,22.94,22.94,22.365,22.381
1181011,1600,21.918,22.143,21.698,21.902
1181012,1600,22.321,22.533,22.28,22.442
1181015,1600,22.243,22.358,22.146,22.31
1181016,1600,22.275,22.676,22.275,22.676
1181017,1600,22.802,22.802,22.5,22.606
1181018,1600,22.44,22.5,22.185,22.185
1181019,1600,22.531,22.595,22.393,22.393
1181022,1600,22.591,22.723,22.523,22.588
1181023,1600,22.192,22.239,21.979,22.067
1181024,1600,22.168,22.429,22.046,22.046
1181025,1600,21.809,22.284,21.793,22.284
1181026,1600,21.845,21.881,21.64,21.881
1181029,1600,21.906,22.194,21.745,21.801
1181030,1600,21.788,21.865,21.67,21.835
1181031,1600,22.177,22.34,22.168,22.317
1181101,1600,22.418,22.799,22.418,22.799
1181102,1600,23.259,23.382,23.039,23.039
1181105,1600,22.946,23.16,22.937,23.064
1181106,1600,23.039,23.081,22.893,23.008
1181107,1600,23.002,23.251,23.0,23.21
1181108,1600,23.264,23.264,23.052,23.102
1181109,1600,22.816,22.821,22.576,22.65
1181112,1600,22.881,22.881,22.48,22.525
1181113,1600,22.893,22.945,22.604,22.876
1181114,1600,22.58,22.918,22.484,22.706
1181115,1600,22.996,23.078,22.861,23.078
1181116,1600,23.002,23.049,22.832,22.915
1181119,1600,22.996,23.041,22.753,22.785
1181120,1600,22.57,22.657,22.365,22.508
1181121,1600,22.648,22.907,22.648,22.883
1181122,1600,22.689,22.741,22.625,22.626
1181123,1600,22.615,22.742,22.57,22.708
1181126,1600,22.91,23.0,22.862,22.913
1181127,1600,22.923,23.095,22.822,23.085
1181128,1600,23.254,23.326,23.16,23.23
1181129,1600,23.264,23.382,23.23,23.382
1181130,1600,23.235,23.321,23.155,23.321
1181203,1600,23.906,23.961,23.76,23.76
1181204,1600,23.754,23.78,23.664,23.733
1181205,1600,23.454,23.53,23.412,23.412
1181206,1600,22.988,22.988,22.563,22.603
1181207,1600,22.86,23.118,22.836,22.859
1181210,1600,22.521,22.534,22.147,22.185
1181211,1600,22.493,22.795,22.463,22.649
1181212,1600,22.863,23.109,22.854,23.04
1181213,1600,23.116,23.116,22.932,23.021
1181214,1600,22.691,22.988,22.683,22.988
1181217,1600,22.786,22.84,22.597,22.731
1181218,1600,22.57,22.66,22.471,22.596
1181219,1600,22.553,22.691,22.553,22.647
1181220,1600,22.269,22.449,22.211,22.326
1181221,1600,22.29,22.485,22.179,22.386
1181227,1600,22.279,22.295,22.028,22.199
1181228,1600,22.282,22.47,22.282,22.44
1190102,1600,21.975,22.637,21.927,22.595
1190103,1600,22.199,22.392,22.063,22.195
1190104,1600,22.446,22.833,22.388,22.776
1190107,1600,22.808,22.808,22.605,22.701
1190108,1600,22.645,22.864,22.644,22.748
1190109,1600,22.973,23.093,22.937,23.072
1190110,1600,22.934,23.192,22.885,23.192
1190111,1600,23.152,23.264,23.065,23.264
1190114,1600,22.935,23.105,22.918,23.099
1190115,1600,23.333,23.45,23.251,23.423
1190116,1600,23.509,23.692,23.46,23.692
1190117,1600,23.469,23.63,23.443,23.63
1190118,1600,23.698,23.999,23.655,23.999
1190121,1600,23.785,23.819,23.738,23.798
1190122,1600,23.629,23.687,23.574,23.647
1190123,1600,23.625,23.755,23.587,23.634
1190124,1600,23.732,23.978,23.72,23.978
1190125,1600,24.2,24.282,24.165,24.193
1190128,1600,24.0,24.008,23.742,23.838
1190129,1600,23.829,24.042,23.829,23.953
1190130,1600,23.991,24.138,23.991,24.084
1190131,1600,24.284,24.53,24.282,24.53
1190201,1600,24.415,24.442,24.329,24.392
1190204,1600,24.387,24.555,24.34,24.555
1190205,1600,24.519,24.814,24.508,24.814
1190206,1600,24.831,24.869,24.675,24.707
1190207,1600,24.56,24.621,24.247,24.247
1190208,1600,24.387,24.435,24.189,24.204
1190211,1600,24.343,24.515,24.343,24.394
1190212,1600,24.493,24.57,24.474,24.483
1190213,1600,24.551,24.572,24.396,24.396
1190214,1600,24.471,24.494,24.21,24.28
1190215,1600,24.179,24.464,24.159,24.444
1190218,1600,24.459,24.488,24.358,24.413
1190219,1600,24.35,24.44,24.239,24.426
1190220,1600,24.578,24.731,24.505,24.706
1190221,1600,24.671,24.708,24.462,24.514
1190222,1600,24.725,24.885,24.72,24.869
1190225,1600,25.007,25.197,24.962,25.172
1190226,1600,24.944,24.989,24.852,24.976
1190227,1600,24.769,24.81,24.686,24.788
1190228,1600,24.562,24.647,24.464,24.51
1190301,1600,24.672,24.724,24.488,24.495
1190304,1600,24.71,24.748,24.6,24.611
1190305,1600,24.811,24.977,24.76,24.977
1190306,1600,24.931,24.98,24.878,24.912
1190307,1600,24.67,24.825,24.61,24.677
1190308,1600,24.396,24.461,24.219,24.301
1190311,1600,24.627,24.805,24.54,24.798
1190312,1600,24.929,24.929,24.786,24.832
1190313,1600,24.775,24.821,24.737,24.752
1190314,1600,24.689,24.78,24.61,24.668
1190315,1600,24.839,24.993,24.839,24.977
1190318,1600,25.077,25.152,25.055,25.117
1190319,1600,25.136,25.262,25.128,25.232
1190320,1600,25.14,25.144,24.961,24.961
1190321,1600,24.995,25.125,24.947,25.06
1190322,1600,25.04,25.099,24.712,24.717
1190325,1600,24.584,24.72,24.532,24.682
1190326,1600,24.689,24.863,24.648,24.796
