1071207,1600,86.73,86.73,86.2,86.36
1071210,1600,86.42,86.47,85.93,86.16
1071211,1600,86.28,87.34,86.28,87.34
1071212,1600,86.19,86.85,86.0,86.61
1071213,1600,86.41,86.47,85.97,85.97
1071214,1600,85.83,85.92,85.62,85.72
1071217,1600,85.9,86.28,85.8,86.23
1071218,1600,86.31,86.69,86.23,86.4
1071219,1600,86.81,87.2,86.3,87.09
1071220,1600,87.04,87.31,86.91,86.95
1071221,1600,86.89,86.92,86.27,86.32
1071224,1600,86.08,86.22,85.97,86.07
1071226,1600,85.98,86.25,85.59,85.66
1071227,1600,86.38,86.38,85.65,85.92
1071228,1600,86.22,86.71,86.16,86.61
1071231,1600,86.72,87.13,86.65,87.01
1080102,1600,86.99,87.73,86.94,87.63
1080103,1600,87.5,87.84,87.31,87.81
1080104,1600,88.0,88.24,87.95,88.04
1080107,1600,87.87,88.3,87.87,88.2
1080108,1600,88.09,88.42,87.87,88.39
1080109,1600,88.44,88.72,88.23,88.25
1080110,1600,88.43,88.47,87.91,88.01
1080111,1600,88.12,88.59,88.05,88.57
1080114,1600,88.52,88.65,88.4,88.61
1080115,1600,88.9,89.2,88.79,89.19
1080116,1600,89.24,89.73,88.8,89.02
1080117,1600,89.01,89.79,88.93,89.74
1080118,1600,89.49,89.7,89.31,89.61
1080122,1600,90.8,90.8,89.88,90.61
1080123,1600,91.76,91.78,90.12,90.19
1080124,1600,89.91,90.13,89.36,89.37
1080125,1600,89.0,90.2,88.97,90.2
1080128,1600,89.93,90.11,89.78,89.87
1080129,1600,89.69,89.73,89.32,89.51
1080130,1600,89.34,89.65,89.01,89.47
1080131,1600,90.19,90.19,89.64,89.93
1080201,1600,90.04,90.12,89.56,89.94
1080204,1600,89.4,89.62,89.33,89.44
1080205,1600,90.06,90.19,89.79,90.07
1080206,1600,89.79,89.94,89.66,89.91
1080207,1600,89.97,89.98,88.68,88.9
1080208,1600,89.39,89.69,89.27,89.65
1080211,1600,89.8,90.05,89.66,89.85
1080212,1600,89.46,89.71,89.18,89.66
1080213,1600,89.28,89.65,89.25,89.28
1080214,1600,89.02,89.16,88.56,88.79
1080215,1600,88.93,89.15,88.82,88.98
1080219,1600,88.52,88.79,88.19,88.34
1080220,1600,88.19,88.54,88.09,88.26
1080221,1600,88.5,89.22,88.5,89.17
1080222,1600,89.12,89.39,88.84,88.92
1080225,1600,88.75,88.92,88.24,88.33
1080226,1600,88.48,88.71,88.4,88.55
1080227,1600,89.05,89.08,88.43,88.76
1080228,1600,89.5,89.8,89.3,89.8
1080229,1600,90.25,90.81,90.15,90.76
1080303,1600,90.29,90.44,90.01,90.25
1080304,1600,90.35,90.65,89.82,89.91
1080305,1600,90.11,90.13,89.43,89.52
1080306,1600,89.86,90.36,89.82,90.24
1080307,1600,90.78,90.85,90.12,90.55
1080310,1600,90.72,91.34,90.63,91.2
1080311,1600,90.48,90.5,90.02,90.21
1080312,1600,90.43,91.3,90.29,91.25
1080313,1600,91.47,91.53,90.52,90.77
1080314,1600,91.16,91.89,91.16,91.71
1080317,1600,91.67,92.59,91.67,92.17
1080318,1600,92.06,92.06,91.42,91.54
1080319,1600,91.45,92.4,91.42,92.33
1080320,1600,92.47,92.56,92.08,92.53
1080324,1600,91.61,91.61,90.9,90.9
1080325,1600,91.19,91.37,91.04,91.22
1080326,1600,91.46,91.59,91.17,91.29
1080327,1600,91.19,91.51,90.98,91.17
1080328,1600,91.28,91.64,91.09,91.53
1080331,1600,91.92,91.97,91.62,91.69
1080401,1600,91.54,91.54,90.37,90.58
1080402,1600,90.32,90.6,90.08,90.28
1080403,1600,90.6,90.6,90.14,90.28
1080404,1600,90.75,91.0,90.74,90.97
1080407,1600,90.47,90.64,90.06,90.37
1080408,1600,90.63,90.65,90.29,90.38
1080409,1600,90.55,91.08,90.43,90.92
1080410,1600,90.92,91.03,90.36,90.56
1080411,1600,90.95,91.09,90.83,90.95
1080414,1600,90.94,91.09,90.66,90.72
1080415,1600,90.44,90.6,90.19,90.31
1080416,1600,90.25,90.35,89.46,89.7
1080417,1600,89.67,89.77,89.18,89.49
1080418,1600,88.93,89.47,88.65,89.4
1080421,1600,89.27,89.52,89.15,89.41
1080422,1600,89.34,89.67,89.25,89.48
1080423,1600,89.43,89.5,89.13,89.39
1080424,1600,88.79,89.02,88.54,88.69
1080425,1600,88.51,88.75,88.28,88.57
1080428,1600,88.5,88.81,88.46,88.73
1080429,1600,88.9,89.12,88.77,88.89
1080430,1600,88.86,89.26,88.58,89.17
1080501,1600,89.3,89.37,88.7,88.88
1080502,1600,88.29,88.5,88.08,88.16
1080505,1600,88.36,88.41,88.0,88.29
1080506,1600,88.47,88.58,87.93,88.01
1080507,1600,87.91,88.4,87.81,88.36
1080508,1600,88.53,88.93,88.48,88.93
1080509,1600,89.15,89.21,88.88,89.03
1080512,1600,88.95,89.23,88.83,88.88
1080513,1600,88.36,88.56,88.08,88.14
1080514,1600,88.38,88.38,87.78,88.11
1080515,1600,88.03,88.64,88.03,88.6
1080516,1600,88.4,88.9,88.37,88.45
1080519,1600,88.55,88.68,88.23,88.65
1080520,1600,88.85,88.96,88.64,88.92
1080521,1600,88.61,88.94,88.56,88.71
1080522,1600,88.37,88.38,87.85,88.13
1080523,1600,88.31,88.65,88.3,88.52
1080527,1600,88.09,88.32,87.96,88.09
1080528,1600,87.76,87.82,87.4,87.43
1080529,1600,87.23,87.23,86.76,87.02
1080530,1600,87.35,87.48,87.24,87.31
1080602,1600,87.5,87.66,86.19,87.52
1080603,1600,87.36,88.17,87.18,87.98
1080604,1600,88.19,88.2,87.56,87.66
1080605,1600,87.41,87.45,87.12,87.2
1080606,1600,87.7,88.05,87.53,87.96
1080609,1600,87.52,87.73,87.2,87.33
1080610,1600,87.12,87.21,86.68,86.81
1080611,1600,86.99,87.34,86.72,86.9
1080612,1600,86.52,86.52,86.0,86.14
1080613,1600,86.14,86.43,85.86,85.94
1080616,1600,86.13,86.16,85.8,85.95
1080617,1600,86.11,86.32,85.93,86.24
1080618,1600,86.39,86.78,86.35,86.71
1080619,1600,86.52,86.61,86.19,86.21
1080620,1600,86.69,86.84,86.47,86.61
1080623,1600,86.71,86.85,86.46,86.57
1080624,1600,86.8,87.15,86.75,87.03
1080625,1600,87.01,87.08,86.56,87.02
1080626,1600,87.03,87.61,87.03,87.51
1080627,1600,87.62,88.05,87.52,87.94
1080630,1600,87.84,88.04,87.73,88.0
1080701,1600,88.01,88.11,87.47,87.47
1080702,1600,87.55,87.8,87.49,87.68
1080703,1600,87.57,87.88,87.45,87.71
1080707,1600,87.77,88.45,87.54,88.12
1080708,1600,88.18,88.47,88.15,88.34
1080709,1600,88.35,88.83,88.25,88.76
1080710,1600,88.8,88.94,88.41,88.79
1080711,1600,88.79,88.89,87.85,87.96
1080714,1600,88.01,88.64,88.0,88.43
1080715,1600,88.62,89.1,88.54,88.75
1080716,1600,88.45,88.5,87.94,87.94
1080717,1600,87.9,88.09,87.36,87.52
1080718,1600,87.55,87.73,87.15,87.22
1080721,1600,87.17,87.42,87.05,87.42
1080722,1600,87.34,87.38,87.01,87.12
1080723,1600,86.95,87.06,86.69,86.98
1080724,1600,87.09,87.78,87.07,87.73
1080725,1600,87.51,87.64,87.1,87.22
1080728,1600,87.51,87.88,87.48,87.72
1080729,1600,87.58,87.62,87.3,87.47
1080730,1600,87.27,87.8,87.15,87.64
1080731,1600,88.11,88.34,88.04,88.34
1080801,1600,87.73,88.1,87.71,88.08
1080804,1600,87.92,88.2,87.85,88.02
1080805,1600,87.94,88.04,87.57,87.57
1080806,1600,87.57,87.61,87.2,87.6
1080807,1600,87.97,88.6,87.86,88.42
1080808,1600,88.51,88.54,88.22,88.38
1080811,1600,88.26,88.26,87.67,87.95
1080812,1600,88.27,88.58,88.24,88.56
1080813,1600,88.7,88.72,88.2,88.37
1080814,1600,88.64,88.78,88.46,88.64
1080815,1600,88.88,89.11,88.83,88.97
1080818,1600,88.96,89.23,88.88,89.19
1080819,1600,89.29,89.32,88.96,89.06
1080820,1600,89.22,89.45,89.14,89.32
1080821,1600,89.37,89.37,88.94,89.13
1080822,1600,88.96,88.96,88.7,88.87
1080825,1600,89.38,89.55,89.35,89.46
1080826,1600,89.36,89.49,89.19,89.49
1080827,1600,89.11,89.65,89.11,89.62
1080828,1600,89.37,89.59,89.2,89.49
1080829,1600,89.29,89.42,89.1,89.38
1080902,1600,88.89,89.59,88.7,89.57
1080903,1600,89.56,89.9,89.53,89.79
1080904,1600,89.96,90.28,89.85,90.24
1080905,1600,90.47,90.64,90.0,90.04
1080908,1600,89.43,90.08,89.24,90.05
1080909,1600,89.88,90.53,89.74,90.46
1080910,1600,89.93,90.35,89.87,90.23
1080911,1600,90.49,90.54,90.0,90.07
1080912,1600,90.17,90.2,89.47,89.62
1080915,1600,90.97,91.41,90.62,91.34
1080916,1600,92.63,92.64,91.03,91.08
1080917,1600,91.67,92.11,91.32,91.9
1080918,1600,91.4,91.93,90.79,90.82
1080919,1600,89.06,89.75,89.06,89.2
1080922,1600,88.64,89.11,88.48,89.01
1080923,1600,89.14,89.29,88.72,89.01
1080924,1600,89.33,89.54,89.01,89.24
1080925,1600,89.2,89.2,88.45,88.97
1080926,1600,89.14,89.29,88.83,88.91
1080929,1600,89.49,91.07,89.49,90.15
1080930,1600,90.29,90.29,88.78,88.96
1081001,1600,89.14,89.8,88.77,89.28
1081002,1600,89.43,89.92,89.32,89.78
1081003,1600,89.88,90.2,89.0,90.12
1081006,1600,90.44,91.32,90.43,90.85
1081007,1600,90.44,91.05,90.27,90.78
1081008,1600,91.07,91.23,88.51,89.62
1081009,1600,88.67,88.79,88.24,88.72
1081010,1600,88.45,88.45,87.41,87.68
1081013,1600,87.26,87.76,86.87,87.08
1081014,1600,87.05,87.4,86.62,86.67
1081015,1600,86.66,87.38,86.59,87.38
1081016,1600,87.11,87.59,87.05,87.4
1081017,1600,87.9,87.95,86.94,87.95
1081020,1600,87.49,88.1,87.29,88.04
1081021,1600,88.59,89.13,88.18,88.97
1081022,1600,89.11,89.65,89.06,89.65
1081023,1600,89.91,90.15,89.29,89.77
1081024,1600,90.4,90.4,89.17,89.39
1081027,1600,89.46,89.68,88.91,89.34
1081028,1600,88.9,89.33,88.31,88.62
1081029,1600,88.69,89.04,88.32,88.75
1081030,1600,88.06,88.31,87.83,88.07
1081031,1600,88.43,88.73,87.59,87.89
1081103,1600,87.7,87.85,87.39,87.71
1081104,1600,87.74,88.88,87.74,88.76
1081105,1600,88.78,89.23,88.67,89.23
1081106,1600,88.8,89.17,88.5,88.96
1081107,1600,88.73,88.85,88.44,88.64
1081110,1600,88.54,88.97,88.29,88.73
1081111,1600,88.72,89.37,88.72,89.06
1081112,1600,89.28,89.75,89.25,89.61
1081113,1600,89.49,89.95,88.88,88.96
1081114,1600,89.73,90.06,89.53,89.84
1081117,1600,89.85,90.3,89.8,90.22
1081118,1600,90.6,91.15,90.42,90.92
1081119,1600,91.3,92.05,91.09,91.9
1081120,1600,93.11,93.75,92.61,93.75
1081121,1600,92.74,93.12,92.43,92.89
1081124,1600,92.52,92.6,91.71,92.02
1081125,1600,93.21,95.7,92.85,93.6
1081126,1600,93.73,94.24,93.69,94.17
1081128,1600,94.05,94.52,94.01,94.36
1081201,1600,95.05,96.08,94.64,95.32
1081202,1600,95.26,95.87,95.17,95.82
1081203,1600,95.77,96.12,95.2,95.97
1081204,1600,96.17,96.79,95.87,96.57
1081205,1600,96.25,96.66,95.42,95.55
1081208,1600,95.5,95.71,95.07,95.19
1081209,1600,95.38,96.21,95.07,96.0
1081210,1600,95.49,95.91,95.28,95.91
1081211,1600,96.04,96.56,95.63,96.49
1081212,1600,96.48,96.77,95.49,96.76
1081215,1600,96.84,97.24,96.71,96.97
1081216,1600,98.51,98.63,96.64,98.51
1081217,1600,99.78,100.02,99.01,99.18
1081218,1600,99.95,100.31,99.67,99.85
1081219,1600,99.44,99.99,99.44,99.52
1081222,1600,99.56,99.72,99.15,99.26
1081223,1600,99.1,99.55,99.0,99.21
1081224,1600,99.16,99.44,99.05,99.11
1081226,1600,99.51,99.64,99.2,99.64
1081229,1600,99.45,99.92,99.38,99.49
1081230,1600,99.23,99.64,99.1,99.63
1081231,1600,99.37,99.58,98.2,98.53
1090102,1600,98.78,98.96,96.94,97.12
1090105,1600,96.71,97.3,96.45,96.95
1090106,1600,96.21,97.08,96.0,96.89
1090107,1600,96.74,97.14,96.55,96.91
1090108,1600,97.01,97.53,96.86,97.17
1090109,1600,97.0,97.95,97.0,97.62
1090112,1600,97.38,98.31,97.34,98.23
1090113,1600,97.98,98.36,97.91,98.3
1090114,1600,98.72,99.22,98.7,98.85
1090115,1600,98.97,99.12,98.59,98.77
1090116,1600,97.55,98.5,97.47,97.86
1090120,1600,96.81,98.05,96.75,97.71
1090121,1600,97.1,97.55,96.62,96.84
1090122,1600,96.72,96.77,95.9,96.2
1090123,1600,95.86,96.22,95.56,96.22
1090126,1600,95.85,96.11,95.56,95.98
1090127,1600,95.91,96.75,95.85,96.61
1090128,1600,96.75,96.82,95.58,95.99
1090129,1600,95.51,95.74,94.48,94.74
1090130,1600,95.02,95.15,94.62,94.7
1090202,1600,94.8,95.37,94.47,95.2
1090203,1600,94.84,94.94,94.2,94.38
1090204,1600,94.15,94.25,93.5,93.9
1090205,1600,94.03,94.46,93.74,94.12
1090206,1600,94.0,94.03,93.5,93.55
1090209,1600,93.52,93.58,93.12,93.36
1090210,1600,94.1,94.85,93.98,94.61
1090211,1600,94.86,95.49,94.82,95.34
1090212,1600,95.58,95.78,95.21,95.31
1090213,1600,94.91,95.03,94.42,94.56
1090217,1600,95.56,96.22,95.56,96.15
1090218,1600,96.14,96.19,95.34,95.45
1090219,1600,94.56,95.29,94.56,94.92
1090220,1600,95.48,95.87,95.13,95.19
1090223,1600,94.83,95.32,94.69,95.28
1090224,1600,95.43,95.79,94.85,94.92
1090225,1600,94.87,95.13,93.97,94.06
1090226,1600,93.83,94.06,93.66,93.82
1090227,1600,94.07,94.28,93.56,93.74
1090302,1600,93.97,94.63,93.9,94.43
1090303,1600,93.9,94.61,93.78,94.31
1090304,1600,93.47,93.87,93.44,93.83
1090305,1600,94.51,95.05,94.19,94.93
1090306,1600,94.46,95.18,94.46,94.48
1090309,1600,94.63,94.76,94.1,94.52
1090310,1600,94.05,94.15,93.73,93.83
1090311,1600,93.63,94.5,93.56,94.5
1090312,1600,94.57,95.1,94.4,94.77
1090313,1600,94.5,95.1,94.3,94.7
1090316,1600,94.07,94.39,94.02,94.16
1090317,1600,94.46,94.63,93.79,93.98
1090318,1600,94.15,97.5,94.15,97.2
1090319,1600,97.51,97.68,96.85,96.87
1090320,1600,97.04,97.21,96.7,96.87
1090323,1600,96.81,97.1,96.49,96.54
1090324,1600,96.41,96.81,96.0,96.4
1090325,1600,96.17,96.42,95.67,95.82
1090326,1600,95.83,96.34,95.65,96.07
1090327,1600,96.28,96.4,95.82,96.01
1090330,1600,96.55,96.67,96.11,96.42
1090331,1600,96.42,96.7,96.41,96.59
1090401,1600,96.57,96.72,96.22,96.55
1090402,1600,96.22,96.29,95.7,95.92
1090403,1600,95.51,95.74,94.79,94.82
1090406,1600,94.97,95.04,94.54,94.6
1090407,1600,94.82,95.01,94.67,94.84
1090408,1600,94.98,95.31,94.85,95.31
1090409,1600,94.72,95.16,94.6,94.75
1090413,1600,95.16,95.46,95.11,95.31
1090414,1600,95.56,95.91,95.42,95.8
1090415,1600,95.93,96.01,95.5,95.89
1090416,1600,95.68,95.8,95.35,95.51
1090417,1600,95.24,95.28,94.65,94.74
1090420,1600,95.1,95.5,95.08,95.4
1090421,1600,95.79,95.86,94.9,95.03
1090422,1600,95.14,95.19,94.5,94.8
1090423,1600,94.7,94.9,94.43,94.78
1090424,1600,94.51,94.65,94.24,94.41
1090427,1600,94.8,94.95,94.45,94.8
1090428,1600,95.11,95.12,94.2,94.34
1090429,1600,94.35,94.55,93.51,93.83
1090430,1600,93.59,93.79,93.29,93.67
1090501,1600,93.16,93.21,92.83,93.09
1090504,1600,93.15,93.36,92.96,93.18
1090505,1600,93.19,93.36,92.97,93.16
1090506,1600,93.08,93.55,93.01,93.2
1090507,1600,92.68,92.97,92.25,92.42
1090508,1600,92.51,92.8,92.41,92.53
1090511,1600,93.15,93.45,92.99,93.4
1090512,1600,93.23,93.48,93.09,93.34
1090513,1600,93.57,93.86,93.56,93.77
1090514,1600,93.71,93.83,93.55,93.78
1090515,1600,93.63,93.7,93.4,93.55
1090518,1600,93.61,93.68,92.96,93.0
1090519,1600,92.8,92.93,92.59,92.87
1090520,1600,92.88,93.29,92.73,93.16
1090521,1600,93.46,93.46,92.06,92.14
1090522,1600,91.74,92.01,91.46,91.6
1090526,1600,91.87,91.99,90.97,90.99
1090527,1600,91.0,91.06,89.88,89.96
1090528,1600,90.61,90.63,89.71,90.43
1090529,1600,90.47,91.54,90.45,91.45
1090601,1600,90.26,90.35,89.43,89.69
1090602,1600,89.92,90.04,89.45,89.99
1090603,1600,90.28,90.64,90.14,90.54
1090604,1600,89.98,90.09,89.34,89.49
1090605,1600,88.68,89.14,88.41,88.6
1090608,1600,88.71,88.84,88.08,88.15
1090609,1600,88.55,88.79,88.29,88.53
1090610,1600,88.27,88.48,87.7,88.0
1090611,1600,87.98,88.95,87.82,88.6
1090612,1600,88.72,89.29,88.72,89.07
1090615,1600,89.41,89.62,89.3,89.47
1090616,1600,89.44,90.0,89.29,89.97
1090617,1600,90.0,90.4,89.73,89.73
1090618,1600,89.23,89.42,88.54,88.64
1090619,1600,88.51,89.07,88.44,89.05
1090622,1600,89.41,89.64,89.3,89.53
1090623,1600,89.56,89.95,89.43,89.82
1090624,1600,89.87,90.32,89.48,89.48
1090625,1600,89.7,90.6,89.49,90.6
1090626,1600,90.67,90.9,90.5,90.72
1090629,1600,90.97,91.09,90.72,90.91
1090630,1600,90.46,90.99,90.32,90.67
1090701,1600,90.05,90.36,89.88,90.36
1090702,1600,90.53,90.88,90.53,90.66
1090706,1600,90.51,90.77,90.41,90.72
1090707,1600,90.58,91.09,90.58,91.08
1090708,1600,91.16,92.28,91.08,92.13
1090709,1600,91.6,91.74,91.25,91.59
1090710,1600,91.96,92.35,91.82,92.16
1090713,1600,92.21,92.31,91.75,91.83
1090714,1600,91.31,91.57,91.07,91.22
1090715,1600,90.74,90.82,90.04,90.04
1090716,1600,90.65,90.89,90.52,90.58
1090717,1600,90.19,90.38,89.97,89.97
1090720,1600,89.75,90.61,89.71,90.3
1090721,1600,90.09,91.37,90.08,91.31
1090722,1600,91.2,91.2,90.65,90.77
1090723,1600,90.76,90.78,89.71,89.89
1090724,1600,89.85,90.12,89.83,90.08
1090727,1600,89.59,89.82,89.38,89.66
1090728,1600,89.84,90.32,89.58,89.84
1090729,1600,90.24,90.27,89.55,89.9
1090730,1600,89.72,90.3,89.55,90.26
1090731,1600,90.65,91.24,90.46,91.17
1090803,1600,90.37,90.4,89.7,89.94
1090804,1600,90.17,90.24,89.35,89.68
1090805,1600,89.28,89.96,89.13,89.17
1090806,1600,89.13,89.5,88.97,89.17
1090807,1600,88.66,88.76,88.47,88.58
1090810,1600,88.69,89.18,88.6,89.15
1090811,1600,89.48,89.77,89.39,89.77
1090812,1600,89.85,89.92,89.14,89.52
1090813,1600,89.79,90.39,89.7,90.22
1090814,1600,90.43,90.97,90.42,90.5
1090817,1600,90.87,91.17,90.85,91.12
1090818,1600,91.13,91.15,90.78,90.8
1090819,1600,91.43,91.45,90.94,91.14
1090820,1600,91.24,91.43,90.97,91.38
1090821,1600,91.31,91.38,90.42,90.45
1090824,1600,90.24,91.04,90.23,91.01
1090825,1600,90.93,91.33,90.72,91.25
1090826,1600,91.33,91.43,91.14,91.37
1090827,1600,91.09,91.45,91.01,91.12
1090828,1600,90.93,91.39,90.86,91.33
1090831,1600,91.41,91.7,91.26,91.6
1090901,1600,91.13,91.78,90.98,91.58
1090902,1600,91.71,92.13,91.61,92.08
1090903,1600,91.83,92.03,91.73,91.75
1090904,1600,91.7,91.82,91.17,91.2
1090908,1600,90.99,91.43,90.96,90.99
1090909,1600,90.86,91.09,90.66,91.07
1090910,1600,91.41,92.07,91.37,91.75
1090911,1600,92.15,92.45,91.96,92.02
1090914,1600,91.76,91.89,91.43,91.48
1090915,1600,91.12,91.47,91.12,91.29
1090916,1600,91.42,91.45,90.98,91.22
1090917,1600,91.28,91.68,91.0,91.67
1090918,1600,91.39,91.53,91.04,91.18
1090921,1600,91.34,91.52,91.0,91.12
1090922,1600,91.05,91.36,91.04,91.36
1090923,1600,91.15,91.61,90.9,91.56
1090924,1600,91.6,91.93,91.48,91.81
1090925,1600,91.87,92.21,91.67,92.18
1090928,1600,92.1,92.43,92.05,92.34
1090929,1600,92.1,92.45,91.99,92.3
1090930,1600,92.21,92.49,92.16,92.37
1091001,1600,92.45,92.95,92.33,92.81
1091002,1600,93.21,93.23,92.69,92.77
1091005,1600,93.03,93.06,92.7,92.76
1091006,1600,92.65,92.69,92.44,92.46
1091007,1600,92.8,93.14,92.78,93.05
1091008,1600,93.17,93.2,92.61,92.71
1091009,1600,92.26,92.44,91.62,91.82
1091012,1600,91.82,92.21,91.78,92.09
1091013,1600,92.25,92.36,92.07,92.3
1091014,1600,91.76,92.0,91.51,91.67
1091015,1600,91.3,91.75,91.23,91.37
1091016,1600,91.55,91.79,91.34,91.79
1091019,1600,91.62,91.93,91.56,91.93
1091020,1600,92.18,92.33,92.07,92.14
1091021,1600,91.86,91.94,91.57,91.93
1091022,1600,91.54,91.83,91.51,91.66
1091023,1600,91.29,91.46,91.2,91.21
1091026,1600,91.02,91.1,90.63,90.69
1091027,1600,90.88,91.5,90.88,91.47
1091028,1600,91.48,91.94,91.44,91.75
1091029,1600,91.49,91.53,91.08,91.31
1091030,1600,91.58,92.0,91.55,91.99
1091102,1600,91.28,91.28,90.89,90.98
1091103,1600,91.23,91.23,90.6,90.77
1091104,1600,90.48,90.7,90.23,90.52
1091105,1600,90.41,90.6,90.29,90.54
1091106,1600,90.75,90.83,90.43,90.81
1091109,1600,90.77,90.97,90.74,90.85
1091110,1600,91.08,91.16,90.75,90.92
1091111,1600,91.2,91.42,91.05,91.18
1091112,1600,90.97,91.24,90.62,91.21
1091113,1600,91.2,91.3,91.07,91.28
1091116,1600,91.46,91.89,91.37,91.77
1091117,1600,91.7,92.03,91.6,91.97
1091118,1600,91.82,91.91,91.62,91.74
1091119,1600,91.86,92.09,91.77,91.85
1091120,1600,91.9,91.98,91.7,91.84
1091123,1600,91.61,91.75,91.46,91.71
1091124,1600,91.9,92.26,91.8,92.18
1091125,1600,92.11,92.54,91.98,92.49
1091127,1600,92.9,93.0,92.73,92.91
1091130,1600,92.88,93.12,92.72,93.06
1091201,1600,92.61,92.66,92.3,92.34
1091202,1600,92.26,92.41,92.02,92.15
1091203,1600,91.6,91.78,91.57,91.72
1091204,1600,90.96,91.14,90.79,91.04
1091207,1600,91.06,91.37,91.04,91.29
1091208,1600,91.74,91.88,91.5,91.61
1091209,1600,91.65,91.8,91.37,91.43
1091210,1600,91.25,91.28,90.85,91.12
1091211,1600,90.81,90.81,90.48,90.67
1091214,1600,90.74,90.86,90.63,90.67
1091215,1600,90.31,90.47,90.2,90.38
1091216,1600,90.54,90.7,90.28,90.38
1091217,1600,90.9,91.18,90.73,91.18
1091218,1600,90.98,91.13,90.7,90.73
1091221,1600,90.32,90.33,89.75,89.8
1091222,1600,89.55,89.59,89.33,89.4
1091223,1600,89.57,89.78,89.35,89.36
1091224,1600,89.3,89.36,89.04,89.04
1091228,1600,88.95,88.97,88.79,88.8
1091229,1600,88.74,88.93,88.63,88.87
1091230,1600,88.92,89.06,88.81,89.03
1091231,1600,88.59,88.96,88.29,88.6
1100104,1600,88.74,88.95,88.63,88.82
1100105,1600,89.06,89.35,89.06,89.21
1100106,1600,89.15,89.2,88.78,88.85
1100107,1600,88.87,89.05,88.81,88.85
1100108,1600,89.13,89.14,88.82,88.96
1100111,1600,89.01,89.15,88.93,89.02
1100112,1600,89.6,89.72,89.48,89.66
1100113,1600,89.48,89.67,89.2,89.23
1100114,1600,89.49,89.77,89.39,89.65
1100115,1600,89.98,90.15,89.96,90.05
1100119,1600,89.86,89.96,89.71,89.89
1100120,1600,90.14,90.32,90.13,90.2
1100121,1600,90.08,90.6,90.06,90.53
1100122,1600,90.46,90.68,90.43,90.61
1100125,1600,90.41,90.53,90.4,90.41
1100126,1600,90.69,90.71,90.42,90.59
1100127,1600,90.64,90.81,90.3,90.38
1100128,1600,90.09,90.45,90.09,90.35
1100129,1600,90.26,90.7,90.15,90.7
1100201,1600,90.26,90.26,89.99,90.09
1100202,1600,90.13,90.25,90.1,90.24
1100203,1600,89.98,90.05,89.78,89.81
1100204,1600,90.2,90.59,90.2,90.55
1100205,1600,90.49,91.0,90.43,90.84
1100208,1600,90.68,90.78,90.56,90.76
1100209,1600,90.52,90.73,90.25,90.27
1100210,1600,90.41,90.46,89.89,90.02
1100211,1600,90.03,90.03,89.67,89.91
1100212,1600,90.2,90.27,90.1,90.12
1100216,1600,89.94,90.35,89.91,90.32
1100217,1600,90.09,90.22,89.68,89.84
1100218,1600,89.9,89.9,89.31,89.52
1100219,1600,89.46,89.57,89.26,89.57
1100222,1600,89.44,89.58,89.42,89.5
1100223,1600,89.61,90.23,89.58,90.18
1100224,1600,90.21,90.38,90.05,90.23
1100225,1600,90.57,90.62,90.42,90.56
1100226,1600,90.62,90.91,90.61,90.7
1100301,1600,90.56,90.62,90.4,90.55
1100302,1600,90.36,90.62,90.32,90.6
1100303,1600,90.41,90.56,90.3,90.51
1100304,1600,90.47,90.78,90.37,90.67
1100305,1600,90.31,90.33,90.05,90.24
1100308,1600,90.01,90.08,89.97,90.0
1100309,1600,90.18,90.23,90.0,90.23
1100310,1600,89.93,90.1,89.88,90.08
1100311,1600,89.91,90.14,89.85,90.0
1100312,1600,89.8,90.25,89.79,90.14
1100315,1600,90.13,90.2,89.97,90.14
1100316,1600,90.16,90.53,90.13,90.49
1100317,1600,90.56,90.63,90.45,90.6
1100318,1600,90.53,90.59,90.33,90.36
1100319,1600,90.24,90.52,90.23,90.24
1100322,1600,90.46,90.54,90.39,90.54
1100323,1600,90.51,90.6,90.35,90.35
1100324,1600,89.87,89.99,89.32,89.45
1100325,1600,89.27,89.37,88.82,89.12
1100326,1600,89.03,89.36,89.02,89.33
1100329,1600,89.3,89.37,89.1,89.2
1100330,1600,89.19,89.29,89.02,89.29
1100331,1600,89.46,89.58,89.35,89.5
1100401,1600,89.11,89.16,88.94,89.06
1100405,1600,88.44,88.53,88.12,88.26
1100406,1600,88.56,88.6,88.37,88.52
1100407,1600,88.51,89.17,88.49,89.07
1100408,1600,89.16,89.31,88.92,88.97
1100409,1600,88.85,89.1,88.75,89.07
1100412,1600,89.21,89.41,89.12,89.31
1100413,1600,89.53,89.59,89.33,89.48
1100414,1600,89.48,89.57,89.2,89.24
1100415,1600,89.11,89.47,89.07,89.39
1100416,1600,89.54,89.96,89.43,89.93
1100419,1600,89.85,89.88,89.64,89.71
1100420,1600,89.67,89.75,89.55,89.75
1100421,1600,89.84,90.08,89.75,90.04
1100422,1600,90.15,90.25,89.8,89.83
1100423,1600,89.61,89.68,89.49,89.58
1100426,1600,89.78,89.81,89.55,89.64
1100427,1600,90.05,90.54,89.95,90.48
1100428,1600,90.16,90.29,89.86,90.02
1100429,1600,90.01,90.23,89.89,90.17
1100430,1600,90.28,90.73,90.27,90.72
1100503,1600,90.17,90.28,90.11,90.21
1100504,1600,90.76,90.89,90.61,90.82
1100505,1600,91.18,91.59,90.98,91.17
1100506,1600,91.24,93.06,91.1,92.17
1100507,1600,91.93,92.75,91.78,91.92
