1191223,1600,5.129,5.129,5.104,5.114
1191224,1600,5.11,5.11,5.099,5.097
1191227,1600,5.122,5.146,5.122,5.1405
1191230,1600,5.096,5.097,5.077,5.07
1191231,1600,5.118,5.118,5.118,5.106
1200102,1600,5.065,5.126,5.05,5.1165
1200103,1600,5.177,5.191,5.176,5.1785
1200106,1600,5.222,5.222,5.2,5.1685
1200107,1600,5.192,5.192,5.16,5.1565
1200108,1600,5.145,5.155,5.145,5.1405
1200109,1600,5.097,5.098,5.082,5.0845
1200110,1600,5.134,5.161,5.119,5.164
1200113,1600,5.154,5.157,5.141,5.285
1200114,1600,5.16,5.177,5.155,5.177
1200115,1600,5.207,5.207,5.207,5.207
1200116,1600,5.2,5.2,5.188,5.183
1200117,1600,5.154,5.168,5.135,5.155
1200120,1600,5.148,5.156,5.148,5.1535
1200121,1600,5.188,5.211,5.188,5.2025
1200122,1600,5.205,5.221,5.205,5.2135
1200123,1600,5.254,5.273,5.254,5.2755
1200124,1600,5.251,5.3,5.251,5.3
1200127,1600,5.333,5.371,5.333,5.3725
1200128,1600,5.384,5.417,5.345,5.347
1200129,1600,5.361,5.37,5.359,5.3685
1200130,1600,5.417,5.4254,5.396,5.4165
1200131,1600,5.405,5.441,5.405,5.442
1200203,1600,5.39,5.424,5.39,5.424
1200204,1600,5.384,5.4,5.369,5.3715
1200205,1600,5.337,5.337,5.315,5.324
1200206,1600,5.317,5.34,5.305,5.3265
1200207,1600,5.372,5.4,5.369,5.396
1200210,1600,5.395,5.425,5.395,5.4175
1200211,1600,5.396,5.397,5.39,5.394
1200212,1600,5.353,5.369,5.35,5.3505
1200213,1600,5.411,5.411,5.368,5.3635
1200214,1600,5.401,5.417,5.401,5.413
1200217,1600,5.397,5.41,5.397,5.4045
1200218,1600,5.448,5.461,5.438,5.4535
1200219,1600,5.456,5.456,5.428,5.429
1200220,1600,5.445,5.481,5.445,5.4835
1200221,1600,5.513,5.546,5.513,5.531
1200224,1600,5.609,5.619,5.596,5.629
1200225,1600,5.603,5.651,5.603,5.6515
1200226,1600,5.627,5.6527,5.602,5.627
1200227,1600,5.667,5.713,5.667,5.6915
1200228,1600,5.76,5.81,5.75,5.81
1200302,1600,5.76,5.859,5.76,5.803
1200303,1600,5.8,5.807,5.711,5.8345
1200304,1600,5.885,5.907,5.835,5.865
1200305,1600,5.813,5.889,5.813,5.889
1200306,1600,6.057,6.295,6.045,6.217
1200309,1600,6.5,6.775,6.494,6.567
1200310,1600,6.25,6.4,6.105,6.3645
1200311,1600,6.248,6.258,6.096,6.1195
1200312,1600,6.143,6.213,5.0,5.32
1200313,1600,5.32,5.92,5.313,5.71
1200316,1600,5.842,6.02,5.753,5.858
1200317,1600,6.02,6.102,5.917,5.9705
1200318,1600,5.622,5.696,5.492,5.4875
1200319,1600,5.503,5.6428,5.319,5.414
1200320,1600,5.593,5.7,5.593,5.7555
1200323,1600,5.8,6.129,5.8,6.011
1200324,1600,6.065,6.104,5.976,6.0075
1200325,1600,5.995,6.138,5.995,6.155
1200326,1600,6.17,6.181,6.056,6.076
1200327,1600,6.06,6.135,6.06,6.177
1200330,1600,6.2,6.356,6.2,6.349
1200331,1600,6.244,6.244,6.134,6.1675
1200401,1600,6.196,6.331,6.196,6.3165
1200402,1600,6.32,6.324,6.234,6.2845
1200403,1600,6.275,6.307,6.274,6.312
1200406,1600,6.317,6.317,6.235,6.2465
1200407,1600,6.151,6.183,6.136,6.183
1200408,1600,6.216,6.216,6.156,6.1675
1200409,1600,6.1,6.15,6.094,6.163
1200414,1600,6.25,6.25,6.096,6.116
1200415,1600,6.144,6.262,6.144,6.255
1200416,1600,6.265,6.33,6.265,6.324
1200417,1600,6.319,6.355,6.289,6.3455
1200420,1600,6.278,6.289,6.251,6.2745
1200421,1600,6.333,6.405,6.328,6.4025
1200422,1600,6.4,6.4,6.315,6.32
1200423,1600,6.324,6.351,6.297,6.351
1200424,1600,6.383,6.383,6.325,6.3415
1200427,1600,6.334,6.346,6.272,6.2785
1200428,1600,6.264,6.3,6.254,6.2955
1200429,1600,6.327,6.354,6.326,6.319
1200430,1600,6.292,6.306,6.261,6.2925
1200501,1600,6.281,6.281,6.234,6.25
1200504,1600,6.261,6.312,6.24,6.242
1200505,1600,6.2,6.204,6.172,6.188
1200506,1600,6.169,6.177,6.071,6.0765
1200507,1600,6.09,6.151,6.081,6.151
1200511,1600,6.104,6.104,6.075,6.092
1200512,1600,6.09,6.113,6.077,6.107
1200513,1600,6.178,6.178,6.178,6.178
1200514,1600,6.242,6.274,6.238,6.2715
1200515,1600,6.27,6.289,6.231,6.2275
1200518,1600,6.199,6.2,6.132,6.0965
1200519,1600,6.073,6.104,6.056,6.0835
1200520,1600,6.109,6.117,6.086,6.088
1200521,1600,6.153,6.171,6.147,6.147
1200522,1600,6.208,6.208,6.154,6.171
1200526,1600,6.119,6.133,6.084,6.0935
1200527,1600,6.103,6.107,6.048,6.0975
1200528,1600,6.071,6.086,5.995,5.995
1200529,1600,6.098,6.1,6.078,6.0735
1200601,1600,6.08,6.11,6.054,6.046
1200602,1600,6.079,6.079,6.031,6.042
1200603,1600,6.01,6.016,5.946,5.955
1200604,1600,5.969,5.984,5.902,5.9125
1200605,1600,5.827,5.842,5.75,5.7355
1200608,1600,5.796,5.833,5.783,5.8345
1200609,1600,5.884,5.944,5.884,5.931
1200610,1600,5.951,5.976,5.945,5.983
1200611,1600,5.983,6.045,5.983,6.0245
1200612,1600,6.033,6.039,5.999,6.024
1200615,1600,6.076,6.079,6.052,6.0385
1200616,1600,5.958,5.969,5.94,5.9185
1200617,1600,5.901,5.931,5.887,5.9075
1200618,1600,6.0,6.0,5.99,5.9855
1200619,1600,5.967,5.967,5.936,5.9755
1200622,1600,6.008,6.036,6.0,6.0235
1200623,1600,6.0,6.0,5.951,5.9575
1200624,1600,5.98,6.002,5.95,6.016
1200625,1600,6.046,6.07,6.046,6.0635
1200626,1600,6.062,6.105,6.042,6.0985
1200629,1600,6.099,6.109,6.082,6.0935
1200630,1600,6.097,6.105,6.09,6.079
1200701,1600,6.035,6.035,6.008,6.0405
1200702,1600,6.054,6.054,6.023,6.0415
1200703,1600,6.063,6.07,6.056,6.053
1200706,1600,5.99,6.022,5.99,6.007
1200707,1600,6.056,6.056,6.035,6.049
1200708,1600,6.091,6.098,6.063,6.083
1200709,1600,6.083,6.151,6.083,6.13
1200710,1600,6.225,6.242,6.187,6.187
1200713,1600,6.158,6.158,6.118,6.1285
1200714,1600,6.181,6.205,6.17,6.188
1200715,1600,6.182,6.182,6.125,6.1515
1200716,1600,6.175,6.197,6.166,6.1945
1200717,1600,6.201,6.213,6.171,6.171
1200720,1600,6.168,6.172,6.165,6.172
1200721,1600,6.189,6.193,6.172,6.1905
1200722,1600,6.193,6.228,6.192,6.216
1200723,1600,6.212,6.253,6.211,6.246
1200724,1600,6.298,6.298,6.246,6.2555
1200727,1600,6.295,6.295,6.273,6.2825
1200728,1600,6.218,6.268,6.218,6.268
1200729,1600,6.28,6.285,6.261,6.262
1200730,1600,6.295,6.316,6.295,6.308
1200731,1600,6.315,6.315,6.279,6.304
1200803,1600,6.29,6.294,6.25,6.2675
1200804,1600,6.289,6.323,6.28,6.3135
1200805,1600,6.316,6.316,6.283,6.277
1200806,1600,6.319,6.343,6.309,6.3425
1200807,1600,6.346,6.352,6.292,6.289
1200810,1600,6.267,6.289,6.26,6.252
1200811,1600,6.237,6.237,6.165,6.149
1200812,1600,6.113,6.113,6.099,6.0975
1200813,1600,6.148,6.152,6.097,6.0985
1200814,1600,6.067,6.08,6.047,6.0455
1200817,1600,6.059,6.062,6.026,6.067
1200818,1600,6.069,6.071,6.06,6.0615
1200819,1600,6.111,6.111,6.097,6.095
1200820,1600,6.08,6.113,6.08,6.105
1200821,1600,6.105,6.131,6.099,6.139
1200824,1600,6.149,6.156,6.128,6.133
1200825,1600,6.101,6.101,6.054,6.0495
1200826,1600,6.047,6.056,6.032,6.037
1200827,1600,6.066,6.1,5.971,5.9635
1200828,1600,5.916,5.976,5.91,5.973
1200901,1600,5.99,6.009,5.956,6.009
1200902,1600,6.05,6.11,6.034,6.106
1200903,1600,6.1,6.172,6.1,6.14
1200904,1600,6.14,6.14,6.063,6.072
1200907,1600,6.008,6.022,6.0,6.0015
1200908,1600,6.014,6.085,6.014,6.075
1200909,1600,6.086,6.086,6.049,6.038
1200910,1600,6.045,6.059,5.98,5.99
1200911,1600,6.068,6.075,6.063,6.076
1200914,1600,6.095,6.1,6.071,6.075
1200915,1600,6.082,6.088,6.061,6.057
1200916,1600,6.079,6.094,6.07,6.086
1200917,1600,6.07,6.091,6.067,6.0745
1200918,1600,6.068,6.07,6.053,6.049
1200921,1600,6.085,6.105,6.084,6.084
1200922,1600,6.08,6.09,6.061,6.0585
1200923,1600,6.066,6.076,6.05,6.052
1200924,1600,6.106,6.106,6.084,6.095
1200925,1600,6.098,6.112,6.094,6.1035
1200928,1600,6.09,6.09,6.071,6.084
1200929,1600,6.104,6.104,6.088,6.1005
1200930,1600,6.084,6.084,6.022,6.022
1201001,1600,6.02,6.041,5.995,6.026
1201002,1600,6.071,6.072,6.009,6.015
1201005,1600,6.0,6.0,5.921,5.93
1201006,1600,5.913,5.915,5.873,5.8875
1201007,1600,5.925,5.929,5.913,5.908
1201008,1600,5.922,5.922,5.905,5.9205
1201009,1600,5.919,5.926,5.895,5.915
1201012,1600,5.93,5.934,5.918,5.924
1201013,1600,5.952,5.98,5.938,5.964
1201014,1600,5.994,6.007,5.992,6.0005
1201015,1600,6.016,6.041,6.006,6.0165
1201016,1600,5.984,6.0,5.959,5.959
1201019,1600,5.932,5.938,5.922,5.937
1201020,1600,5.936,5.938,5.9,5.908
1201021,1600,5.859,5.883,5.854,5.8785
1201022,1600,5.875,5.875,5.812,5.8295
1201023,1600,5.862,5.862,5.796,5.82
1201026,1600,5.892,5.903,5.887,5.893
1201027,1600,5.901,5.932,5.901,5.93
1201028,1600,5.959,5.97,5.935,5.9465
1201029,1600,5.926,5.949,5.892,5.8965
1201030,1600,5.893,5.906,5.848,5.859
1201102,1600,5.826,5.881,5.818,5.875
1201103,1600,5.853,5.853,5.82,5.8185
1201104,1600,5.971,6.001,5.922,5.963
1201105,1600,6.028,6.034,5.959,5.945
1201106,1600,5.971,5.987,5.884,5.9055
1201109,1600,5.904,5.935,5.731,5.741
1201110,1600,5.786,5.804,5.739,5.75
1201111,1600,5.72,5.75,5.715,5.742
1201112,1600,5.788,5.819,5.751,5.819
1201113,1600,5.862,5.866,5.845,5.8505
1201116,1600,5.862,5.879,5.806,5.84
1201117,1600,5.835,5.884,5.835,5.873
1201118,1600,5.922,5.932,5.883,5.884
1201119,1600,5.907,5.927,5.907,5.9195
1201120,1600,5.96,5.965,5.935,5.94
1201123,1600,5.975,5.975,5.929,5.929
1201124,1600,5.923,5.938,5.899,5.8985
1201125,1600,5.887,5.908,5.887,5.895
1201126,1600,5.873,5.898,5.873,5.8895
1201127,1600,5.892,5.915,5.882,5.9135
1201130,1600,5.926,5.938,5.907,5.916
1201201,1600,5.935,5.938,5.819,5.8225
1201202,1600,5.818,5.836,5.772,5.779
1201203,1600,5.784,5.819,5.782,5.807
1201204,1600,5.821,5.83,5.724,5.739
1201207,1600,5.783,5.806,5.779,5.806
1201208,1600,5.801,5.838,5.789,5.826
1201209,1600,5.802,5.805,5.78,5.805
1201210,1600,5.779,5.79,5.768,5.774
1201211,1600,5.809,5.854,5.809,5.843
1201214,1600,5.81,5.819,5.767,5.819
1201215,1600,5.829,5.829,5.796,5.808
1201216,1600,5.794,5.794,5.739,5.781
1201217,1600,5.777,5.819,5.777,5.789
1201218,1600,5.784,5.784,5.749,5.752
1201221,1600,5.803,5.832,5.763,5.77
1201222,1600,5.799,5.799,5.766,5.796
1201223,1600,5.795,5.801,5.722,5.731
1201224,1600,5.75,5.77,5.75,5.7645
1201229,1600,5.757,5.777,5.754,5.777
1201230,1600,5.767,5.775,5.749,5.7645
1201231,1600,5.78,5.789,5.776,5.7855
1210104,1600,5.733,5.802,5.733,5.798
1210105,1600,5.779,5.783,5.741,5.7375
1210106,1600,5.65,5.67,5.598,5.602
1210107,1600,5.587,5.621,5.566,5.5665
1210108,1600,5.57,5.583,5.544,5.549
1210111,1600,5.573,5.579,5.532,5.551
1210112,1600,5.548,5.548,5.512,5.519
1210113,1600,5.53,5.587,5.53,5.582
1210114,1600,5.602,5.61,5.586,5.594
1210115,1600,5.583,5.594,5.566,5.587
1210118,1600,5.595,5.606,5.569,5.585
1210119,1600,5.563,5.594,5.553,5.588
1210120,1600,5.596,5.596,5.572,5.575
1210121,1600,5.6,5.607,5.551,5.5685
1210122,1600,5.565,5.583,5.564,5.574
1210125,1600,5.565,5.642,5.56,5.642
1210126,1600,5.644,5.644,5.615,5.6275
1210127,1600,5.628,5.667,5.622,5.659
1210128,1600,5.669,5.68,5.62,5.6085
1210129,1600,5.622,5.628,5.562,5.585
1210201,1600,5.587,5.595,5.551,5.591
1210202,1600,5.577,5.577,5.53,5.5485
1210203,1600,5.532,5.536,5.51,5.5245
1210204,1600,5.497,5.502,5.473,5.4815
1210205,1600,5.475,5.513,5.444,5.4675
1210208,1600,5.443,5.477,5.412,5.477
1210209,1600,5.472,5.494,5.467,5.4905
1210210,1600,5.448,5.495,5.448,5.481
1210211,1600,5.501,5.519,5.491,5.4855
1210212,1600,5.488,5.488,5.415,5.43
1210215,1600,5.35,5.383,5.35,5.383
1210216,1600,5.386,5.386,5.316,5.32
1210217,1600,5.323,5.368,5.315,5.3625
1210218,1600,5.365,5.365,5.3,5.34
1210219,1600,5.313,5.326,5.277,5.2785
1210222,1600,5.242,5.27,5.233,5.254
1210223,1600,5.238,5.238,5.202,5.214
1210224,1600,5.22,5.223,5.116,5.1675
1210225,1600,5.126,5.139,5.092,5.106
1210226,1600,5.116,5.18,5.11,5.1395
1210301,1600,5.196,5.216,5.164,5.1655
1210302,1600,5.202,5.202,5.146,5.177
1210303,1600,5.174,5.174,5.116,5.132
1210304,1600,5.153,5.157,5.122,5.1325
1210305,1600,5.093,5.11,5.043,5.113
1210308,1600,5.111,5.111,5.064,5.101
1210309,1600,5.136,5.147,5.111,5.1175
1210310,1600,5.124,5.129,5.11,5.1245
1210311,1600,5.149,5.173,5.1,5.114
1210312,1600,5.048,5.051,4.991,5.0045
1210315,1600,5.002,5.032,4.995,5.032
1210316,1600,5.022,5.037,4.998,4.998
1210317,1600,5.006,5.011,4.9505,4.957
1210318,1600,4.8985,4.917,4.891,4.9097
1210319,1600,4.9805,4.9805,4.9195,4.9418
1210322,1600,4.9955,5.004,4.977,5.004
1210323,1600,5.022,5.042,5.0097,5.0285
1210324,1600,5.078,5.078,5.038,5.051
1210325,1600,5.062,5.096,5.055,5.0605
1210326,1600,5.017,5.04,4.9965,5.0295
1210329,1600,5.048,5.05,4.9885,4.997
1210330,1600,4.944,4.966,4.9345,4.9818
1210331,1600,5.0,5.014,4.995,5.0085
1210401,1600,5.015,5.048,5.004,5.041
1210406,1600,5.049,5.075,5.034,5.075
1210407,1600,5.088,5.088,5.05,5.07
1210408,1600,5.043,5.072,5.039,5.058
1210409,1600,5.06,5.073,5.038,5.0685
1210412,1600,5.069,5.085,5.049,5.054
1210413,1600,5.037,5.063,5.034,5.053
1210414,1600,5.084,5.089,5.064,5.069
1210415,1600,5.082,5.176,5.08,5.172
1210416,1600,5.11,5.142,5.107,5.116
1210419,1600,5.147,5.147,5.102,5.115
1210420,1600,5.091,5.13,5.074,5.129
1210421,1600,5.13,5.143,5.116,5.119
1210422,1600,5.148,5.159,5.123,5.125
1210423,1600,5.146,5.171,5.132,5.138
1210426,1600,5.135,5.163,5.117,5.15
1210427,1600,5.136,5.141,5.13,5.1255
1210428,1600,5.082,5.099,5.07,5.09
1210429,1600,5.082,5.084,5.053,5.066
1210430,1600,5.094,5.094,5.074,5.084
1210504,1600,5.1,5.153,5.096,5.135
1210505,1600,5.126,5.128,5.111,5.125
1210506,1600,5.143,5.159,5.125,5.152
1210507,1600,5.153,5.18,5.14,5.131
1210510,1600,5.092,5.123,5.087,5.105
1210511,1600,5.072,5.074,5.036,5.044
1210512,1600,5.062,5.069,5.006,5.006
1210513,1600,5.009,5.009,4.9815,5.009
1210514,1600,5.006,5.0286,5.0,5.025
1210517,1600,5.073,5.073,5.025,5.038
1210518,1600,5.014,5.036,5.014,5.0195
1210519,1600,5.018,5.049,5.003,5.039
1210520,1600,5.016,5.052,5.013,5.047
1210521,1600,5.05,5.065,5.046,5.056
1210524,1600,5.075,5.096,5.066,5.096
1210525,1600,5.099,5.11,5.094,5.11
1210526,1600,5.115,5.141,5.115,5.135
1210527,1600,5.124,5.124,5.085,5.086
1210528,1600,5.084,5.108,5.084,5.107
1210601,1600,5.085,5.101,5.057,5.0685
1210602,1600,5.092,5.112,5.084,5.101
1210603,1600,5.101,5.104,5.085,5.085
1210604,1600,5.1,5.128,5.081,5.127
1210607,1600,5.136,5.143,5.123,5.143
1210608,1600,5.155,5.187,5.146,5.176
1210609,1600,5.184,5.222,5.18,5.208
1210610,1600,5.226,5.226,5.181,5.2115
1210611,1600,5.254,5.26,5.23,5.23
1210614,1600,5.23,5.242,5.206,5.206
1210615,1600,5.208,5.208,5.175,5.182
1210616,1600,5.191,5.213,5.191,5.209
1210617,1600,5.183,5.221,5.148,5.217
1210618,1600,5.225,5.33,5.225,5.298
1210621,1600,5.364,5.364,5.259,5.2705
1210622,1600,5.252,5.256,5.191,5.223
1210623,1600,5.207,5.238,5.207,5.2185
1210624,1600,5.21,5.246,5.21,5.243
1210625,1600,5.252,5.255,5.188,5.191
1210628,1600,5.183,5.242,5.183,5.242
1210629,1600,5.243,5.25,5.222,5.2385
1210630,1600,5.25,5.291,5.249,5.2865
1210701,1600,5.255,5.275,5.242,5.255
1210702,1600,5.273,5.311,5.273,5.289
1210705,1600,5.29,5.302,5.288,5.291
1210706,1600,5.283,5.377,5.276,5.358
1210707,1600,5.362,5.425,5.358,5.403
1210708,1600,5.46,5.495,5.444,5.435
1210709,1600,5.386,5.386,5.363,5.368
1210712,1600,5.371,5.396,5.36,5.36
1210713,1600,5.362,5.385,5.349,5.373
1210714,1600,5.328,5.362,5.314,5.362
1210715,1600,5.411,5.416,5.38,5.3965
1210716,1600,5.406,5.41,5.3903,5.408
1210719,1600,5.436,5.558,5.436,5.521
1210720,1600,5.494,5.585,5.494,5.495
1210721,1600,5.472,5.509,5.409,5.409
1210722,1600,5.443,5.46,5.391,5.4625
1210723,1600,5.446,5.446,5.405,5.4155
1210726,1600,5.475,5.503,5.431,5.432
1210727,1600,5.429,5.471,5.425,5.471
1210728,1600,5.469,5.469,5.429,5.44
1210729,1600,5.462,5.465,5.43,5.453
1210730,1600,5.458,5.473,5.456,5.4715
1210802,1600,5.468,5.52,5.444,5.52
1210803,1600,5.509,5.533,5.494,5.518
1210804,1600,5.517,5.55,5.486,5.508
1210805,1600,5.526,5.547,5.496,5.496
1210806,1600,5.479,5.485,5.414,5.4175
1210809,1600,5.422,5.431,5.406,5.406
1210810,1600,5.416,5.416,5.37,5.368
1210811,1600,5.36,5.363,5.343,5.3405
1210812,1600,5.361,5.369,5.344,5.353
1210813,1600,5.374,5.413,5.372,5.4125
1210816,1600,5.45,5.477,5.438,5.472
1210817,1600,5.485,5.486,5.453,5.4435
1210818,1600,5.453,5.46,5.436,5.4415
1210819,1600,5.511,5.522,5.488,5.5035
1210820,1600,5.515,5.526,5.504,5.5055
1210823,1600,5.502,5.505,5.481,5.4965
1210824,1600,5.479,5.495,5.47,5.4775
1210825,1600,5.46,5.465,5.422,5.422
1210826,1600,5.416,5.421,5.402,5.4195
1210827,1600,5.419,5.449,5.419,5.4435
1210831,1600,5.48,5.49,5.454,5.454
1210901,1600,5.412,5.467,5.412,5.453
1210902,1600,5.463,5.473,5.452,5.4605
1210903,1600,5.467,5.476,5.425,5.431
1210906,1600,5.407,5.445,5.407,5.423
1210907,1600,5.429,5.429,5.379,5.385
1210908,1600,5.399,5.42,5.399,5.403
1210909,1600,5.42,5.442,5.42,5.44
1210910,1600,5.463,5.467,5.442,5.442
1210913,1600,5.463,5.463,5.463,5.463
1210914,1600,5.471,5.545,5.452,5.524
1210915,1600,5.53,5.555,5.515,5.5055
1210916,1600,5.5,5.51,5.477,5.491
1210917,1600,5.493,5.506,5.454,5.46
1210920,1600,5.481,5.532,5.481,5.513
1210921,1600,5.51,5.526,5.496,5.525
1210922,1600,5.512,5.531,5.504,5.531
1210923,1600,5.536,5.539,5.441,5.441
1210924,1600,5.418,5.448,5.39,5.392
1210927,1600,5.389,5.389,5.325,5.374
1210928,1600,5.33,5.33,5.262,5.303
1210929,1600,5.303,5.318,5.285,5.302
1210930,1600,5.282,5.303,5.264,5.268
1211001,1600,5.322,5.329,5.287,5.29
1211004,1600,5.325,5.325,5.285,5.3135
1211005,1600,5.308,5.3226,5.276,5.2675
1211006,1600,5.228,5.298,5.221,5.298
1211007,1600,5.277,5.295,5.242,5.241
1211008,1600,5.238,5.238,5.191,5.191
1211011,1600,5.184,5.1947,5.163,5.192
1211012,1600,5.212,5.25,5.206,5.2315
1211013,1600,5.256,5.307,5.256,5.3055
1211014,1600,5.294,5.333,5.294,5.332
1211015,1600,5.326,5.326,5.299,5.308
1211018,1600,5.301,5.337,5.291,5.332
1211019,1600,5.343,5.344,5.284,5.281
1211020,1600,5.251,5.2707,5.249,5.248
1211021,1600,5.255,5.255,5.208,5.2275
1211022,1600,5.253,5.274,5.23,5.2645
1211025,1600,5.265,5.279,5.246,5.277
1211026,1600,5.279,5.296,5.27,5.288
1211027,1600,5.33,5.381,5.3237,5.376
1211028,1600,5.378,5.415,5.378,5.396
1211029,1600,5.368,5.404,5.335,5.408
1211101,1600,5.393,5.399,5.3394,5.354
1211102,1600,5.377,5.407,5.369,5.386
1211103,1600,5.408,5.42,5.397,5.4025
1211104,1600,5.328,5.384,5.326,5.382
1211105,1600,5.396,5.471,5.396,5.4575
1211108,1600,5.456,5.466,5.44,5.465
1211109,1600,5.477,5.556,5.471,5.556
1211110,1600,5.517,5.527,5.484,5.4745
1211111,1600,5.438,5.45,5.429,5.44
1211112,1600,5.433,5.434,5.41,5.41
1211115,1600,5.428,5.436,5.347,5.351
1211116,1600,5.352,5.368,5.346,5.34
1211117,1600,5.321,5.324,5.298,5.314
1211118,1600,5.371,5.378,5.347,5.374
1211119,1600,5.362,5.44,5.358,5.44
1211122,1600,5.434,5.437,5.392,5.396
1211123,1600,5.372,5.379,5.337,5.333
1211124,1600,5.34,5.348,5.304,5.348
1211125,1600,5.357,5.382,5.357,5.375
1211126,1600,5.467,5.489,5.438,5.4965
1211129,1600,5.496,5.496,5.443,5.476
1211130,1600,5.515,5.557,5.512,5.557
1211201,1600,5.56,5.56,5.509,5.516
1211202,1600,5.565,5.613,5.565,5.597
1211203,1600,5.585,5.598,5.56,5.6235
1211206,1600,5.642,5.659,5.626,5.6275
1211207,1600,5.577,5.587,5.543,5.582
1211208,1600,5.563,5.587,5.46,5.472
1211209,1600,5.475,5.4925,5.463,5.482
1211210,1600,5.48,5.511,5.448,5.4975
1211213,1600,5.456,5.54,5.444,5.537
1211214,1600,5.531,5.542,5.488,5.518
1211215,1600,5.524,5.536,5.49,5.513
1211216,1600,5.429,5.448,5.379,5.407
1211217,1600,5.431,5.4866,5.425,5.464
1211220,1600,5.502,5.512,5.469,5.469
1211221,1600,5.451,5.451,5.368,5.368
1211222,1600,5.408,5.435,5.408,5.435
1211223,1600,5.452,5.452,5.382,5.395
1211224,1600,5.385,5.396,5.385,5.3905
1211229,1600,5.399,5.399,5.323,5.328
1211230,1600,5.343,5.352,5.332,5.342
1211231,1600,5.376,5.379,5.376,5.384
1220104,1600,5.278,5.278,5.191,5.194
1220105,1600,5.237,5.24,5.221,5.2145
1220106,1600,5.17,5.18,5.154,5.1805
1220107,1600,5.2,5.208,5.15,5.1475
1220110,1600,5.142,5.167,5.139,5.158
1220111,1600,5.207,5.212,5.192,5.201
1220112,1600,5.213,5.226,5.195,5.21
1220113,1600,5.186,5.214,5.186,5.2035
1220114,1600,5.2,5.231,5.19,5.1875
1220117,1600,5.138,5.143,5.123,5.137
1220118,1600,5.135,5.153,5.094,5.115
1220119,1600,5.078,5.119,5.07,5.119
1220120,1600,5.128,5.14,5.125,5.128
1220121,1600,5.175,5.226,5.165,5.1895
1220124,1600,5.203,5.245,5.201,5.226
1220125,1600,5.19,5.209,5.148,5.181
1220126,1600,5.169,5.174,5.152,5.16
1220127,1600,5.151,5.196,5.139,5.1925
1220128,1600,5.156,5.181,5.144,5.189
1220131,1600,5.191,5.2,5.166,5.1685
1220201,1600,5.17,5.215,5.127,5.142
1220202,1600,5.138,5.198,5.138,5.198
1220203,1600,5.171,5.177,5.1,5.114
1220204,1600,5.134,5.163,5.055,5.06
1220207,1600,5.079,5.085,5.049,5.05
1220208,1600,5.047,5.052,5.018,5.03
1220209,1600,5.066,5.066,5.045,5.057
1220210,1600,5.047,5.054,4.967,4.967
1220211,1600,5.021,5.028,4.9245,4.9245
1220214,1600,5.051,5.056,4.951,4.951
1220215,1600,4.9845,4.9895,4.935,4.9355
1220216,1600,4.923,4.95,4.92,4.9235
1220217,1600,4.949,4.9965,4.939,4.9897
1220218,1600,4.979,5.008,4.968,5.008
1220221,1600,5.0,5.04,4.988,5.022
1220222,1600,5.062,5.062,5.006,5.0245
1220223,1600,4.993,5.004,4.973,5.0023
1220224,1600,5.012,5.096,4.996,4.996
1220225,1600,4.998,5.011,4.9505,4.9773
1220228,1600,5.025,5.049,5.01,5.049
1220301,1600,5.058,5.168,5.058,5.156
1220302,1600,5.177,5.177,5.083,5.0695
1220303,1600,5.004,5.046,4.992,5.037
1220304,1600,5.074,5.12,5.06,5.1235
1220307,1600,5.11,5.124,5.083,5.085
1220308,1600,5.078,5.078,5.0,5.007
1220309,1600,5.017,5.017,4.9745,4.9775
1220310,1600,4.957,4.967,4.878,4.8783
1220311,1600,4.918,4.918,4.877,4.892
1220314,1600,4.877,4.877,4.809,4.809
1220315,1600,4.839,4.839,4.7935,4.803
1220316,1600,4.754,4.806,4.754,4.772
1220317,1600,4.84,4.886,4.8135,4.817
1220318,1600,4.815,4.8515,4.815,4.8265
1220321,1600,4.792,4.8244,4.764,4.766
1220322,1600,4.7155,4.7225,4.68,4.696
1220323,1600,4.6685,4.7035,4.663,4.6997
1220324,1600,4.751,4.762,4.7055,4.7585
1220325,1600,4.748,4.758,4.644,4.6845
1220328,1600,4.673,4.7295,4.668,4.702
1220329,1600,4.6795,4.76,4.676,4.727
1220330,1600,4.767,4.7855,4.7299,4.7865
1220331,1600,4.786,4.8095,4.7685,4.8075
1220401,1600,4.765,4.804,4.7335,4.796
1220404,1600,4.8035,4.813,4.7585,4.7715
1220405,1600,4.777,4.777,4.6715,4.6877
1220406,1600,4.6555,4.656,4.594,4.6285
1220407,1600,4.656,4.657,4.5635,4.577
1220408,1600,4.59,4.5929,4.544,4.5405
1220411,1600,4.507,4.531,4.4829,4.4755
1220412,1600,4.45,4.51,4.4455,4.499
1220413,1600,4.4485,4.51,4.43,4.493
1220414,1600,4.484,4.4905,4.401,4.416
1220419,1600,4.37,4.37,4.3095,4.3323
1220420,1600,4.3215,4.376,4.3165,4.3605
1220421,1600,4.3945,4.4025,4.341,4.3538
1220422,1600,4.382,4.382,4.348,4.372
1220425,1600,4.4045,4.4215,4.39,4.4193
1220426,1600,4.396,4.462,4.396,4.451
1220427,1600,4.431,4.4565,4.421,4.3942
1220428,1600,4.396,4.396,4.3375,4.3653
1220429,1600,4.39,4.394,4.323,4.347
1220503,1600,4.2655,4.334,4.264,4.317
1220504,1600,4.301,4.316,4.272,4.2913
