1110310,1600,29.87,29.95,29.48,29.66
1110311,1600,29.24,29.57,29.22,29.49
1110314,1600,29.48,29.6,29.34,29.57
1110315,1600,28.54,28.81,28.21,28.49
1110316,1600,28.73,29.03,28.47,28.66
1110317,1600,29.12,29.65,29.08,29.55
1110318,1600,29.62,29.8,29.51,29.72
1110321,1600,29.87,29.97,29.78,29.86
1110322,1600,29.77,30.13,29.71,30.08
1110323,1600,30.2,30.31,30.09,30.14
1110324,1600,30.13,30.31,30.08,30.24
1110325,1600,30.32,30.36,30.14,30.32
1110328,1600,30.0,30.18,29.91,29.91
1110329,1600,29.94,30.16,29.83,30.08
1110330,1600,30.07,30.12,29.85,30.04
1110331,1600,30.49,30.59,30.35,30.51
1110401,1600,30.56,30.78,30.41,30.72
1110404,1600,30.88,31.09,30.83,31.0
1110405,1600,31.02,31.18,30.99,31.03
1110406,1600,31.27,31.35,31.05,31.12
1110407,1600,31.18,31.26,30.98,31.18
1110408,1600,31.42,31.92,31.4,31.92
1110411,1600,31.78,31.83,31.33,31.33
1110412,1600,31.22,31.23,30.57,30.69
1110413,1600,31.0,31.11,30.63,30.93
1110414,1600,30.75,31.03,30.71,31.01
1110415,1600,31.0,31.27,30.89,31.17
1110418,1600,31.18,31.24,30.74,30.98
1110419,1600,30.85,31.17,30.75,30.99
1110420,1600,31.31,31.65,31.28,31.48
1110421,1600,31.79,31.79,31.44,31.71
1110425,1600,31.89,31.89,31.41,31.62
1110426,1600,31.63,31.71,31.51,31.61
1110427,1600,31.64,31.82,31.34,31.8
1110428,1600,31.73,31.89,31.41,31.57
1110429,1600,31.65,31.99,31.57,31.9
1110502,1600,31.73,32.02,31.58,31.58
1110503,1600,31.62,31.65,31.13,31.25
1110504,1600,31.14,31.2,30.71,30.75
1110505,1600,30.04,30.1,28.53,28.69
1110506,1600,28.84,29.49,28.52,28.6
1110509,1600,29.03,29.7,28.93,29.65
1110510,1600,29.58,29.99,29.48,29.92
1110511,1600,29.66,29.67,28.79,28.96
1110512,1600,28.65,29.23,28.43,28.99
1110513,1600,29.07,29.23,28.65,29.04
1110516,1600,28.98,29.19,28.64,28.66
1110517,1600,28.57,28.76,28.26,28.73
1110518,1600,28.99,29.54,28.98,29.31
1110519,1600,29.37,29.43,29.03,29.08
1110520,1600,29.05,29.44,28.64,29.35
1110523,1600,28.61,29.03,28.61,28.88
1110524,1600,29.33,29.46,29.03,29.27
1110525,1600,29.37,29.86,29.35,29.8
1110526,1600,29.84,29.97,29.68,29.91
1110527,1600,30.0,30.11,29.96,30.08
1110531,1600,30.23,30.5,30.2,30.25
1110601,1600,30.26,30.27,29.84,29.87
1110602,1600,30.06,30.16,29.75,30.13
1110603,1600,29.89,30.26,29.81,30.25
1110606,1600,30.1,30.25,29.85,29.9
1110607,1600,30.05,30.34,29.92,30.18
1110608,1600,30.28,30.56,30.24,30.43
1110609,1600,30.55,30.68,30.42,30.6
1110610,1600,30.36,30.42,30.13,30.28
1110613,1600,30.24,30.4,29.86,30.08
1110614,1600,30.17,30.37,30.17,30.29
1110615,1600,30.07,30.19,29.28,29.48
1110616,1600,29.38,29.5,29.29,29.36
1110617,1600,29.2,29.38,29.04,29.23
1110620,1600,29.07,29.18,29.01,29.07
1110621,1600,29.14,29.29,28.95,29.09
1110622,1600,29.15,29.45,29.15,29.22
1110623,1600,28.51,28.65,28.17,28.6
1110624,1600,28.51,28.54,28.1,28.26
1110627,1600,28.06,28.3,27.96,28.25
1110628,1600,28.47,28.76,28.44,28.75
1110629,1600,28.92,29.36,28.75,29.27
1110630,1600,29.28,29.47,28.85,28.96
1110701,1600,28.81,29.05,28.7,29.0
1110705,1600,29.26,29.52,29.23,29.39
1110706,1600,29.32,29.43,29.2,29.38
1110707,1600,29.79,30.07,29.79,30.0
1110708,1600,29.9,30.03,29.73,29.97
1110711,1600,29.62,29.88,29.5,29.74
1110712,1600,29.63,30.13,29.63,30.0
1110713,1600,30.1,30.61,30.1,30.41
1110714,1600,30.5,30.58,30.07,30.24
1110715,1600,30.38,30.56,30.33,30.51
1110718,1600,30.36,30.36,30.04,30.34
1110719,1600,30.65,30.77,30.51,30.55
1110720,1600,30.68,30.68,30.46,30.65
1110721,1600,30.69,30.81,30.42,30.5
1110722,1600,30.55,30.79,30.52,30.75
1110725,1600,30.54,30.7,30.52,30.6
1110726,1600,30.65,30.92,30.52,30.84
1110727,1600,30.78,30.83,30.59,30.63
1110728,1600,30.64,30.71,30.46,30.53
1110729,1600,30.23,30.4,30.2,30.28
1110801,1600,30.72,30.73,29.96,30.28
1110802,1600,30.18,30.46,30.11,30.28
1110803,1600,30.1,30.14,29.74,29.83
1110804,1600,29.66,29.67,28.68,28.7
1110805,1600,28.82,28.95,28.32,28.82
1110808,1600,28.3,28.43,27.67,27.75
1110809,1600,28.07,28.22,27.48,28.02
1110810,1600,28.08,28.37,27.89,28.14
1110811,1600,28.31,28.83,28.3,28.75
1110812,1600,28.81,28.9,28.62,28.71
1110815,1600,28.83,29.08,28.78,29.06
1110816,1600,28.87,29.14,28.81,29.06
1110817,1600,29.35,29.47,29.26,29.31
1110818,1600,28.95,29.06,28.53,28.59
1110819,1600,28.71,29.17,28.71,29.1
1110822,1600,29.09,29.23,28.94,29.15
1110823,1600,29.16,29.47,29.03,29.45
1110824,1600,29.35,29.43,29.08,29.15
1110825,1600,29.28,29.41,28.95,29.28
1110826,1600,29.22,29.65,29.06,29.61
1110829,1600,29.85,29.85,29.63,29.71
1110830,1600,29.81,30.13,29.75,30.11
1110831,1600,30.1,30.26,30.05,30.16
1110901,1600,30.09,30.21,29.94,29.95
1110902,1600,29.64,29.94,29.56,29.79
1110906,1600,29.32,29.7,29.29,29.69
1110907,1600,29.75,30.03,29.71,29.96
1110908,1600,29.89,30.02,29.75,29.76
1110909,1600,29.39,29.42,29.19,29.29
1110912,1600,29.06,29.3,28.98,29.22
1110913,1600,29.17,29.26,29.02,29.13
1110914,1600,29.03,29.07,28.83,28.99
1110915,1600,29.31,29.35,29.04,29.11
1110916,1600,29.23,29.32,28.93,28.98
1110919,1600,28.67,28.67,28.2,28.49
1110920,1600,28.55,28.78,28.44,28.44
1110921,1600,28.52,28.72,28.02,28.02
1110922,1600,27.21,27.44,26.91,27.03
1110923,1600,26.75,26.95,26.42,26.55
1110926,1600,26.39,26.67,26.1,26.64
1110927,1600,27.14,27.37,27.06,27.09
1110928,1600,27.04,27.11,26.34,26.36
1110929,1600,26.76,26.87,26.5,26.67
1110930,1600,26.09,26.22,25.67,25.75
1111003,1600,25.31,25.97,25.25,25.62
1111004,1600,25.45,25.66,25.19,25.57
1111005,1600,25.65,26.0,25.52,25.93
1111006,1600,25.99,26.51,25.9,26.47
1111007,1600,26.48,26.56,26.13,26.35
1111010,1600,26.71,27.01,26.71,26.94
1111011,1600,26.65,27.27,26.6,27.14
1111012,1600,27.25,27.44,27.15,27.19
1111013,1600,27.04,27.28,26.9,27.25
1111014,1600,27.73,27.89,27.62,27.87
1111017,1600,27.47,27.69,27.4,27.47
1111018,1600,27.24,27.76,27.08,27.62
1111019,1600,27.55,27.74,27.0,27.08
1111020,1600,26.95,27.21,26.58,27.04
1111021,1600,27.42,27.55,27.12,27.18
1111024,1600,27.39,27.67,27.39,27.61
1111025,1600,27.61,27.82,27.38,27.7
1111026,1600,27.83,27.87,27.43,27.54
1111027,1600,28.1,28.45,28.01,28.27
1111028,1600,28.0,28.26,27.99,28.15
1111031,1600,27.71,27.89,27.56,27.72
1111101,1600,27.04,27.62,26.92,27.39
1111102,1600,27.73,27.9,27.45,27.56
1111103,1600,27.82,27.96,27.56,27.9
1111104,1600,27.95,28.02,27.76,27.99
1111107,1600,28.23,28.42,28.12,28.4
1111108,1600,28.42,28.55,28.31,28.54
1111109,1600,28.14,28.34,27.86,27.91
1111110,1600,28.04,28.05,27.75,27.88
1111111,1600,27.93,28.15,27.93,28.15
1111114,1600,28.01,28.03,27.8,27.85
1111115,1600,27.98,28.1,27.85,28.05
1111116,1600,27.94,28.2,27.92,27.98
1111117,1600,27.8,27.84,27.29,27.33
1111118,1600,27.4,27.5,27.13,27.29
1111121,1600,27.12,27.14,26.78,27.09
1111122,1600,27.15,27.36,27.06,27.27
1111123,1600,27.01,27.01,26.78,26.86
1111125,1600,26.73,26.95,26.6,26.64
1111128,1600,27.12,27.17,26.86,26.97
1111129,1600,27.13,27.38,27.1,27.32
1111130,1600,27.65,27.84,27.6,27.64
1111201,1600,27.56,27.78,27.38,27.54
1111202,1600,27.73,27.82,27.6,27.78
1111205,1600,27.92,27.96,27.54,27.63
1111206,1600,27.59,27.86,27.5,27.78
1111207,1600,27.74,27.75,27.41,27.54
1111208,1600,27.42,27.49,27.13,27.19
1111209,1600,27.15,27.35,27.14,27.29
1111212,1600,26.98,27.0,26.82,26.94
1111213,1600,26.95,27.37,26.91,27.05
1111214,1600,26.53,26.63,26.01,26.09
1111215,1600,26.29,26.33,25.92,25.96
1111216,1600,26.06,26.2,25.95,26.17
1111219,1600,26.17,26.2,25.96,26.05
1111220,1600,26.51,26.71,26.49,26.65
1111221,1600,26.63,26.88,26.55,26.84
1111222,1600,26.89,27.01,26.83,26.87
1111223,1600,26.92,27.02,26.89,27.0
1111227,1600,26.94,27.19,26.9,27.12
1111228,1600,27.07,27.07,26.71,26.8
1111229,1600,26.81,26.9,26.64,26.88
1111230,1600,26.77,26.96,26.74,26.84
1120103,1600,27.35,27.68,27.35,27.64
1120104,1600,27.61,27.9,27.61,27.85
1120105,1600,27.71,27.72,27.43,27.47
1120106,1600,27.59,27.69,27.38,27.59
1120109,1600,27.62,27.71,27.47,27.62
1120110,1600,27.88,27.92,27.78,27.82
1120111,1600,27.77,27.8,27.56,27.74
1120112,1600,27.66,27.92,26.69,27.35
1120113,1600,27.25,27.35,27.12,27.29
1120117,1600,27.46,27.58,27.39,27.48
1120118,1600,27.49,27.55,27.35,27.49
1120119,1600,27.58,27.61,27.41,27.61
1120120,1600,27.43,27.46,27.24,27.41
1120123,1600,27.48,27.75,27.48,27.73
1120124,1600,27.53,27.78,27.53,27.78
1120125,1600,27.67,28.03,27.59,28.01
1120126,1600,28.21,28.26,28.03,28.09
1120127,1600,27.96,28.19,27.96,28.19
1120130,1600,28.0,28.06,27.82,27.9
1120131,1600,28.05,28.19,27.74,27.83
1120201,1600,27.94,28.06,27.87,27.92
1120202,1600,27.89,28.02,27.74,27.99
1120203,1600,28.18,28.33,28.04,28.32
1120206,1600,28.31,28.5,28.24,28.46
1120207,1600,28.42,28.61,28.34,28.44
1120208,1600,28.58,28.65,28.36,28.57
1120209,1600,28.73,28.81,28.63,28.72
1120210,1600,28.42,28.5,28.3,28.45
1120213,1600,28.58,28.67,28.4,28.52
1120214,1600,28.51,28.58,28.42,28.51
1120215,1600,28.61,28.66,28.49,28.61
1120216,1600,28.52,28.76,28.48,28.74
1120217,1600,28.76,28.77,28.6,28.69
1120221,1600,28.96,29.24,28.95,29.14
1120222,1600,29.16,29.44,29.12,29.41
1120223,1600,29.4,29.53,29.26,29.5
1120224,1600,29.48,29.74,29.47,29.68
1120227,1600,29.59,29.71,29.44,29.44
1120228,1600,29.56,29.63,29.35,29.43
1120229,1600,29.5,29.58,28.97,29.32
1120301,1600,29.4,29.93,29.28,29.78
1120302,1600,29.57,29.57,29.31,29.48
1120305,1600,29.36,29.43,29.2,29.34
1120306,1600,28.94,28.98,28.8,28.86
1120307,1600,28.85,29.05,28.75,28.99
1120308,1600,29.13,29.28,29.1,29.23
1120309,1600,29.14,29.43,29.09,29.31
1120312,1600,29.07,29.29,29.03,29.27
1120313,1600,29.22,29.48,29.19,29.4
1120314,1600,29.31,29.44,29.14,29.2
1120315,1600,29.2,29.33,29.0,29.22
1120316,1600,29.34,29.58,29.31,29.58
1120319,1600,29.56,29.6,29.45,29.53
1120320,1600,29.26,29.26,29.07,29.17
1120321,1600,29.17,29.26,29.08,29.1
1120322,1600,28.8,28.89,28.73,28.87
1120323,1600,28.97,29.39,28.97,29.15
1120326,1600,29.31,29.37,29.21,29.28
1120327,1600,29.29,29.35,29.13,29.16
1120328,1600,28.93,28.97,28.78,28.88
1120329,1600,28.82,28.88,28.35,28.48
1120330,1600,28.69,28.89,28.61,28.8
1120402,1600,28.6,29.21,28.59,29.17
1120403,1600,29.2,29.21,28.95,29.04
1120404,1600,28.79,28.85,28.52,28.59
1120405,1600,28.51,28.72,28.48,28.7
1120409,1600,28.46,28.62,28.35,28.57
1120410,1600,28.53,28.56,28.15,28.19
1120411,1600,28.23,28.38,28.16,28.26
1120412,1600,28.33,28.64,28.31,28.63
1120413,1600,28.5,28.52,28.3,28.34
1120416,1600,28.23,28.24,27.98,28.06
1120417,1600,28.18,28.22,28.1,28.19
1120418,1600,28.03,28.05,27.84,27.92
1120419,1600,28.04,28.11,27.87,27.93
1120420,1600,28.12,28.2,27.99,28.04
1120423,1600,27.78,28.01,27.73,27.99
1120424,1600,28.09,28.12,27.94,27.99
1120425,1600,28.13,28.17,27.92,28.15
1120426,1600,28.2,28.34,28.2,28.21
1120427,1600,28.26,28.33,28.2,28.3
1120430,1600,28.23,28.44,28.19,28.41
1120501,1600,28.32,28.5,28.29,28.41
1120502,1600,28.28,28.32,28.01,28.04
1120503,1600,27.92,27.98,27.68,27.73
1120504,1600,27.45,27.46,27.04,27.24
1120507,1600,26.99,27.21,26.93,27.18
1120508,1600,27.01,27.08,26.72,27.08
1120509,1600,26.76,26.94,26.7,26.87
1120510,1600,26.95,26.99,26.86,26.88
1120511,1600,26.72,26.91,26.67,26.68
1120514,1600,26.41,26.48,26.31,26.33
1120515,1600,26.48,26.59,26.37,26.38
1120516,1600,26.36,26.56,26.31,26.35
1120517,1600,26.43,26.48,26.27,26.29
1120518,1600,26.37,26.5,26.25,26.27
1120521,1600,26.38,26.62,26.37,26.62
1120522,1600,26.45,26.55,26.17,26.24
1120523,1600,26.02,26.02,25.75,25.95
1120524,1600,26.1,26.1,25.83,25.96
1120525,1600,26.0,26.08,25.99,26.05
1120529,1600,26.18,26.25,25.87,25.94
1120530,1600,25.6,25.6,25.4,25.46
1120531,1600,25.47,25.47,25.18,25.24
1120601,1600,24.89,24.96,24.59,24.72
1120604,1600,24.7,24.89,24.63,24.86
1120605,1600,24.79,24.89,24.73,24.77
1120606,1600,25.08,25.32,25.05,25.23
1120607,1600,25.54,25.55,25.04,25.06
1120608,1600,24.86,25.14,24.78,25.14
1120611,1600,25.15,25.17,24.65,24.68
1120612,1600,24.89,24.9,24.73,24.8
1120613,1600,24.65,24.85,24.56,24.61
1120614,1600,24.66,24.95,24.59,24.9
1120615,1600,24.86,24.98,24.82,24.86
1120618,1600,24.68,24.95,24.63,24.88
1120619,1600,25.09,25.16,25.03,25.09
1120620,1600,24.99,24.99,24.66,24.68
1120621,1600,24.59,24.61,24.12,24.15
1120622,1600,24.29,24.41,24.26,24.39
1120625,1600,24.4,24.64,24.34,24.64
1120626,1600,24.7,24.85,24.57,24.81
1120627,1600,24.97,25.08,24.87,24.95
1120628,1600,24.83,24.89,24.5,24.68
1120629,1600,25.31,25.87,25.23,25.75
1120702,1600,25.66,25.71,25.42,25.7
1120703,1600,26.25,26.42,26.22,26.42
1120705,1600,26.37,26.56,26.32,26.52
1120706,1600,26.13,26.15,25.9,25.91
1120709,1600,26.19,26.52,26.18,26.37
1120710,1600,26.29,26.3,25.99,26.03
1120711,1600,26.26,26.37,26.08,26.32
1120712,1600,26.09,26.44,26.0,26.38
1120713,1600,26.53,26.74,26.53,26.7
1120716,1600,26.9,27.09,26.8,27.03
1120717,1600,27.13,27.17,26.87,27.06
1120718,1600,27.05,27.33,27.02,27.3
1120719,1600,27.6,27.77,27.55,27.63
1120720,1600,27.56,27.65,27.46,27.63
1120723,1600,26.99,27.21,26.9,27.05
1120724,1600,26.95,26.99,26.66,26.89
1120725,1600,27.04,27.2,26.83,27.09
1120726,1600,27.32,27.36,27.05,27.14
1120727,1600,27.29,27.44,27.23,27.42
1120730,1600,27.53,27.65,27.53,27.58
1120731,1600,27.6,27.61,27.25,27.25
1120801,1600,27.33,27.38,27.1,27.29
1120802,1600,27.02,27.18,26.98,27.06
1120803,1600,27.36,27.66,27.36,27.52
1120806,1600,27.45,27.72,27.42,27.68
1120807,1600,27.8,27.99,27.78,27.89
1120808,1600,27.92,28.06,27.87,27.97
1120809,1600,28.03,28.27,28.03,28.2
1120810,1600,27.97,28.11,27.92,28.05
1120813,1600,27.98,28.03,27.79,27.83
1120814,1600,27.91,27.95,27.79,27.86
1120815,1600,27.89,28.16,27.88,28.1
1120816,1600,28.16,28.32,28.07,28.21
1120817,1600,28.16,28.29,28.11,28.25
1120820,1600,28.28,28.39,28.12,28.38
1120821,1600,28.67,28.79,28.62,28.64
1120822,1600,28.65,28.82,28.61,28.79
1120823,1600,28.92,28.96,28.58,28.65
1120824,1600,28.75,28.77,28.47,28.52
1120827,1600,28.48,28.5,28.35,28.39
1120828,1600,28.39,28.45,28.3,28.41
1120829,1600,28.44,28.47,28.34,28.46
1120830,1600,28.52,28.53,28.34,28.49
1120831,1600,28.61,28.84,28.43,28.79
1120904,1600,29.02,29.07,28.74,28.8
1120905,1600,28.78,28.79,28.59,28.66
1120906,1600,28.76,28.94,28.64,28.65
1120907,1600,28.79,29.02,28.66,28.97
1120910,1600,29.0,29.14,28.96,29.01
1120911,1600,29.13,29.15,29.04,29.07
1120912,1600,29.13,29.23,29.07,29.22
1120913,1600,29.36,29.46,29.06,29.42
1120914,1600,29.71,29.86,29.67,29.73
1120917,1600,29.54,29.56,28.75,28.91
1120918,1600,28.96,29.03,28.64,28.7
1120919,1600,28.6,28.62,28.19,28.28
1120920,1600,28.26,28.44,28.2,28.44
1120921,1600,28.57,28.67,28.51,28.63
1120924,1600,28.3,28.36,28.2,28.33
1120925,1600,28.54,28.59,28.33,28.36
1120926,1600,28.18,28.2,27.95,28.16
1120927,1600,28.39,28.54,28.31,28.51
1120928,1600,28.61,28.78,28.55,28.68
1121001,1600,28.85,28.95,28.59,28.72
1121002,1600,28.68,28.7,28.56,28.57
1121003,1600,28.3,28.7,28.06,28.08
1121004,1600,28.41,28.74,28.32,28.69
1121005,1600,28.65,28.65,28.39,28.54
1121008,1600,28.42,28.51,28.37,28.46
1121009,1600,28.56,28.78,28.55,28.67
1121010,1600,28.67,28.82,28.56,28.62
1121011,1600,28.86,29.0,28.76,28.95
1121012,1600,28.71,28.76,28.47,28.55
1121015,1600,28.37,28.43,28.18,28.41
1121016,1600,28.42,28.49,28.34,28.43
1121017,1600,28.46,28.51,28.33,28.44
1121018,1600,28.25,28.48,28.21,28.43
1121019,1600,28.48,28.5,28.0,28.0
1121022,1600,28.09,28.13,27.8,27.87
1121023,1600,27.53,27.55,27.34,27.53
1121024,1600,27.52,27.57,27.32,27.45
1121025,1600,27.62,27.65,27.38,27.52
1121026,1600,27.52,27.63,27.46,27.58
1121031,1600,27.62,27.8,27.51,27.56
1121101,1600,27.66,27.75,27.61,27.61
1121102,1600,27.58,27.6,27.12,27.14
1121105,1600,27.13,27.39,27.08,27.37
1121106,1600,27.55,27.93,27.5,27.86
1121107,1600,27.61,27.64,27.28,27.34
1121108,1600,27.37,27.46,27.25,27.38
1121109,1600,27.33,27.66,27.31,27.6
1121112,1600,27.59,27.69,27.43,27.47
1121113,1600,27.32,27.53,27.31,27.42
1121114,1600,27.51,27.72,27.48,27.5
1121115,1600,27.63,27.67,27.33,27.39
1121116,1600,27.45,27.53,27.3,27.51
1121119,1600,27.85,28.08,27.85,28.03
1121120,1600,27.91,27.99,27.67,27.84
1121121,1600,27.89,27.96,27.74,27.96
1121123,1600,27.88,28.12,27.88,28.06
1121126,1600,28.0,28.04,27.94,28.02
1121127,1600,28.01,28.08,27.88,27.98
1121128,1600,27.62,27.91,27.62,27.89
1121129,1600,28.12,28.17,28.01,28.08
1121130,1600,28.1,28.19,28.04,28.1
1121203,1600,28.36,28.38,28.13,28.17
1121204,1600,27.94,28.0,27.86,27.92
1121205,1600,27.94,27.99,27.77,27.89
1121206,1600,27.71,27.76,27.57,27.64
1121207,1600,27.65,27.7,27.52,27.61
1121210,1600,27.63,27.65,27.49,27.55
1121211,1600,27.54,27.56,27.41,27.5
1121212,1600,27.68,27.75,27.52,27.63
1121213,1600,27.44,27.49,27.3,27.38
1121214,1600,27.43,27.59,27.42,27.55
1121217,1600,27.53,27.6,27.5,27.53
1121218,1600,27.54,27.67,27.51,27.6
1121219,1600,27.64,27.75,27.6,27.7
1121220,1600,27.51,27.65,27.5,27.57
1121221,1600,27.48,27.56,27.43,27.52
1121224,1600,27.42,27.45,27.35,27.43
1121226,1600,27.71,27.81,27.62,27.71
1121227,1600,27.67,27.75,27.59,27.71
1121228,1600,27.67,27.72,27.55,27.63
1121231,1600,27.53,27.81,27.51,27.78
1130102,1600,28.11,28.12,27.85,27.88
1130103,1600,27.75,27.79,27.63,27.65
1130104,1600,27.53,27.59,27.35,27.53
1130107,1600,27.45,27.59,27.42,27.58
1130108,1600,27.64,27.66,27.53,27.65
1130109,1600,27.65,27.67,27.5,27.61
1130110,1600,27.8,27.82,27.71,27.71
1130111,1600,27.57,27.62,27.41,27.59
1130114,1600,27.7,27.78,27.56,27.77
1130115,1600,27.76,27.76,27.61,27.65
1130116,1600,27.63,27.72,27.58,27.68
1130117,1600,27.78,27.89,27.74,27.8
1130118,1600,27.88,28.02,27.78,27.98
1130122,1600,28.09,28.14,27.98,28.06
1130123,1600,28.04,28.14,28.02,28.09
1130124,1600,28.0,28.15,28.0,28.07
1130125,1600,28.05,28.09,27.94,28.01
1130128,1600,28.05,28.06,27.88,28.0
1130129,1600,28.05,28.2,28.01,28.16
1130130,1600,28.34,28.49,28.32,28.48
1130131,1600,28.36,28.5,28.31,28.47
1130201,1600,28.56,28.73,28.53,28.58
1130204,1600,28.5,28.62,28.43,28.48
1130205,1600,28.61,28.63,28.54,28.59
1130206,1600,28.42,28.58,28.39,28.55
1130207,1600,28.53,28.57,28.37,28.44
1130208,1600,28.61,28.68,28.52,28.55
1130211,1600,28.37,28.48,28.32,28.45
1130212,1600,28.48,28.5,28.4,28.5
1130213,1600,28.53,28.57,28.46,28.51
1130214,1600,28.47,28.52,28.39,28.47
1130215,1600,28.26,28.35,28.17,28.35
1130219,1600,28.22,28.26,28.1,28.24
1130220,1600,28.2,28.21,27.85,27.92
1130221,1600,27.63,27.7,27.55,27.6
1130222,1600,27.63,27.66,27.53,27.6
1130225,1600,27.75,27.78,27.47,27.47
1130226,1600,27.5,27.55,27.38,27.42
1130227,1600,27.39,27.47,27.21,27.25
1130228,1600,27.22,27.31,27.1,27.13
1130301,1600,26.88,26.97,26.82,26.94
1130304,1600,26.9,26.93,26.73,26.84
1130305,1600,26.99,27.1,26.94,27.09
1130306,1600,26.99,27.01,26.85,26.94
1130307,1600,26.98,27.12,26.97,27.12
1130308,1600,27.04,27.22,27.02,27.2
1130311,1600,27.15,27.26,27.06,27.22
1130312,1600,27.39,27.43,27.21,27.28
1130313,1600,27.35,27.37,27.08,27.14
1130314,1600,27.2,27.34,27.17,27.34
1130315,1600,27.42,27.46,27.36,27.4
1130318,1600,27.13,27.3,27.1,27.24
1130319,1600,27.22,27.29,27.01,27.04
1130320,1600,27.17,27.29,27.05,27.23
1130321,1600,27.19,27.26,27.05,27.11
1130322,1600,27.16,27.22,27.05,27.16
1130325,1600,27.28,27.38,27.13,27.18
1130326,1600,27.31,27.43,27.24,27.43
1130327,1600,27.39,27.58,27.35,27.57
1130328,1600,27.43,27.5,27.23,27.31
1130401,1600,27.19,27.4,27.16,27.31
1130402,1600,27.22,27.25,27.12,27.18
1130403,1600,27.15,27.19,26.68,26.72
1130404,1600,26.58,26.75,26.52,26.69
1130405,1600,26.62,26.67,26.52,26.67
1130408,1600,26.75,26.76,26.59,26.75
1130409,1600,26.74,26.97,26.67,26.92
1130410,1600,26.92,26.96,26.81,26.86
1130411,1600,26.8,26.87,26.67,26.75
1130412,1600,26.5,26.6,26.28,26.42
1130415,1600,25.99,26.0,25.62,25.63
1130416,1600,25.79,25.91,25.64,25.9
1130417,1600,25.68,25.71,25.49,25.52
1130418,1600,25.62,25.81,25.49,25.79
1130419,1600,25.73,25.79,25.66,25.73
1130422,1600,25.76,25.83,25.58,25.81
1130423,1600,25.66,25.74,25.59,25.65
1130424,1600,25.82,25.95,25.77,25.93
1130425,1600,25.99,26.32,25.97,26.27
1130426,1600,26.18,26.22,25.98,26.12
1130429,1600,26.24,26.51,26.21,26.47
1130430,1600,26.46,26.46,26.24,26.27
1130501,1600,25.81,25.9,25.7,25.8
1130502,1600,25.91,26.18,25.8,26.13
1130503,1600,26.37,26.52,26.31,26.42
1130506,1600,26.35,26.51,26.27,26.45
1130507,1600,26.41,26.48,26.28,26.36
1130508,1600,26.44,26.54,26.37,26.48
1130509,1600,26.39,26.58,26.37,26.47
1130510,1600,26.2,26.37,26.02,26.35
1130513,1600,26.23,26.35,26.17,26.23
1130514,1600,26.13,26.23,26.09,26.14
1130515,1600,25.94,26.1,25.77,26.08
1130516,1600,26.03,26.16,25.98,26.05
1130517,1600,26.2,26.24,26.07,26.18
1130520,1600,26.16,26.38,26.16,26.35
1130521,1600,26.28,26.33,26.14,26.2
1130522,1600,26.2,26.36,26.03,26.08
1130523,1600,25.87,26.2,25.84,26.2
1130524,1600,26.03,26.15,25.97,26.1
1130528,1600,26.45,26.46,26.32,26.34
1130529,1600,26.35,26.36,26.11,26.17
1130530,1600,26.05,26.24,26.02,26.17
1130531,1600,26.02,26.09,25.86,25.86
1130603,1600,26.12,26.26,26.08,26.18
1130604,1600,26.08,26.3,26.0,26.28
1130605,1600,26.3,26.38,26.15,26.16
1130606,1600,26.14,26.27,26.14,26.26
1130607,1600,26.11,26.4,26.08,26.32
1130610,1600,26.22,26.25,26.16,26.22
1130611,1600,25.91,26.03,25.89,25.99
1130612,1600,26.11,26.14,26.01,26.02
1130613,1600,25.99,26.22,25.96,26.19
1130614,1600,26.32,26.36,26.26,26.3
1130617,1600,26.31,26.4,26.3,26.36
1130618,1600,26.36,26.43,26.28,26.41
1130619,1600,26.46,26.6,26.43,26.45
1130620,1600,25.9,25.92,25.56,25.59
1130621,1600,25.62,25.65,25.35,25.43
1130624,1600,25.2,25.42,25.16,25.32
1130625,1600,25.49,25.49,25.31,25.34
1130626,1600,25.33,25.35,25.14,25.27
1130627,1600,25.37,25.39,25.25,25.26
1130628,1600,25.3,25.38,25.09,25.13
1130701,1600,25.34,25.5,25.21,25.29
1130702,1600,25.4,25.47,25.33,25.39
1130703,1600,25.6,25.66,25.55,25.62
1130705,1600,25.53,25.59,25.43,25.56
1130708,1600,25.63,25.77,25.62,25.69
1130709,1600,25.82,25.87,25.72,25.85
1130710,1600,26.01,26.03,25.91,25.93
1130711,1600,26.1,26.14,25.93,26.06
1130712,1600,26.16,26.17,26.09,26.16
1130715,1600,26.05,26.12,26.01,26.09
1130716,1600,26.17,26.24,26.12,26.12
1130717,1600,26.16,26.17,26.07,26.1
1130718,1600,26.12,26.22,26.1,26.21
1130719,1600,26.27,26.28,26.07,26.23
1130722,1600,26.27,26.3,26.16,26.21
1130723,1600,26.24,26.28,26.21,26.25
1130724,1600,26.16,26.25,25.98,26.04
1130725,1600,25.98,26.03,25.84,26.01
1130726,1600,25.9,25.91,25.74,25.85
1130729,1600,25.81,25.86,25.74,25.84
1130730,1600,25.78,25.8,25.67,25.75
1130731,1600,25.61,25.97,25.57,25.93
1130801,1600,26.05,26.06,25.95,25.99
1130802,1600,25.96,26.01,25.88,25.89
1130805,1600,25.69,25.81,25.67,25.76
1130806,1600,25.69,25.69,25.5,25.55
1130807,1600,25.47,25.51,25.35,25.38
1130808,1600,25.41,25.53,25.3,25.51
