1070705,1600,44.87,45.38,44.87,45.3233
1070706,1600,45.5767,46.2867,45.5733,46.1
1070709,1600,46.4267,46.7,46.4,46.5467
1070710,1600,46.0467,46.2067,45.54,45.63
1070711,1600,45.8733,46.1533,45.5,46.0067
1070712,1600,46.3033,47.2133,46.3033,47.0167
1070713,1600,47.3267,47.6333,47.1633,47.6
1070716,1600,47.23,47.4,46.91,47.1333
1070717,1600,47.23,47.2667,46.8733,47.0967
1070718,1600,46.5033,46.8467,46.14,46.52
1070719,1600,46.8367,47.3067,46.8333,46.9833
1070720,1600,47.2167,47.3833,46.4,46.66
1070723,1600,47.62,48.0333,47.4633,48.01
1070724,1600,47.6667,47.7633,46.27,46.3667
1070725,1600,47.07,47.3333,46.0667,46.6333
1070726,1600,45.6767,45.72,43.2567,44.2567
1070727,1600,44.5033,44.8133,43.4333,43.6833
1070730,1600,44.1667,45.49,44.1667,45.1133
1070731,1600,45.7233,45.88,44.19,44.19
1070801,1600,43.64,44.41,43.15,44.0167
1070802,1600,44.0667,44.7667,43.9467,44.5033
1070803,1600,44.4667,44.5,42.2533,42.5833
1070806,1600,43.07,43.6367,42.1833,43.3433
1070807,1600,43.17,44.1367,42.98,43.6667
1070808,1600,44.5467,45.49,44.4967,45.1333
1070809,1600,43.7533,44.2667,42.9533,43.2667
1070810,1600,42.3567,43.6867,41.9633,42.5167
1070813,1600,43.5167,43.7867,42.91,42.9367
1070814,1600,43.1633,43.25,41.6667,41.8267
1070815,1600,41.37,41.81,40.0167,40.1833
1070816,1600,39.3833,39.8967,37.1367,39.5
1070817,1600,41.0,42.2933,39.5467,40.75
1070820,1600,41.2033,41.3567,40.1233,40.8333
1070821,1600,40.6267,41.1667,40.3467,40.6833
1070822,1600,41.3667,42.5333,41.3667,42.4333
1070823,1600,42.83,42.9933,42.0567,42.65
1070824,1600,42.6633,43.76,42.5333,43.6667
1070827,1600,43.6233,44.6,43.49,43.8667
1070828,1600,43.3467,43.5033,41.8767,42.0833
1070829,1600,42.8633,43.9633,42.6833,43.75
1070830,1600,43.2667,44.14,43.0667,43.5267
1070831,1600,44.6667,45.4,44.33,44.65
1070904,1600,44.2167,45.7267,44.2167,45.4033
1070905,1600,45.02,45.02,44.2567,44.7167
1070906,1600,44.97,45.29,44.6367,45.0667
1070907,1600,44.2433,44.4267,43.6833,44.05
1070910,1600,44.6667,44.6867,43.42,44.0833
1070911,1600,44.6033,45.15,44.5467,44.9733
1070912,1600,44.7433,45.33,44.5167,45.1333
1070913,1600,45.4367,45.9633,45.2967,45.6333
1070914,1600,45.4167,45.8733,45.19,45.7233
1070917,1600,45.3733,45.5267,44.9067,45.4333
1070918,1600,45.5667,47.7167,45.3667,47.6333
1070919,1600,47.7667,48.6267,47.6933,47.85
1070920,1600,47.97,48.2767,47.4167,47.7
1070921,1600,48.2567,48.48,48.1733,48.3333
1070924,1600,49.3333,49.3333,48.6667,48.9333
1070925,1600,48.5333,48.95,48.2233,48.75
1070926,1600,49.4,49.55,49.0433,49.4
1070927,1600,50.1633,50.6667,49.6433,50.1333
1070928,1600,50.25,50.3967,49.4567,49.8167
1071001,1600,50.29,51.59,50.0567,51.3833
1071002,1600,51.87,52.33,51.2233,51.7333
1071003,1600,51.58,51.7533,50.1667,50.1667
1071004,1600,50.3667,50.8233,49.81,50.6667
1071005,1600,51.2167,52.59,51.1667,52.3567
1071008,1600,51.6633,51.95,51.4367,51.8
1071009,1600,52.18,52.6467,51.9667,52.6067
1071010,1600,52.4433,52.8567,52.1533,52.6767
1071011,1600,53.34,53.6,51.2867,52.2133
1071012,1600,52.4567,53.1667,52.2867,53.1667
1071015,1600,53.2567,53.3833,51.8367,52.5167
1071016,1600,52.1633,52.19,51.1833,51.5433
1071017,1600,52.7333,52.97,51.7,52.7333
1071018,1600,51.8333,53.1167,51.76,53.0
1071019,1600,52.5367,52.66,50.2967,50.7333
1071022,1600,50.2333,51.1033,49.6633,51.1
1071023,1600,51.7533,52.7133,51.5033,52.5167
1071024,1600,52.0367,52.3433,50.4867,52.1733
1071025,1600,52.8633,52.9833,51.9167,52.8367
1071026,1600,54.0167,54.57,53.5,54.3333
1071029,1600,55.2333,55.5833,54.94,55.5833
1071030,1600,54.7667,54.9,54.35,54.5333
1071031,1600,55.0033,55.8267,54.3333,55.73
1071101,1600,54.1867,54.5567,53.29,53.48
1071102,1600,53.8333,54.31,52.82,53.7833
1071105,1600,52.3667,52.63,51.5433,51.9133
1071106,1600,53.4267,54.09,52.67,53.8833
1071107,1600,53.0933,53.5533,51.9067,52.1667
1071108,1600,52.4067,52.9667,50.63,52.4333
1071109,1600,51.4867,52.2,50.8033,51.2
1071112,1600,50.4833,50.7967,48.34,48.3667
1071113,1600,50.3,51.9733,50.09,51.7833
1071114,1600,52.77,53.1,51.46,51.8333
1071115,1600,51.24,51.7733,50.13,50.64
1071116,1600,50.8133,51.36,50.05,51.2667
1071119,1600,50.3033,50.4033,48.4667,48.9033
1071120,1600,49.4967,50.73,48.9933,50.2467
1071121,1600,48.57,48.7633,47.4067,47.7167
1071123,1600,48.5833,49.7333,48.5833,49.1267
1071126,1600,49.34,49.82,47.1767,47.1767
1071127,1600,47.9167,49.1967,47.6433,48.9833
1071128,1600,49.5233,51.6667,49.5,51.6667
1071129,1600,51.05,51.75,50.66,51.0333
1071130,1600,52.4267,52.5667,51.0567,51.4667
1071203,1600,51.37,51.6467,50.9,51.02
1071204,1600,50.8033,51.4967,50.7367,50.8867
1071205,1600,52.1,53.15,52.1,53.1467
1071206,1600,52.8667,54.05,52.6667,53.9833
1071207,1600,53.7333,53.8,53.09,53.3433
1071210,1600,53.3333,53.5767,53.0967,53.36
1071211,1600,53.5933,53.74,50.9,51.1
1071212,1600,53.4333,53.88,51.4867,52.6333
1071213,1600,51.1667,51.5933,50.4833,51.1867
1071214,1600,50.1333,50.79,49.9367,49.9667
1071217,1600,49.12,49.2033,47.8133,47.8367
1071218,1600,49.35,49.3867,47.91,49.15
1071219,1600,49.3267,49.7733,49.0033,49.47
1071220,1600,49.7067,49.86,49.0867,49.74
1071221,1600,50.4667,51.24,50.3667,51.24
1071224,1600,50.69,51.4533,50.6267,51.4467
1071226,1600,51.05,51.8267,50.95,51.7133
1071227,1600,51.2467,51.3433,50.3967,50.52
1071228,1600,51.0367,51.18,50.33,50.71
1071231,1600,50.85,50.9633,50.0033,50.1
1080102,1600,50.44,50.7533,48.97,49.2733
1080103,1600,49.8667,50.0567,49.4867,49.7167
1080104,1600,49.26,49.35,47.7567,48.2233
1080107,1600,48.6233,48.9333,47.81,48.5767
1080108,1600,49.14,49.6567,48.07,48.2
1080109,1600,48.9033,49.78,48.2,49.78
1080110,1600,48.9733,50.65,48.74,50.3667
1080111,1600,49.3,49.8833,48.6633,48.95
1080114,1600,49.68,49.9167,49.2333,49.67
1080115,1600,48.7,48.89,47.2667,47.4233
1080116,1600,46.7167,46.92,44.7267,45.45
1080117,1600,46.1667,46.4933,43.93,44.1267
1080118,1600,45.4867,45.7533,44.0567,45.1333
1080122,1600,42.31,45.0333,41.8333,44.0
1080123,1600,42.04,44.43,40.6767,44.28
1080124,1600,44.2,45.4467,44.1067,45.14
1080125,1600,45.9933,46.2733,44.27,44.4533
1080128,1600,44.3667,45.5533,42.3333,45.5533
1080129,1600,45.44,45.5367,44.6933,45.33
1080130,1600,44.65,46.36,44.38,44.7333
1080131,1600,43.88,45.9333,43.7033,45.63
1080201,1600,45.8667,46.6967,45.6667,46.54
1080204,1600,46.88,47.0,46.4067,46.6833
1080205,1600,45.65,45.75,43.7333,44.17
1080206,1600,44.5,45.0367,43.3033,43.4467
1080207,1600,43.3,44.61,42.87,44.1833
1080208,1600,43.6333,44.41,43.4767,44.1
1080211,1600,43.94,44.6633,43.4233,44.6467
1080212,1600,45.0867,46.1367,44.98,45.3667
1080213,1600,45.85,46.52,45.3333,46.3867
1080214,1600,46.8033,46.9467,45.7467,45.79
1080215,1600,45.9367,46.1467,45.3933,46.1167
1080219,1600,47.3267,47.37,46.4433,46.72
1080220,1600,45.9833,47.2867,45.77,47.11
1080221,1600,47.4167,47.52,46.28,46.45
1080222,1600,46.9233,47.15,45.88,47.0733
1080225,1600,46.9833,48.0133,46.6433,47.95
1080226,1600,47.5933,48.7667,47.43,48.5833
1080227,1600,48.2167,49.2833,48.1033,48.9933
1080228,1600,48.4867,48.8767,48.2233,48.4667
1080229,1600,47.9333,47.95,46.4567,46.54
1080303,1600,46.5433,47.1133,46.0,46.7933
1080304,1600,46.01,46.44,44.8533,45.7067
1080305,1600,46.24,46.8667,45.91,46.6667
1080306,1600,46.4,46.55,45.01,45.0667
1080307,1600,44.6467,45.51,44.15,44.4433
1080310,1600,44.76,44.76,43.24,43.6633
1080311,1600,45.52,46.6333,44.7833,46.6
1080312,1600,46.1,46.6667,45.6067,45.7367
1080313,1600,44.4367,45.7767,44.0833,45.32
1080314,1600,45.3033,45.4167,43.3667,43.7133
1080317,1600,42.0867,43.0067,41.62,42.6333
1080318,1600,43.5167,44.93,43.42,44.85
1080319,1600,44.35,44.6333,42.1,42.1567
1080320,1600,42.1233,42.9833,41.5933,42.8667
1080324,1600,43.46,44.8467,43.2367,44.51
1080325,1600,44.5533,45.27,44.55,45.1933
1080326,1600,44.9633,45.0267,44.3967,44.8267
1080327,1600,45.2633,45.29,44.5433,44.61
1080328,1600,45.0033,45.0833,44.3633,44.53
1080331,1600,44.6167,44.84,44.3967,44.7933
1080401,1600,45.2967,46.55,45.1933,46.5133
1080402,1600,46.5133,46.8933,46.0,46.5467
1080403,1600,46.3833,47.4133,46.25,47.1133
1080404,1600,46.8733,47.5433,46.5767,46.9233
1080407,1600,47.7433,48.1833,47.2567,47.5467
1080408,1600,47.15,47.53,46.96,47.2867
1080409,1600,47.1267,47.2933,46.3533,46.55
1080410,1600,46.8967,47.42,46.4767,47.2167
1080411,1600,46.7433,46.9967,46.2267,46.4467
1080414,1600,46.2567,46.7267,46.0033,46.3367
1080415,1600,46.8533,46.9767,46.45,46.88
1080416,1600,47.44,48.5333,47.4333,48.2667
1080417,1600,47.8067,48.1233,47.55,47.9167
1080418,1600,48.58,48.9,48.2067,48.64
1080421,1600,48.41,48.9567,47.3333,48.8867
1080422,1600,48.7233,48.8033,48.0733,48.4333
1080423,1600,48.94,49.16,48.5333,49.13
1080424,1600,48.97,49.15,48.1067,48.5
1080425,1600,48.9,48.9433,48.15,48.8567
1080428,1600,49.0167,49.1467,48.68,48.7633
1080429,1600,48.6333,48.6333,47.8533,47.9
1080430,1600,48.2,49.04,48.06,48.8867
1080501,1600,48.8667,49.5067,48.58,49.4067
1080502,1600,50.0267,50.09,49.5,49.88
1080505,1600,49.8333,50.06,49.5733,49.8433
1080506,1600,49.6633,50.5167,49.4333,50.4
1080507,1600,49.9933,50.1167,48.8033,48.9
1080508,1600,49.1433,49.5967,49.04,49.4033
1080509,1600,48.9567,49.1633,48.7067,49.0
1080512,1600,49.0733,49.65,48.7133,49.63
1080513,1600,49.75,49.97,49.4167,49.8667
1080514,1600,50.25,50.49,49.89,49.9867
1080515,1600,50.28,51.08,50.13,51.05
1080516,1600,51.3167,51.7333,51.13,51.7
1080519,1600,51.72,52.4867,51.5967,51.71
1080520,1600,50.98,51.0,50.5233,50.8133
1080521,1600,51.03,51.39,50.12,50.2967
1080522,1600,50.5633,50.6433,50.1133,50.4433
1080523,1600,50.0067,50.1167,49.35,49.5633
1080527,1600,49.4067,49.6133,48.98,49.4833
1080528,1600,49.6367,50.15,49.1833,50.15
1080529,1600,50.1967,50.8333,49.9767,50.26
1080530,1600,50.5567,50.84,50.3667,50.4333
1080602,1600,50.3933,50.3933,49.52,49.8333
1080603,1600,49.85,49.9267,48.7367,48.9333
1080604,1600,48.6633,49.1067,48.4167,48.5067
1080605,1600,48.9267,50.05,48.7833,50.05
1080606,1600,49.35,49.45,48.2367,48.2367
1080609,1600,48.4033,48.6033,47.5333,48.1133
1080610,1600,47.3933,47.4167,46.9067,47.0033
1080611,1600,47.1667,47.29,46.2667,46.3
1080612,1600,46.65,47.2533,46.3567,46.57
1080613,1600,46.6,47.23,46.35,47.0733
1080616,1600,47.0333,47.4067,46.9167,47.2333
1080617,1600,47.73,47.86,47.4,47.4333
1080618,1600,47.3567,47.5633,46.7333,47.2033
1080619,1600,46.9833,47.4267,46.8133,47.2767
1080620,1600,46.5133,46.6233,45.6433,45.7333
1080623,1600,45.9167,46.07,45.67,45.8667
1080624,1600,45.62,46.1833,45.2433,45.6633
1080625,1600,45.4533,46.43,45.4533,46.05
1080626,1600,45.3,45.4233,44.4333,44.47
1080627,1600,44.6767,45.1233,44.4333,44.9
1080630,1600,45.2167,45.3933,44.9633,45.24
1080701,1600,44.2167,44.61,43.6067,44.4333
1080702,1600,44.6367,44.7733,43.06,43.1667
1080703,1600,43.6033,43.6033,42.64,43.0433
1080707,1600,43.4,43.8533,42.5,42.89
1080708,1600,42.82,43.45,42.2633,43.4167
1080709,1600,43.6,43.9533,42.4267,42.54
1080710,1600,43.0633,43.5233,42.5967,43.31
1080711,1600,42.9733,43.65,42.5833,43.02
1080714,1600,43.62,43.8467,41.7333,42.9667
1080715,1600,42.3067,43.0133,41.5233,42.25
1080716,1600,42.2467,43.5833,42.0233,43.47
1080717,1600,43.71,44.0733,43.3567,43.6733
1080718,1600,43.31,43.6767,43.1433,43.2967
1080721,1600,43.5633,43.9667,43.4933,43.8333
1080722,1600,43.2933,43.8667,43.0133,43.86
1080723,1600,44.08,44.3533,43.77,43.9233
1080724,1600,43.66,44.0,41.58,42.3
1080725,1600,42.65,42.75,42.24,42.59
1080728,1600,42.64,42.74,41.75,41.87
1080729,1600,41.99,44.19,41.76,44.19
1080730,1600,43.47,44.4,42.02,43.73
1080731,1600,42.84,43.69,42.65,42.75
1080801,1600,43.2,43.2,42.16,42.46
1080804,1600,41.95,42.08,40.96,41.16
1080805,1600,41.2,41.79,41.01,41.69
1080806,1600,41.6,42.52,41.55,42.52
1080807,1600,41.72,41.8,40.94,41.06
1080808,1600,40.57,41.29,40.41,41.16
1080811,1600,40.91,41.14,40.58,40.73
1080812,1600,40.42,40.71,39.99,40.39
1080813,1600,40.04,40.52,39.64,40.38
1080814,1600,40.36,41.07,40.35,40.91
1080815,1600,40.74,40.95,40.2,40.27
1080818,1600,40.45,40.5,39.26,39.59
1080819,1600,39.13,39.39,38.73,39.26
1080820,1600,39.79,40.29,39.66,40.26
1080821,1600,39.74,40.44,39.67,40.2
1080822,1600,40.44,40.46,39.67,40.17
1080825,1600,40.04,40.1,39.31,39.34
1080826,1600,39.46,39.66,39.2,39.41
1080827,1600,39.74,40.35,39.63,40.25
1080828,1600,40.33,40.61,40.23,40.53
1080829,1600,40.45,40.48,39.85,40.05
1080902,1600,39.37,39.71,38.76,38.84
1080903,1600,38.76,38.76,37.91,38.2
1080904,1600,37.77,37.91,36.4,36.44
1080905,1600,36.41,37.03,35.95,36.96
1080908,1600,38.58,38.75,36.87,37.42
1080909,1600,36.7,36.88,34.75,35.32
1080910,1600,35.93,36.21,35.23,35.89
1080911,1600,34.67,35.45,34.35,35.36
1080912,1600,35.25,36.99,35.04,36.54
1080915,1600,34.35,35.26,33.55,33.67
1080916,1600,32.19,34.25,31.95,33.96
1080917,1600,32.88,33.24,31.38,31.55
1080918,1600,32.7,34.8,31.21,34.21
1080919,1600,38.77,39.75,36.05,38.47
1080922,1600,37.75,37.75,35.88,35.96
1080923,1600,35.63,36.31,34.38,34.84
1080924,1600,35.45,35.74,34.78,35.24
1080925,1600,35.72,37.5,35.5,37.05
1080926,1600,35.1,36.07,34.0,35.79
1080929,1600,34.13,34.33,30.88,31.61
1080930,1600,33.23,34.53,32.75,34.17
1081001,1600,33.81,34.58,33.1,34.58
1081002,1600,33.27,33.28,31.46,31.55
1081003,1600,31.93,33.08,30.65,30.72
1081006,1600,28.48,28.88,26.52,28.41
1081007,1600,28.87,29.11,26.2,26.2
1081008,1600,25.6,27.38,25.15,26.2
1081009,1600,26.89,27.3,24.16,24.27
1081010,1600,23.17,25.99,22.24,24.55
1081013,1600,26.75,30.37,26.18,30.14
1081014,1600,30.1,31.25,27.81,28.64
1081015,1600,26.85,26.95,23.91,24.01
1081016,1600,24.6,25.19,22.55,25.19
1081017,1600,23.9,25.9,23.58,24.4
1081020,1600,25.16,26.21,24.79,26.11
1081021,1600,25.0,25.35,24.03,24.03
1081022,1600,22.95,23.11,21.14,21.5
1081023,1600,21.4,22.53,20.66,22.1
1081024,1600,19.38,20.81,19.19,19.82
1081027,1600,19.31,20.44,19.16,19.3
1081028,1600,20.64,24.24,20.1,23.34
1081029,1600,22.22,24.01,21.77,22.6
1081030,1600,24.5,25.75,24.37,25.65
1081031,1600,25.02,25.95,24.75,25.43
1081103,1600,25.64,25.76,25.09,25.2
1081104,1600,26.42,27.63,26.15,27.5
1081105,1600,26.15,26.38,23.8,24.0
1081106,1600,23.94,24.18,22.33,22.79
1081107,1600,23.85,24.68,23.41,24.64
1081110,1600,25.71,25.71,24.18,24.87
1081111,1600,24.03,24.28,22.91,23.32
1081112,1600,22.82,22.84,21.34,21.59
1081113,1600,21.96,24.73,20.89,24.58
1081114,1600,23.2,23.66,22.15,22.22
1081117,1600,22.04,22.79,21.69,21.85
1081118,1600,21.57,21.97,20.68,21.53
1081119,1600,21.13,21.36,19.61,19.67
1081120,1600,19.49,20.07,18.22,18.26
1081121,1600,20.04,20.99,18.98,20.89
1081124,1600,20.8,22.65,20.78,22.16
1081125,1600,22.55,22.6,21.24,21.74
1081126,1600,21.61,23.44,21.57,23.4
1081128,1600,22.84,23.08,22.73,22.95
1081201,1600,22.15,22.2,20.69,20.74
1081202,1600,21.64,22.13,21.14,22.05
1081203,1600,21.26,22.37,21.15,22.23
1081204,1600,21.62,22.2,21.02,21.28
1081205,1600,21.13,22.55,20.88,22.54
1081208,1600,23.42,24.21,23.38,23.98
1081209,1600,23.67,24.29,23.28,23.65
1081210,1600,24.37,25.12,24.33,25.06
1081211,1600,24.85,25.58,24.33,24.42
1081212,1600,23.87,24.97,23.7,24.76
1081215,1600,24.87,24.91,24.12,24.43
1081216,1600,24.81,26.46,24.7,26.38
1081217,1600,25.71,26.33,25.62,25.92
1081218,1600,26.08,26.17,25.22,25.35
1081219,1600,25.69,26.0,25.19,25.44
1081222,1600,25.25,25.32,24.18,24.49
1081223,1600,24.18,24.33,23.8,23.95
1081224,1600,24.15,24.3,23.67,24.12
1081226,1600,24.15,24.22,23.73,24.04
1081229,1600,24.34,24.4,23.79,24.0
1081230,1600,24.21,24.71,24.16,24.64
1081231,1600,24.45,25.07,24.33,24.97
1090102,1600,25.2,26.37,25.13,26.16
1090105,1600,26.0,26.76,25.94,26.5
1090106,1600,26.89,27.28,26.7,27.1
1090107,1600,26.34,26.36,25.44,25.54
1090108,1600,25.09,25.49,24.9,25.43
1090109,1600,25.24,25.34,24.63,24.88
1090112,1600,24.6,24.62,23.66,23.83
1090113,1600,23.69,24.23,23.57,23.9
1090114,1600,23.37,23.38,22.53,22.74
1090115,1600,22.76,23.28,21.92,23.0
1090116,1600,23.66,23.68,22.53,23.25
1090120,1600,22.53,22.6,21.49,21.52
1090121,1600,22.09,22.8,21.54,22.69
1090122,1600,21.94,22.36,21.46,21.94
1090123,1600,21.13,22.43,21.09,22.22
1090126,1600,22.45,23.08,22.21,22.48
1090127,1600,22.75,23.06,22.55,22.88
1090128,1600,23.6,24.18,23.48,24.04
1090129,1600,23.27,23.36,22.81,22.82
1090130,1600,23.08,23.32,22.47,22.65
1090202,1600,22.2,22.62,22.1,22.42
1090203,1600,22.65,23.16,22.39,23.09
1090204,1600,23.32,23.79,23.06,23.26
1090205,1600,23.11,24.02,22.89,23.75
1090206,1600,24.11,25.04,24.02,24.94
1090209,1600,24.9,25.11,24.6,24.81
1090210,1600,24.62,24.85,23.31,23.31
1090211,1600,23.9,24.17,23.43,24.01
1090212,1600,23.27,23.91,23.06,23.86
1090213,1600,23.96,24.14,23.66,23.98
1090217,1600,22.59,22.71,22.08,22.45
1090218,1600,22.47,22.7,21.88,22.29
1090219,1600,22.76,22.78,22.03,22.08
1090220,1600,21.4,21.95,21.2,21.52
1090223,1600,22.13,22.18,20.95,20.99
1090224,1600,21.19,22.2,21.05,22.14
1090225,1600,21.98,22.22,21.4,21.76
1090226,1600,22.04,22.3,21.54,21.57
1090227,1600,21.01,21.95,21.0,21.23
1090302,1600,20.62,20.76,19.86,19.94
1090303,1600,20.45,20.61,19.89,20.22
1090304,1600,21.25,21.95,21.06,21.64
1090305,1600,20.89,21.21,20.63,20.75
1090306,1600,21.18,21.46,20.55,21.1
1090309,1600,20.82,21.32,20.63,20.69
1090310,1600,21.58,22.39,21.51,22.37
1090311,1600,22.54,22.7,22.03,22.37
1090312,1600,22.28,23.28,22.19,23.23
1090313,1600,23.41,23.49,22.87,23.36
1090316,1600,23.73,24.0,23.35,23.38
1090317,1600,23.32,23.89,23.15,23.89
1090318,1600,23.64,24.51,23.28,24.39
1090319,1600,24.67,24.74,24.12,24.23
1090320,1600,24.16,24.36,23.82,23.9
1090323,1600,24.96,26.15,24.91,26.11
1090324,1600,25.43,25.8,25.22,25.3
1090325,1600,25.53,26.13,25.17,25.68
1090326,1600,26.26,26.48,25.98,26.38
1090327,1600,25.81,25.84,25.43,25.6
1090330,1600,24.53,24.54,24.07,24.28
1090331,1600,24.97,25.2,24.67,24.81
1090401,1600,24.8,25.71,24.72,25.63
1090402,1600,26.59,27.41,26.56,27.02
1090403,1600,26.84,27.42,26.74,27.35
1090406,1600,27.06,27.11,26.56,27.01
1090407,1600,26.54,26.72,26.34,26.39
1090408,1600,26.6,27.0,26.41,26.78
1090409,1600,27.68,27.97,27.63,27.95
1090413,1600,27.88,28.26,27.64,28.12
1090414,1600,27.95,28.22,27.61,27.67
1090415,1600,27.75,28.08,27.58,28.07
1090416,1600,28.22,28.5,27.87,28.31
1090417,1600,28.26,28.34,27.97,28.11
1090420,1600,27.39,27.4,26.71,26.74
1090421,1600,26.67,27.38,26.49,27.31
1090422,1600,26.9,27.6,26.85,27.08
1090423,1600,27.46,27.56,27.1,27.5
1090424,1600,27.93,28.17,27.76,28.02
1090427,1600,27.2,27.5,26.91,27.08
1090428,1600,26.52,27.24,26.5,26.99
1090429,1600,27.74,28.66,27.65,28.41
1090430,1600,28.95,29.03,28.43,28.67
1090501,1600,28.71,29.31,28.58,29.09
1090504,1600,29.95,32.05,29.85,31.1
1090505,1600,30.86,30.89,30.47,30.82
1090506,1600,31.27,31.6,30.89,31.35
1090507,1600,31.79,31.81,30.33,30.57
1090508,1600,31.28,31.69,30.93,31.59
1090511,1600,31.0,31.16,30.65,30.85
1090512,1600,31.35,31.42,30.67,31.07
1090513,1600,30.36,30.44,29.83,29.93
1090514,1600,29.81,30.55,29.78,30.36
1090515,1600,30.38,30.63,29.85,30.08
1090518,1600,31.09,31.86,31.0,31.75
1090519,1600,31.87,32.45,31.74,32.11
1090520,1600,32.49,32.91,32.09,32.21
1090521,1600,31.61,31.79,31.23,31.61
1090522,1600,31.69,32.08,31.58,31.75
1090526,1600,31.25,32.2,30.97,32.13
1090527,1600,32.49,32.63,31.74,31.76
1090528,1600,32.29,32.83,32.02,32.74
1090529,1600,33.27,33.41,32.88,33.24
1090601,1600,34.26,34.89,34.1,34.64
1090602,1600,34.23,34.46,33.96,34.14
1090603,1600,33.63,33.75,32.49,32.93
1090604,1600,33.18,33.65,30.78,33.54
1090605,1600,34.16,34.17,33.13,33.61
1090608,1600,32.88,33.37,32.6,33.09
1090609,1600,33.3,33.35,32.69,33.15
1090610,1600,33.91,33.95,33.1,33.57
1090611,1600,33.73,34.6,33.69,34.29
1090612,1600,33.82,33.87,33.4,33.74
1090615,1600,33.08,33.1,32.18,32.53
1090616,1600,32.7,32.88,31.92,32.04
1090617,1600,31.79,32.01,31.33,31.68
1090618,1600,31.55,31.88,31.35,31.59
1090619,1600,32.02,32.07,31.67,31.75
1090622,1600,31.31,31.39,30.58,30.6
1090623,1600,30.56,30.65,30.12,30.55
1090624,1600,31.36,31.69,31.0,31.22
1090625,1600,31.02,32.15,31.01,32.15
1090626,1600,32.16,32.48,32.06,32.32
1090629,1600,32.61,32.66,32.23,32.56
1090630,1600,32.53,32.67,32.0,32.23
1090701,1600,32.92,33.2,32.74,32.82
1090702,1600,32.26,32.28,31.87,31.92
1090706,1600,31.47,31.9,31.22,31.85
1090707,1600,31.8,31.87,31.08,31.1
1090708,1600,31.22,31.31,30.25,30.74
1090709,1600,31.39,31.55,31.06,31.29
1090710,1600,30.87,31.06,30.58,30.92
1090713,1600,30.73,31.3,30.3,31.14
1090714,1600,31.52,31.64,31.17,31.48
1090715,1600,32.42,33.21,32.37,33.17
1090716,1600,32.98,33.46,32.72,33.23
1090717,1600,33.33,33.65,33.14,33.57
1090720,1600,34.39,34.77,34.29,34.77
1090721,1600,34.95,34.97,34.13,34.67
1090722,1600,34.18,34.89,34.16,34.59
1090723,1600,34.84,35.78,34.77,35.57
1090724,1600,35.2,35.43,34.93,35.4
1090727,1600,35.55,35.75,35.19,35.71
1090728,1600,35.4,35.65,35.04,35.55
1090729,1600,35.11,35.13,34.53,34.75
1090730,1600,35.73,36.02,35.57,35.61
1090731,1600,35.84,36.05,35.52,35.78
1090803,1600,36.74,37.19,36.57,37.12
1090804,1600,36.55,36.99,36.48,36.78
1090805,1600,36.48,36.62,35.92,36.47
1090806,1600,36.66,36.71,35.79,36.17
1090807,1600,36.51,36.75,36.19,36.53
1090810,1600,36.22,36.33,35.81,36.12
1090811,1600,35.82,35.84,35.22,35.44
1090812,1600,35.31,36.0,35.29,35.76
1090813,1600,36.36,36.39,35.81,36.38
1090814,1600,36.33,36.37,35.55,35.72
1090817,1600,34.47,34.54,34.13,34.32
1090818,1600,34.77,35.09,34.67,35.07
1090819,1600,34.38,35.25,34.28,35.16
1090820,1600,35.26,35.84,35.18,35.77
1090821,1600,36.11,36.43,35.97,36.31
1090824,1600,36.71,36.91,36.33,36.47
1090825,1600,36.73,37.0,36.37,36.39
1090826,1600,36.21,36.38,35.99,36.28
1090827,1600,36.05,36.28,35.53,36.21
1090828,1600,36.42,36.48,35.82,36.02
1090831,1600,35.41,35.44,35.19,35.31
1090901,1600,35.4,35.87,34.61,34.64
1090902,1600,34.69,35.16,34.64,35.01
1090903,1600,35.52,35.74,35.19,35.71
1090904,1600,35.97,36.44,35.67,36.4
1090908,1600,37.03,37.21,36.97,37.15
1090909,1600,37.3,37.59,37.11,37.35
1090910,1600,37.37,37.87,35.53,37.84
1090911,1600,37.98,38.17,37.61,37.86
1090914,1600,37.31,37.8,37.26,37.72
1090915,1600,37.78,38.2,37.65,38.17
1090916,1600,38.73,42.0,38.53,39.13
1090917,1600,39.03,39.35,38.74,38.92
1090918,1600,39.11,39.15,38.84,39.03
1090921,1600,38.51,38.77,38.15,38.69
1090922,1600,39.21,39.36,38.95,39.28
1090923,1600,39.21,39.51,38.69,38.69
1090924,1600,38.83,38.9,37.7,37.93
1090925,1600,37.93,38.28,37.85,38.09
1090928,1600,38.19,38.83,38.12,38.58
1090929,1600,38.78,38.9,38.41,38.67
1090930,1600,38.97,39.32,38.4,38.91
1091001,1600,38.81,38.87,37.79,37.85
1091002,1600,37.38,37.98,37.3,37.86
1091005,1600,38.21,38.85,38.01,38.74
1091006,1600,39.14,39.78,39.06,39.38
1091007,1600,39.26,39.41,38.98,39.34
1091008,1600,39.68,39.96,39.41,39.82
1091009,1600,39.8,39.96,39.68,39.85
1091012,1600,40.12,40.38,39.99,40.18
1091013,1600,40.1,40.33,39.75,40.25
1091014,1600,41.08,41.55,40.95,41.55
1091015,1600,41.11,41.42,41.02,41.32
1091016,1600,40.69,40.92,40.35,40.75
